"#","[VAR_NAME]","[VAR_VALUE]"
">","STITCH_COUNT:","3953"
">","THREAD_COUNT:","0"
">","NEEDLE_COUNT:","0"
">","EXTENTS_LEFT:","-345"
">","EXTENTS_TOP:","-447"
">","EXTENTS_RIGHT:","345"
">","EXTENTS_BOTTOM:","449"
">","EXTENTS_WIDTH:","690"
">","EXTENTS_HEIGHT:","896"
">","COMMAND_TRIM","5"
">","COMMAND_JUMP","5"
">","COMMAND_STITCH","3942"
">","COMMAND_END","1"

"#","[METADATA_NAME]","[METADATA]"
"@","version","6"
"@","name","Bordado_raidan"
"@","Name","Bordado_"
"@","pec_graphic_0","
                                                
    ########################################    
   #                                        #   
  #                                          #  
 #                                            # 
 #              #                             # 
 #             ###                            # 
 #             ####                           # 
 #            #####                           # 
 #           #######                          # 
 #          #########                         # 
 #          ##########                        # 
 #         ############                       # 
 #        ##############                      # 
 #       ###############                      # 
 #      #################                     # 
 #      ##################                    # 
 #     ###################                    # 
 #     ####################                   # 
 #    #####################                   # 
 #    #####################                   # 
 #    #####################                   # 
 #    #####################                   # 
 #    #####################                   # 
 #     ###################                    # 
 #     ##################                     # 
 #       ###############                      # 
 #             ####                           # 
 #            #####                           # 
 #            ######                          # 
 #           #######                          # 
 #           ########                         # 
 #                                            # 
 #                                            # 
  #                                          #  
   #                                        #   
    ########################################    
                                                "
"@","pec_graphic_1","
                                                
    ########################################    
   #                                        #   
  #                                          #  
 #                                            # 
 #              #                             # 
 #             ###                            # 
"*","18","STITCH","-223","-146","-1","-9"
"*","19","STITCH","-212","-158","11","-12"
"*","20","STITCH","-202","-169","10","-11"
"*","21","STITCH","-199","-151","3","18"
"*","22","STITCH","-192","-111","7","40"
"*","23","STITCH","-186","-72","6","39"
"*","24","STITCH","-184","-61","2","11"
"*","25","STITCH","-171","-61","13","0"
"*","26","STITCH","-158","-61","13","0"
"*","27","STITCH","-162","-86","-4","-25"
"*","28","STITCH","-169","-125","-7","-39"
"*","29","STITCH","-175","-165","-6","-40"
"*","30","STITCH","-180","-193","-5","-28"
"*","31","STITCH","-169","-205","11","-12"
"*","32","STITCH","-159","-217","10","-12"
"*","33","STITCH","-152","-179","7","38"
"*","34","STITCH","-146","-139","6","40"
"*","35","STITCH","-139","-100","7","39"
"*","36","STITCH","-133","-61","6","39"
"*","37","STITCH","-120","-61","13","0"
"*","38","STITCH","-108","-61","12","0"
"*","39","STITCH","-110","-74","-2","-13"
"*","40","STITCH","-116","-114","-6","-40"
"*","41","STITCH","-123","-153","-7","-39"
"*","42","STITCH","-129","-193","-6","-40"
"*","43","STITCH","-136","-232","-7","-39"
"*","44","STITCH","-137","-242","-1","-10"
"*","45","STITCH","-127","-255","10","-13"
"*","46","STITCH","-116","-268","11","-13"
"*","47","STITCH","-113","-246","3","22"
"*","48","STITCH","-106","-206","7","40"
"*","49","STITCH","-100","-167","6","39"
"*","50","STITCH","-93","-128","7","39"
"*","51","STITCH","-87","-88","6","40"
"*","52","STITCH","-82","-61","5","27"
"*","53","STITCH","-70","-61","12","0"
"*","54","STITCH","-57","-61","13","0"
"*","55","STITCH","-58","-65","-1","-4"
"*","56","STITCH","-64","-102","-6","-37"
"*","57","STITCH","-70","-141","-6","-39"
"*","58","STITCH","-77","-181","-7","-40"
"*","59","STITCH","-83","-220","-6","-39"
"*","60","STITCH","-90","-260","-7","-40"
"*","61","STITCH","-96","-297","-6","-37"
"*","62","STITCH","-85","-311","11","-14"
"*","63","STITCH","-75","-325","10","-14"
"*","64","STITCH","-73","-313","2","12"
"*","65","STITCH","-67","-274","6","39"
"*","66","STITCH","-60","-234","7","40"
"*","67","STITCH","-54","-195","6","39"
"*","68","STITCH","-47","-155","7","40"
"*","69","STITCH","-41","-116","6","39"
"*","70","STITCH","-34","-76","7","40"
"*","71","STITCH","-32","-61","2","15"
"*","72","STITCH","-19","-61","13","0"
"*","73","STITCH","-6","-61","13","0"
"*","74","STITCH","-11","-90","-5","-29"
"*","75","STITCH","-18","-130","-7","-40"
"*","76","STITCH","-24","-169","-6","-39"
"*","77","STITCH","-31","-209","-7","-40"
"*","78","STITCH","-37","-248","-6","-39"
"*","79","STITCH","-44","-288","-7","-40"
"*","80","STITCH","-50","-327","-6","-39"
"*","81","STITCH","-55","-354","-5","-27"
"*","82","STITCH","-44","-370","11","-16"
"*","83","STITCH","-34","-385","10","-15"
"*","84","STITCH","-34","-381","0","4"
"*","85","STITCH","-27","-341","7","40"
"*","86","STITCH","-21","-302","6","39"
"*","87","STITCH","-14","-262","7","40"
"*","88","STITCH","-8","-223","6","39"
"*","89","STITCH","-1","-183","7","40"
"*","90","STITCH","5","-144","6","39"
"*","91","STITCH","12","-104","7","40"
"*","92","STITCH","18","-65","6","39"
"*","93","STITCH","19","-61","1","4"
"*","94","STITCH","32","-61","13","0"
"*","95","STITCH","44","-61","12","0"
"*","96","STITCH","41","-79","-3","-18"
"*","97","STITCH","35","-118","-6","-39"
"*","98","STITCH","28","-158","-7","-40"
"*","99","STITCH","22","-197","-6","-39"
"*","100","STITCH","15","-237","-7","-40"
"*","101","STITCH","9","-276","-6","-39"
"*","102","STITCH","2","-316","-7","-40"
"*","103","STITCH","-4","-355","-6","-39"
"*","104","STITCH","-11","-394","-7","-39"
"*","105","STITCH","-14","-416","-3","-22"
"*","106","STITCH","-4","-432","10","-16"
"*","107","STITCH","6","-447","10","-15"
"*","108","STITCH","13","-408","7","39"
"*","109","STITCH","19","-369","6","39"
"*","110","STITCH","26","-329","7","40"
"*","111","STITCH","32","-290","6","39"
"*","112","STITCH","39","-251","7","39"
"*","113","STITCH","45","-211","6","40"
"*","114","STITCH","51","-172","6","39"
"*","115","STITCH","58","-132","7","40"
"*","116","STITCH","64","-93","6","39"
"*","117","STITCH","70","-61","6","32"
"*","118","STITCH","89","-68","19","-7"
"*","119","STITCH","108","-74","19","-6"
"*","120","STITCH","128","-80","20","-6"
"*","121","STITCH","147","-87","19","-7"
"*","122","STITCH","167","-93","20","-6"
"*","123","STITCH","183","-99","16","-6"
"*","124","STITCH","203","-103","20","-4"
"*","125","STITCH","224","-106","21","-3"
"*","126","STITCH","244","-108","20","-2"
"*","127","STITCH","264","-111","20","-3"
"*","128","STITCH","268","-86","4","25"
"*","129","STITCH","272","-61","4","25"
"*","130","STITCH","260","-61","-12","0"
"*","131","STITCH","247","-61","-13","0"
"*","132","STITCH","245","-72","-2","-11"
"*","133","STITCH","239","-111","-6","-39"
"*","134","STITCH","232","-150","-7","-39"
"*","135","STITCH","217","-166","-15","-16"
"*","136","STITCH","202","-183","-15","-17"
"*","137","STITCH","203","-176","1","7"
"*","138","STITCH","209","-137","6","39"
"*","139","STITCH","216","-97","7","40"
"*","140","STITCH","222","-61","6","36"
"*","141","STITCH","209","-61","-13","0"
"*","142","STITCH","196","-61","-13","0"
"*","143","STITCH","193","-83","-3","-22"
"*","144","STITCH","186","-123","-7","-40"
"*","145","STITCH","180","-162","-6","-39"
"*","146","STITCH","173","-202","-7","-40"
"*","147","STITCH","171","-218","-2","-16"
"*","148","STITCH","155","-235","-16","-17"
"*","149","STITCH","139","-253","-16","-18"
"*","150","STITCH","144","-227","5","26"
"*","151","STITCH","150","-188","6","39"
"*","152","STITCH","157","-148","7","40"
"*","153","STITCH","163","-109","6","39"
"*","154","STITCH","170","-69","7","40"
"*","155","STITCH","171","-61","1","8"
"*","156","STITCH","158","-61","-13","0"
"*","157","STITCH","146","-61","-12","0"
"*","158","STITCH","140","-95","-6","-34"
"*","159","STITCH","134","-134","-6","-39"
"*","160","STITCH","127","-174","-7","-40"
"*","161","STITCH","121","-213","-6","-39"
"*","162","STITCH","114","-253","-7","-40"
"*","163","STITCH","108","-291","-6","-38"
"*","164","STITCH","97","-305","-11","-14"
"*","165","STITCH","86","-319","-11","-14"
"*","166","STITCH","76","-333","-10","-14"
"*","167","STITCH","78","-318","2","15"
"*","168","STITCH","85","-278","7","40"
"*","169","STITCH","91","-239","6","39"
"*","170","STITCH","98","-199","7","40"
"*","171","STITCH","104","-160","6","39"
"*","172","STITCH","111","-120","7","40"
"*","173","STITCH","117","-81","6","39"
"*","174","STITCH","120","-61","3","20"
"*","175","STITCH","108","-61","-12","0"
"*","176","STITCH","95","-61","-13","0"
"*","177","STITCH","94","-67","-1","-6"
"*","178","STITCH","88","-107","-6","-40"
"*","179","STITCH","81","-146","-7","-39"
"*","180","STITCH","75","-186","-6","-40"
"*","181","STITCH","68","-225","-7","-39"
"*","182","STITCH","62","-264","-6","-39"
"*","183","STITCH","55","-304","-7","-40"
"*","184","STITCH","49","-343","-6","-39"
"*","185","STITCH","42","-383","-7","-40"
"*","186","STITCH","41","-388","-1","-5"
"*","187","STITCH","30","-408","-11","-20"
"*","188","STITCH","18","-427","-12","-19"
"*","189","STITCH","6","-447","-12","-20"
"*","190","STITCH","-1","-440","-7","7"
"*","191","STITCH","4","-443","5","-3"
"*","192","STITCH","8","-445","4","-2"
"*","193","STITCH","11","-443","3","2"
"*","194","STITCH","-5","-434","-16","9"
"*","195","STITCH","-9","-428","-4","6"
"*","196","STITCH","11","-439","20","-11"
"*","197","STITCH","15","-437","4","2"
"*","198","STITCH","0","-429","-15","8"
"*","199","STITCH","-13","-421","-13","8"
"*","200","STITCH","-17","-415","-4","6"
"*","201","STITCH","11","-431","28","-16"
"*","202","STITCH","15","-433","4","-2"
"*","203","STITCH","18","-431","3","2"
"*","204","STITCH","-14","-413","-32","18"
"*","205","STITCH","-21","-409","-7","4"
"*","206","STITCH","-25","-402","-4","7"
"*","207","STITCH","-3","-415","22","-13"
"*","208","STITCH","19","-427","22","-12"
"*","209","STITCH","22","-425","3","2"
"*","210","STITCH","7","-417","-15","8"
"*","211","STITCH","-26","-398","-33","19"
"*","212","STITCH","-30","-396","-4","2"
"*","213","STITCH","-34","-390","-4","6"
"*","214","STITCH","-17","-399","17","-9"
"*","215","STITCH","18","-419","35","-20"
"*","216","STITCH","22","-421","4","-2"
"*","217","STITCH","26","-419","4","2"
"*","218","STITCH","-7","-401","-33","18"
"*","219","STITCH","-38","-383","-31","18"
"*","220","STITCH","-42","-377","-4","6"
"*","221","STITCH","-31","-383","11","-6"
"*","222","STITCH","4","-403","35","-20"
"*","223","STITCH","26","-415","22","-12"
"*","224","STITCH","29","-413","3","2"
"*","225","STITCH","14","-405","-15","8"
"*","226","STITCH","-21","-385","-35","20"
"*","227","STITCH","-46","-371","-25","14"
"*","228","STITCH","-50","-364","-4","7"
"*","229","STITCH","-45","-367","5","-3"
"*","230","STITCH","-10","-387","35","-20"
"*","231","STITCH","24","-406","34","-19"
"*","232","STITCH","29","-409","5","-3"
"*","233","STITCH","33","-407","4","2"
"*","234","STITCH","0","-389","-33","18"
"*","235","STITCH","-35","-369","-35","20"
"*","236","STITCH","-54","-358","-19","11"
"*","237","STITCH","-58","-352","-4","6"
"*","238","STITCH","-24","-371","34","-19"
"*","239","STITCH","10","-390","34","-19"
"*","240","STITCH","33","-403","23","-13"
"*","241","STITCH","36","-401","3","2"
"*","242","STITCH","21","-392","-15","9"
"*","243","STITCH","-14","-373","-35","19"
"*","244","STITCH","-49","-353","-35","20"
"*","245","STITCH","-62","-346","-13","7"
"*","246","STITCH","-67","-339","-5","7"
"*","247","STITCH","-38","-355","29","-16"
"*","248","STITCH","-4","-375","34","-20"
"*","249","STITCH","31","-394","35","-19"
"*","250","STITCH","36","-397","5","-3"
"*","251","STITCH","40","-395","4","2"
"*","252","STITCH","7","-376","-33","19"
"*","253","STITCH","-28","-357","-35","19"
"*","254","STITCH","-63","-337","-35","20"
"*","255","STITCH","-72","-332","-9","5"
"*","256","STITCH","-77","-325","-5","7"
"*","257","STITCH","-52","-339","25","-14"
"*","258","STITCH","-18","-359","34","-20"
"*","259","STITCH","17","-378","35","-19"
"*","260","STITCH","40","-391","23","-13"
"*","261","STITCH","43","-389","3","2"
"*","262","STITCH","28","-380","-15","9"
"*","263","STITCH","-7","-361","-35","19"
"*","264","STITCH","-42","-341","-35","20"
"*","265","STITCH","-77","-321","-35","20"
"*","266","STITCH","-82","-318","-5","3"
"*","267","STITCH","-87","-312","-5","6"
"*","268","STITCH","-66","-323","21","-11"
"*","269","STITCH","-32","-343","34","-20"
"*","270","STITCH","3","-362","35","-19"
"*","271","STITCH","38","-382","35","-20"
"*","272","STITCH","43","-385","5","-3"
"*","273","STITCH","47","-383","4","2"
"*","274","STITCH","14","-364","-33","19"
"*","275","STITCH","-21","-345","-35","19"
"*","276","STITCH","-56","-325","-35","20"
"*","277","STITCH","-89","-307","-33","18"
"*","278","STITCH","-92","-305","-3","2"
"*","279","STITCH","-97","-298","-5","7"
"*","280","STITCH","-80","-307","17","-9"
"*","281","STITCH","-46","-327","34","-20"
"*","282","STITCH","-11","-346","35","-19"
"*","283","STITCH","24","-366","35","-20"
"*","284","STITCH","47","-379","23","-13"
"*","285","STITCH","50","-377","3","2"
"*","286","STITCH","35","-368","-15","9"
"*","287","STITCH","0","-348","-35","20"
"*","288","STITCH","-35","-329","-35","19"
"*","289","STITCH","-70","-309","-35","20"
"*","290","STITCH","-102","-291","-32","18"
"*","291","STITCH","-107","-284","-5","7"
"*","292","STITCH","-95","-291","12","-7"
"*","293","STITCH","-60","-311","35","-20"
"*","294","STITCH","-25","-331","35","-20"
"*","295","STITCH","10","-350","35","-19"
"*","296","STITCH","45","-370","35","-20"
"*","297","STITCH","50","-373","5","-3"
"*","298","STITCH","54","-371","4","2"
"*","299","STITCH","21","-352","-33","19"
"*","300","STITCH","-14","-332","-35","20"
"*","301","STITCH","-49","-313","-35","19"
"*","302","STITCH","-84","-293","-35","20"
"*","303","STITCH","-112","-277","-28","16"
"*","304","STITCH","-117","-271","-5","6"
"*","305","STITCH","-109","-275","8","-4"
"*","306","STITCH","-74","-295","35","-20"
"*","307","STITCH","-39","-315","35","-20"
"*","308","STITCH","-4","-334","35","-19"
"*","309","STITCH","31","-354","35","-20"
"*","310","STITCH","54","-367","23","-13"
"*","311","STITCH","58","-365","4","2"
"*","312","STITCH","41","-356","-17","9"
"*","313","STITCH","7","-336","-34","20"
"*","314","STITCH","-28","-317","-35","19"
"*","315","STITCH","-63","-297","-35","20"
"*","316","STITCH","-98","-277","-35","20"
"*","317","STITCH","-123","-263","-25","14"
"*","318","STITCH","-128","-256","-5","7"
"*","319","STITCH","-123","-260","5","-4"
"*","320","STITCH","-88","-279","35","-19"
"*","321","STITCH","-53","-299","35","-20"
"*","322","STITCH","-18","-318","35","-19"
"*","323","STITCH","17","-338","35","-20"
"*","324","STITCH","52","-358","35","-20"
"*","325","STITCH","58","-361","6","-3"
"*","326","STITCH","61","-359","3","2"
"*","327","STITCH","27","-340","-34","19"
"*","328","STITCH","-7","-320","-34","20"
"*","329","STITCH","-42","-301","-35","19"
"*","330","STITCH","-77","-281","-35","20"
"*","331","STITCH","-112","-261","-35","20"
"*","332","STITCH","-134","-249","-22","12"
"*","333","STITCH","-140","-242","-6","7"
"*","334","STITCH","-137","-244","3","-2"
"*","335","STITCH","-102","-263","35","-19"
"*","336","STITCH","-67","-283","35","-20"
"*","337","STITCH","-32","-302","35","-19"
"*","338","STITCH","3","-322","35","-20"
"*","339","STITCH","38","-342","35","-20"
"*","340","STITCH","62","-355","24","-13"
"*","341","STITCH","65","-353","3","2"
"*","342","STITCH","48","-343","-17","10"
"*","343","STITCH","13","-324","-35","19"
"*","344","STITCH","-21","-304","-34","20"
"*","345","STITCH","-56","-285","-35","19"
"*","346","STITCH","-91","-265","-35","20"
"*","347","STITCH","-126","-246","-35","19"
"*","348","STITCH","-147","-234","-21","12"
"*","349","STITCH","-153","-226","-6","8"
"*","350","STITCH","-150","-228","3","-2"
"*","351","STITCH","-116","-247","34","-19"
"*","352","STITCH","-81","-267","35","-20"
"*","353","STITCH","-46","-287","35","-20"
"*","354","STITCH","-11","-306","35","-19"
"*","355","STITCH","24","-326","35","-20"
"*","356","STITCH","59","-345","35","-19"
"*","357","STITCH","66","-349","7","-4"
"*","358","STITCH","69","-347","3","2"
"*","359","STITCH","34","-328","-35","19"
"*","360","STITCH","-1","-308","-35","20"
"*","361","STITCH","-35","-288","-34","20"
"*","362","STITCH","-70","-269","-35","19"
"*","363","STITCH","-105","-249","-35","20"
"*","364","STITCH","-140","-230","-35","19"
"*","365","STITCH","-160","-218","-20","12"
"*","366","STITCH","-167","-210","-7","8"
"*","367","STITCH","-164","-212","3","-2"
"*","368","STITCH","-130","-231","34","-19"
"*","369","STITCH","-95","-251","35","-20"
"*","370","STITCH","-60","-271","35","-20"
"*","371","STITCH","-25","-290","35","-19"
"*","372","STITCH","10","-310","35","-20"
"*","373","STITCH","45","-329","35","-19"
"*","374","STITCH","69","-343","24","-14"
"*","375","STITCH","73","-341","4","2"
"*","376","STITCH","55","-331","-18","10"
"*","377","STITCH","20","-312","-35","19"
"*","378","STITCH","-15","-292","-35","20"
"*","379","STITCH","-49","-273","-34","19"
"*","380","STITCH","-84","-253","-35","20"
"*","381","STITCH","-119","-233","-35","20"
"*","382","STITCH","-154","-214","-35","19"
"*","383","STITCH","-174","-202","-20","12"
"*","384","STITCH","-182","-194","-8","8"
"*","385","STITCH","-178","-196","4","-2"
"*","386","STITCH","-144","-216","34","-20"
"*","387","STITCH","-109","-235","35","-19"
"*","388","STITCH","-74","-255","35","-20"
"*","389","STITCH","-39","-274","35","-19"
"*","390","STITCH","-4","-294","35","-20"
"*","391","STITCH","31","-314","35","-20"
"*","392","STITCH","66","-333","35","-19"
"*","393","STITCH","73","-337","7","-4"
"*","394","STITCH","77","-335","4","2"
"*","395","STITCH","73","-333","-4","2"
"*","396","STITCH","41","-315","-32","18"
"*","397","STITCH","6","-296","-35","19"
"*","398","STITCH","-29","-276","-35","20"
"*","399","STITCH","-63","-257","-34","19"
"*","400","STITCH","-98","-237","-35","20"
"*","401","STITCH","-133","-217","-35","20"
"*","402","STITCH","-168","-198","-35","19"
"*","403","STITCH","-189","-186","-21","12"
"*","404","STITCH","-197","-178","-8","8"
"*","405","STITCH","-193","-180","4","-2"
"*","406","STITCH","-158","-200","35","-20"
"*","407","STITCH","-123","-219","35","-19"
"*","408","STITCH","-88","-239","35","-20"
"*","409","STITCH","-53","-258","35","-19"
"*","410","STITCH","-18","-278","35","-20"
"*","411","STITCH","17","-298","35","-20"
"*","412","STITCH","52","-317","35","-19"
"*","413","STITCH","77","-331","25","-14"
"*","414","STITCH","80","-329","3","2"
"*","415","STITCH","62","-319","-18","10"
"*","416","STITCH","27","-299","-35","20"
"*","417","STITCH","-8","-280","-35","19"
"*","418","STITCH","-43","-260","-35","20"
"*","419","STITCH","-77","-241","-34","19"
"*","420","STITCH","-112","-221","-35","20"
"*","421","STITCH","-147","-202","-35","19"
"*","422","STITCH","-182","-182","-35","20"
"*","423","STITCH","-204","-170","-22","12"
"*","424","STITCH","-211","-161","-7","9"
"*","425","STITCH","-207","-164","4","-3"
"*","426","STITCH","-172","-184","35","-20"
"*","427","STITCH","-137","-203","35","-19"
"*","428","STITCH","-102","-223","35","-20"
"*","429","STITCH","-67","-243","35","-20"
"*","430","STITCH","-32","-262","35","-19"
"*","431","STITCH","3","-282","35","-20"
"*","432","STITCH","38","-301","35","-19"
"*","433","STITCH","72","-321","34","-20"
"*","434","STITCH","81","-326","9","-5"
"*","435","STITCH","84","-324","3","2"
"*","436","STITCH","81","-322","-3","2"
"*","437","STITCH","48","-303","-33","19"
"*","438","STITCH","13","-284","-35","19"
"*","439","STITCH","-22","-264","-35","20"
"*","440","STITCH","-57","-244","-35","20"
"*","441","STITCH","-92","-225","-35","19"
"*","442","STITCH","-126","-205","-34","20"
"*","443","STITCH","-161","-186","-35","19"
"*","444","STITCH","-196","-166","-35","20"
"*","445","STITCH","-219","-153","-23","13"
"*","446","STITCH","-226","-145","-7","8"
"*","447","STITCH","-221","-148","5","-3"
"*","448","STITCH","-186","-168","35","-20"
"*","449","STITCH","-151","-187","35","-19"
"*","450","STITCH","-116","-207","35","-20"
"*","451","STITCH","-81","-227","35","-20"
"*","452","STITCH","-46","-246","35","-19"
"*","453","STITCH","-11","-266","35","-20"
"*","454","STITCH","24","-285","35","-19"
"*","455","STITCH","58","-305","34","-20"
"*","456","STITCH","85","-320","27","-15"
"*","457","STITCH","89","-318","4","2"
"*","458","STITCH","69","-307","-20","11"
"*","459","STITCH","34","-287","-35","20"
"*","460","STITCH","-1","-268","-35","19"
"*","461","STITCH","-36","-248","-35","20"
"*","462","STITCH","-71","-229","-35","19"
"*","463","STITCH","-106","-209","-35","20"
"*","464","STITCH","-140","-189","-34","20"
"*","465","STITCH","-175","-170","-35","19"
"*","466","STITCH","-210","-150","-35","20"
"*","467","STITCH","-232","-138","-22","12"
"*","468","STITCH","-238","-130","-6","8"
"*","469","STITCH","-235","-132","3","-2"
"*","470","STITCH","-200","-152","35","-20"
"*","471","STITCH","-165","-172","35","-20"
"*","472","STITCH","-130","-191","35","-19"
"*","473","STITCH","-95","-211","35","-20"
"*","474","STITCH","-60","-230","35","-19"
"*","475","STITCH","-25","-250","35","-20"
"*","476","STITCH","10","-270","35","-20"
"*","477","STITCH","44","-289","34","-19"
"*","478","STITCH","79","-309","35","-20"
"*","479","STITCH","90","-315","11","-6"
"*","480","STITCH","93","-313","3","2"
"*","481","STITCH","90","-311","-3","2"
"*","482","STITCH","55","-291","-35","20"
"*","483","STITCH","20","-271","-35","20"
"*","484","STITCH","-15","-252","-35","19"
"*","485","STITCH","-50","-232","-35","20"
"*","486","STITCH","-85","-213","-35","19"
"*","487","STITCH","-120","-193","-35","20"
"*","488","STITCH","-154","-173","-34","20"
"*","489","STITCH","-189","-154","-35","19"
"*","490","STITCH","-224","-134","-35","20"
"*","491","STITCH","-244","-123","-20","11"
"*","492","STITCH","-250","-116","-6","7"
"*","493","STITCH","-247","-118","3","-2"
"*","494","STITCH","-214","-136","33","-18"
"*","495","STITCH","-179","-156","35","-20"
"*","496","STITCH","-144","-175","35","-19"
"*","497","STITCH","-109","-195","35","-20"
"*","498","STITCH","-74","-214","35","-19"
"*","499","STITCH","-39","-234","35","-20"
"*","500","STITCH","-4","-254","35","-20"
"*","501","STITCH","30","-273","34","-19"
"*","502","STITCH","65","-293","35","-20"
"*","503","STITCH","94","-309","29","-16"
"*","504","STITCH","98","-307","4","2"
"*","505","STITCH","76","-295","-22","12"
"*","506","STITCH","41","-275","-35","20"
"*","507","STITCH","6","-255","-35","20"
"*","508","STITCH","-29","-236","-35","19"
"*","509","STITCH","-64","-216","-35","20"
"*","510","STITCH","-99","-197","-35","19"
"*","511","STITCH","-134","-177","-35","20"
"*","512","STITCH","-168","-158","-34","19"
"*","513","STITCH","-203","-138","-35","20"
"*","514","STITCH","-238","-118","-35","20"
"*","515","STITCH","-256","-108","-18","10"
"*","516","STITCH","-262","-101","-6","7"
"*","517","STITCH","-228","-120","34","-19"
"*","518","STITCH","-193","-140","35","-20"
"*","519","STITCH","-158","-159","35","-19"
"*","520","STITCH","-123","-179","35","-20"
"*","521","STITCH","-88","-199","35","-20"
"*","522","STITCH","-53","-218","35","-19"
"*","523","STITCH","-18","-238","35","-20"
"*","524","STITCH","16","-257","34","-19"
"*","525","STITCH","51","-277","35","-20"
"*","526","STITCH","86","-297","35","-20"
"*","527","STITCH","99","-304","13","-7"
"*","528","STITCH","102","-301","3","3"
"*","529","STITCH","97","-298","-5","3"
"*","530","STITCH","62","-279","-35","19"
"*","531","STITCH","27","-259","-35","20"
"*","532","STITCH","-8","-240","-35","19"
"*","533","STITCH","-43","-220","-35","20"
"*","534","STITCH","-78","-200","-35","20"
"*","535","STITCH","-113","-181","-35","19"
"*","536","STITCH","-148","-161","-35","20"
"*","537","STITCH","-182","-142","-34","19"
"*","538","STITCH","-217","-122","-35","20"
"*","539","STITCH","-252","-102","-35","20"
"*","540","STITCH","-268","-94","-16","8"
"*","541","STITCH","-273","-87","-5","7"
"*","542","STITCH","-242","-104","31","-17"
"*","543","STITCH","-207","-124","35","-20"
"*","544","STITCH","-172","-143","35","-19"
"*","545","STITCH","-137","-163","35","-20"
"*","546","STITCH","-102","-183","35","-20"
"*","547","STITCH","-67","-202","35","-19"
"*","548","STITCH","-32","-222","35","-20"
"*","549","STITCH","2","-241","34","-19"
"*","550","STITCH","37","-261","35","-20"
"*","551","STITCH","72","-281","35","-20"
"*","552","STITCH","103","-298","31","-17"
"*","553","STITCH","106","-296","3","2"
"*","554","STITCH","83","-282","-23","14"
"*","555","STITCH","48","-263","-35","19"
"*","556","STITCH","13","-243","-35","20"
"*","557","STITCH","-22","-224","-35","19"
"*","558","STITCH","-57","-204","-35","20"
