"#","[VAR_NAME]","[VAR_VALUE]"
">","STITCH_COUNT:","10266"
">","THREAD_COUNT:","1"
">","NEEDLE_COUNT:","0"
">","EXTENTS_LEFT:","-451"
">","EXTENTS_TOP:","-452"
">","EXTENTS_RIGHT:","451"
">","EXTENTS_BOTTOM:","452"
">","EXTENTS_WIDTH:","902"
">","EXTENTS_HEIGHT:","904"
">","COMMAND_TRIM","15"
">","COMMAND_JUMP","15"
">","COMMAND_STITCH","10234"
">","COMMAND_COLOR_CHANGE","1"
">","COMMAND_END","1"

"#","[METADATA_NAME]","[METADATA]"
"@","version","6"
"@","name","infoartes"
"@","Name","infoarte"
"@","pec_graphic_0","
                                                
    ########################################    
   #                                        #   
  #                                          #  
 #                                            # 
 #              #######                       # 
 #           #############                    # 
 #         ######     ######                  # 
 #        ####           ####                 # 
 #       ####      ###    ####                # 
 #      ###     ######      ###               # 
 #      ###     ######      ###               # 
 #     ###      ##########   ###              # 
 #     ##       ##########    ##              # 
 #    ###      ###########    ##              # 
 #    ###      ############ # ###             # 
 #    ##       ############    ##             # 
 #    ##      #############    ##             # 
 #    ### # ## ######### #     ##             # 
 #    ##    #  #########       ##             # 
 #    ## ##  ####    ####      ##             # 
 #    ###########################             # 
 #    ###########################             # 
 #     ####### #################              # 
 #     ### #####################              # 
 #      ### ############### ###               # 
 #      ###      #  #  #    ###               # 
 #       ####             ####                # 
 #        ####           ####                 # 
 #         ######     ######                  # 
 #           #############                    # 
 #              #######                       # 
 #                                            # 
 #                                            # 
  #                                          #  
   #                                        #   
    ########################################    
                                                "
"@","pec_graphic_1","
                                                
    ########################################    
   #                                        #   
  #                                          #  
 #                                            # 
 #              #######                       # 
 #           #############                    # 
 #         ######     ######                  # 
 #        ####           ####                 # 
"#","[STITCH_INDEX]","[STITCH_TYPE]","[X]","[Y]","[DX]","[DY]"
"*","0","TRIM","0","0","0","0"
"*","1","JUMP","-450","5","-450","5"
"*","2","STITCH","-450","5","0","0"
"*","3","STITCH","-443","3","7","-2"
"*","4","STITCH","-439","-6","4","-9"
"*","5","STITCH","-443","3","-4","9"
"*","6","STITCH","-450","5","-7","2"
"*","7","STITCH","-443","3","7","-2"
"*","8","STITCH","-436","-11","7","-14"
"*","9","STITCH","-433","-36","3","-25"
"*","10","STITCH","-429","-61","4","-25"
"*","11","STITCH","-425","-85","4","-24"
"*","12","STITCH","-420","-110","5","-25"
"*","13","STITCH","-413","-134","7","-24"
"*","14","STITCH","-404","-157","9","-23"
"*","15","STITCH","-394","-180","10","-23"
"*","16","STITCH","-384","-203","10","-23"
"*","17","STITCH","-371","-224","13","-21"
"*","18","STITCH","-358","-246","13","-22"
"*","19","STITCH","-343","-266","15","-20"
"*","20","STITCH","-326","-284","17","-18"
"*","21","STITCH","-309","-303","17","-19"
"*","22","STITCH","-292","-321","17","-18"
"*","23","STITCH","-272","-336","20","-15"
"*","24","STITCH","-252","-350","20","-14"
"*","25","STITCH","-231","-365","21","-15"
"*","26","STITCH","-211","-379","20","-14"
"*","27","STITCH","-188","-390","23","-11"
"*","28","STITCH","-166","-400","22","-10"
"*","29","STITCH","-142","-409","24","-9"
"*","30","STITCH","-118","-416","24","-7"
"*","31","STITCH","-94","-424","24","-8"
"*","32","STITCH","-70","-428","24","-4"
"*","33","STITCH","-45","-431","25","-3"
"*","34","STITCH","-20","-433","25","-2"
"*","35","STITCH","5","-434","25","-1"
"*","36","STITCH","30","-433","25","1"
"*","37","STITCH","55","-430","25","3"
"*","38","STITCH","79","-426","24","4"
"*","39","STITCH","104","-421","25","5"
"*","40","STITCH","128","-415","24","6"
"*","41","STITCH","152","-406","24","9"
"*","42","STITCH","174","-396","22","10"
"*","43","STITCH","197","-385","23","11"
"*","44","STITCH","219","-373","22","12"
"*","45","STITCH","240","-360","21","13"
"*","46","STITCH","261","-346","21","14"
"*","47","STITCH","280","-330","19","16"
"*","48","STITCH","298","-313","18","17"
"*","49","STITCH","317","-297","19","16"
"*","50","STITCH","332","-277","15","20"
"*","51","STITCH","346","-257","14","20"
"*","52","STITCH","361","-238","15","19"
"*","53","STITCH","375","-218","14","20"
"*","54","STITCH","385","-202","10","16"
"*","55","STITCH","395","-179","10","23"
"*","56","STITCH","406","-157","11","22"
"*","57","STITCH","415","-138","9","19"
"*","58","STITCH","432","-126","17","12"
"*","59","STITCH","400","-118","-32","8"
"*","60","STITCH","404","-119","4","-1"
"*","61","STITCH","433","-128","29","-9"
"*","62","STITCH","429","-129","-4","-1"
"*","63","STITCH","399","-121","-30","8"
"*","64","STITCH","420","-128","21","-7"
"*","65","STITCH","432","-132","12","-4"
"*","66","STITCH","410","-127","-22","5"
"*","67","STITCH","398","-125","-12","2"
"*","68","STITCH","402","-126","4","-1"
"*","69","STITCH","431","-136","29","-10"
"*","70","STITCH","426","-136","-5","0"
"*","71","STITCH","397","-128","-29","8"
"*","72","STITCH","417","-135","20","-7"
"*","73","STITCH","429","-140","12","-5"
"*","74","STITCH","407","-134","-22","6"
"*","75","STITCH","396","-132","-11","2"
"*","76","STITCH","400","-133","4","-1"
"*","77","STITCH","428","-143","28","-10"
"*","78","STITCH","424","-144","-4","-1"
"*","79","STITCH","395","-135","-29","9"
"*","80","STITCH","414","-143","19","-8"
"*","81","STITCH","427","-147","13","-4"
"*","82","STITCH","404","-141","-23","6"
"*","83","STITCH","394","-139","-10","2"
"*","84","STITCH","397","-140","3","-1"
"*","85","STITCH","426","-151","29","-11"
"*","86","STITCH","421","-151","-5","0"
"*","87","STITCH","392","-142","-29","9"
"*","88","STITCH","412","-150","20","-8"
"*","89","STITCH","425","-154","13","-4"
"*","90","STITCH","402","-148","-23","6"
"*","91","STITCH","391","-146","-11","2"
"*","92","STITCH","395","-147","4","-1"
"*","93","STITCH","423","-158","28","-11"
"*","94","STITCH","419","-158","-4","0"
"*","95","STITCH","390","-149","-29","9"
"*","96","STITCH","409","-157","19","-8"
"*","97","STITCH","422","-162","13","-5"
"*","98","STITCH","399","-155","-23","7"
"*","99","STITCH","388","-153","-11","2"
"*","100","STITCH","392","-154","4","-1"
"*","101","STITCH","420","-165","28","-11"
"*","102","STITCH","416","-166","-4","-1"
"*","103","STITCH","387","-156","-29","10"
"*","104","STITCH","406","-164","19","-8"
"*","105","STITCH","419","-169","13","-5"
"*","106","STITCH","396","-162","-23","7"
"*","107","STITCH","385","-160","-11","2"
"*","108","STITCH","389","-161","4","-1"
"*","109","STITCH","417","-173","28","-12"
"*","110","STITCH","413","-173","-4","0"
"*","111","STITCH","384","-163","-29","10"
"*","112","STITCH","403","-171","19","-8"
"*","113","STITCH","416","-176","13","-5"
"*","114","STITCH","393","-169","-23","7"
"*","115","STITCH","383","-167","-10","2"
"*","116","STITCH","386","-168","3","-1"
"*","117","STITCH","414","-180","28","-12"
"*","118","STITCH","410","-180","-4","0"
"*","119","STITCH","381","-170","-29","10"
"*","120","STITCH","400","-178","19","-8"
"*","121","STITCH","413","-184","13","-6"
"*","122","STITCH","390","-176","-23","8"
"*","123","STITCH","379","-174","-11","2"
"*","124","STITCH","383","-175","4","-1"
"*","125","STITCH","411","-187","28","-12"
"*","126","STITCH","407","-187","-4","0"
"*","127","STITCH","378","-177","-29","10"
"*","128","STITCH","397","-185","19","-8"
"*","129","STITCH","409","-191","12","-6"
"*","130","STITCH","387","-183","-22","8"
"*","131","STITCH","376","-180","-11","3"
"*","132","STITCH","380","-182","4","-2"
"*","133","STITCH","408","-194","28","-12"
"*","134","STITCH","403","-194","-5","0"
"*","135","STITCH","375","-184","-28","10"
"*","136","STITCH","394","-192","19","-8"
"*","137","STITCH","406","-198","12","-6"
"*","138","STITCH","384","-190","-22","8"
"*","139","STITCH","373","-187","-11","3"
"*","140","STITCH","377","-189","4","-2"
"*","141","STITCH","404","-201","27","-12"
"*","142","STITCH","400","-202","-4","-1"
"*","143","STITCH","371","-190","-29","12"
"*","144","STITCH","391","-199","20","-9"
"*","145","STITCH","403","-205","12","-6"
"*","146","STITCH","381","-197","-22","8"
"*","147","STITCH","370","-194","-11","3"
"*","148","STITCH","373","-195","3","-1"
"*","149","STITCH","401","-208","28","-13"
"*","150","STITCH","396","-208","-5","0"
"*","151","STITCH","368","-197","-28","11"
"*","152","STITCH","387","-206","19","-9"
"*","153","STITCH","399","-212","12","-6"
"*","154","STITCH","378","-203","-21","9"
"*","155","STITCH","366","-199","-12","4"
"*","156","STITCH","370","-201","4","-2"
"*","157","STITCH","397","-215","27","-14"
"*","158","STITCH","392","-215","-5","0"
"*","159","STITCH","365","-202","-27","13"
"*","160","STITCH","384","-213","19","-11"
"*","161","STITCH","395","-219","11","-6"
"*","162","STITCH","374","-209","-21","10"
"*","163","STITCH","363","-205","-11","4"
"*","164","STITCH","367","-207","4","-2"
"*","165","STITCH","393","-222","26","-15"
"*","166","STITCH","389","-222","-4","0"
"*","167","STITCH","362","-208","-27","14"
"*","168","STITCH","380","-219","18","-11"
"*","169","STITCH","391","-226","11","-7"
"*","170","STITCH","371","-215","-20","11"
"*","171","STITCH","360","-211","-11","4"
"*","172","STITCH","363","-213","3","-2"
"*","173","STITCH","389","-229","26","-16"
"*","174","STITCH","385","-228","-4","1"
"*","175","STITCH","358","-214","-27","14"
"*","176","STITCH","376","-225","18","-11"
"*","177","STITCH","387","-232","11","-7"
"*","178","STITCH","367","-221","-20","11"
"*","179","STITCH","357","-217","-10","4"
"*","180","STITCH","360","-219","3","-2"
"*","181","STITCH","385","-236","25","-17"
"*","182","STITCH","381","-235","-4","1"
"*","183","STITCH","354","-220","-27","15"
"*","184","STITCH","372","-232","18","-12"
"*","185","STITCH","383","-239","11","-7"
"*","186","STITCH","363","-228","-20","11"
"*","187","STITCH","352","-223","-11","5"
"*","188","STITCH","356","-225","4","-2"
"*","189","STITCH","381","-242","25","-17"
"*","190","STITCH","376","-241","-5","1"
"*","191","STITCH","350","-226","-26","15"
"*","192","STITCH","368","-238","18","-12"
"*","193","STITCH","379","-245","11","-7"
"*","194","STITCH","358","-234","-21","11"
"*","195","STITCH","348","-229","-10","5"
"*","196","STITCH","351","-231","3","-2"
"*","197","STITCH","376","-249","25","-18"
"*","198","STITCH","372","-248","-4","1"
"*","199","STITCH","346","-232","-26","16"
"*","200","STITCH","363","-244","17","-12"
"*","201","STITCH","374","-252","11","-8"
"*","202","STITCH","354","-240","-20","12"
"*","203","STITCH","344","-235","-10","5"
"*","204","STITCH","347","-238","3","-3"
"*","205","STITCH","372","-255","25","-17"
"*","206","STITCH","367","-254","-5","1"
"*","207","STITCH","342","-238","-25","16"
"*","208","STITCH","359","-251","17","-13"
"*","209","STITCH","370","-258","11","-7"
"*","210","STITCH","350","-246","-20","12"
"*","211","STITCH","339","-241","-11","5"
"*","212","STITCH","343","-244","4","-3"
"*","213","STITCH","367","-261","24","-17"
"*","214","STITCH","363","-261","-4","0"
"*","215","STITCH","337","-244","-26","17"
"*","216","STITCH","354","-257","17","-13"
"*","217","STITCH","365","-265","11","-8"
"*","218","STITCH","345","-252","-20","13"
"*","219","STITCH","335","-248","-10","4"
"*","220","STITCH","338","-250","3","-2"
"*","221","STITCH","363","-268","25","-18"
"*","222","STITCH","358","-267","-5","1"
"*","223","STITCH","333","-251","-25","16"
"*","224","STITCH","350","-263","17","-12"
"*","225","STITCH","361","-271","11","-8"
"*","226","STITCH","340","-259","-21","12"
"*","227","STITCH","331","-254","-9","5"
"*","228","STITCH","334","-256","3","-2"
"*","229","STITCH","358","-274","24","-18"
"*","230","STITCH","354","-274","-4","0"
"*","231","STITCH","329","-257","-25","17"
"*","232","STITCH","345","-269","16","-12"
"*","233","STITCH","356","-278","11","-9"
"*","234","STITCH","336","-265","-20","13"
"*","235","STITCH","327","-260","-9","5"
"*","236","STITCH","330","-262","3","-2"
"*","237","STITCH","354","-281","24","-19"
"*","238","STITCH","349","-280","-5","1"
"*","239","STITCH","324","-263","-25","17"
"*","240","STITCH","340","-275","16","-12"
"*","241","STITCH","351","-284","11","-9"
"*","242","STITCH","331","-270","-20","14"
"*","243","STITCH","322","-265","-9","5"
"*","244","STITCH","325","-268","3","-3"
"*","245","STITCH","349","-287","24","-19"
"*","246","STITCH","344","-286","-5","1"
"*","247","STITCH","319","-268","-25","18"
"*","248","STITCH","335","-281","16","-13"
"*","249","STITCH","346","-290","11","-9"
"*","250","STITCH","326","-276","-20","14"
"*","251","STITCH","317","-271","-9","5"
"*","252","STITCH","320","-273","3","-2"
"*","253","STITCH","343","-293","23","-20"
"*","254","STITCH","339","-292","-4","1"
"*","255","STITCH","314","-274","-25","18"
"*","256","STITCH","330","-287","16","-13"
"*","257","STITCH","341","-296","11","-9"
"*","258","STITCH","321","-282","-20","14"
"*","259","STITCH","311","-276","-10","6"
"*","260","STITCH","315","-279","4","-3"
"*","261","STITCH","338","-298","23","-19"
"*","262","STITCH","333","-297","-5","1"
"*","263","STITCH","309","-279","-24","18"
"*","264","STITCH","325","-293","16","-14"
"*","265","STITCH","335","-301","10","-8"
"*","266","STITCH","316","-288","-19","13"
"*","267","STITCH","307","-282","-9","6"
"*","268","STITCH","310","-285","3","-3"
"*","269","STITCH","333","-304","23","-19"
"*","270","STITCH","328","-303","-5","1"
"*","271","STITCH","304","-284","-24","19"
"*","272","STITCH","320","-299","16","-15"
"*","273","STITCH","330","-307","10","-8"
"*","274","STITCH","312","-293","-18","14"
"*","275","STITCH","302","-287","-10","6"
"*","276","STITCH","305","-289","3","-2"
"*","277","STITCH","327","-310","22","-21"
"*","278","STITCH","323","-309","-4","1"
"*","279","STITCH","300","-289","-23","20"
"*","280","STITCH","315","-304","15","-15"
"*","281","STITCH","325","-313","10","-9"
"*","282","STITCH","307","-298","-18","15"
"*","283","STITCH","298","-292","-9","6"
"*","284","STITCH","301","-294","3","-2"
"*","285","STITCH","322","-316","21","-22"
"*","286","STITCH","318","-314","-4","2"
"*","287","STITCH","296","-294","-22","20"
"*","288","STITCH","310","-309","14","-15"
"*","289","STITCH","319","-319","9","-10"
"*","290","STITCH","302","-303","-17","16"
"*","291","STITCH","293","-296","-9","7"
"*","292","STITCH","296","-299","3","-3"
"*","293","STITCH","317","-322","21","-23"
"*","294","STITCH","313","-320","-4","2"
"*","295","STITCH","291","-299","-22","21"
"*","296","STITCH","305","-314","14","-15"
"*","297","STITCH","314","-325","9","-11"
"*","298","STITCH","297","-308","-17","17"
"*","299","STITCH","288","-301","-9","7"
"*","300","STITCH","291","-304","3","-3"
"*","301","STITCH","311","-327","20","-23"
"*","302","STITCH","307","-325","-4","2"
"*","303","STITCH","286","-304","-21","21"
"*","304","STITCH","299","-319","13","-15"
"*","305","STITCH","308","-330","9","-11"
"*","306","STITCH","291","-313","-17","17"
"*","307","STITCH","283","-306","-8","7"
"*","308","STITCH","285","-309","2","-3"
"*","309","STITCH","305","-332","20","-23"
"*","310","STITCH","301","-330","-4","2"
"*","311","STITCH","280","-308","-21","22"
"*","312","STITCH","293","-324","13","-16"
"*","313","STITCH","302","-335","9","-11"
"*","314","STITCH","285","-318","-17","17"
"*","315","STITCH","277","-311","-8","7"
"*","316","STITCH","280","-314","3","-3"
"*","317","STITCH","299","-337","19","-23"
"*","318","STITCH","295","-335","-4","2"
"*","319","STITCH","274","-313","-21","22"
"*","320","STITCH","287","-329","13","-16"
"*","321","STITCH","296","-340","9","-11"
"*","322","STITCH","279","-322","-17","18"
"*","323","STITCH","271","-316","-8","6"
"*","324","STITCH","274","-319","3","-3"
"*","325","STITCH","293","-342","19","-23"
"*","326","STITCH","289","-340","-4","2"
"*","327","STITCH","269","-318","-20","22"
"*","328","STITCH","281","-334","12","-16"
"*","329","STITCH","290","-345","9","-11"
"*","330","STITCH","273","-327","-17","18"
"*","331","STITCH","266","-320","-7","7"
"*","332","STITCH","268","-324","2","-4"
"*","333","STITCH","287","-347","19","-23"
"*","334","STITCH","283","-345","-4","2"
"*","335","STITCH","263","-323","-20","22"
"*","336","STITCH","275","-339","12","-16"
"*","337","STITCH","284","-350","9","-11"
"*","338","STITCH","267","-332","-17","18"
"*","339","STITCH","260","-325","-7","7"
"*","340","STITCH","281","-353","21","-28"
"*","341","STITCH","276","-350","-5","3"
"*","342","STITCH","257","-328","-19","22"
"*","343","STITCH","269","-343","12","-15"
"*","344","STITCH","278","-355","9","-12"
"*","345","STITCH","261","-336","-17","19"
"*","346","STITCH","254","-330","-7","6"
"*","347","STITCH","275","-358","21","-28"
"*","348","STITCH","270","-355","-5","3"
"*","349","STITCH","252","-332","-18","23"
"*","350","STITCH","263","-348","11","-16"
"*","351","STITCH","272","-360","9","-12"
"*","352","STITCH","255","-341","-17","19"
"*","353","STITCH","249","-335","-6","6"
"*","354","STITCH","269","-363","20","-28"
"*","355","STITCH","264","-359","-5","4"
"*","356","STITCH","246","-337","-18","22"
"*","357","STITCH","257","-352","11","-15"
"*","358","STITCH","265","-365","8","-13"
"*","359","STITCH","249","-345","-16","20"
"*","360","STITCH","243","-339","-6","6"
"*","361","STITCH","262","-367","19","-28"
"*","362","STITCH","257","-364","-5","3"
"*","363","STITCH","239","-341","-18","23"
"*","364","STITCH","250","-356","11","-15"
"*","365","STITCH","259","-369","9","-13"
"*","366","STITCH","243","-349","-16","20"
"*","367","STITCH","236","-343","-7","6"
"*","368","STITCH","256","-371","20","-28"
"*","369","STITCH","251","-368","-5","3"
"*","370","STITCH","233","-345","-18","23"
"*","371","STITCH","244","-361","11","-16"
"*","372","STITCH","252","-373","8","-12"
"*","373","STITCH","237","-353","-15","20"
"*","374","STITCH","230","-347","-7","6"
"*","375","STITCH","249","-376","19","-29"
"*","376","STITCH","244","-372","-5","4"
"*","377","STITCH","227","-349","-17","23"
"*","378","STITCH","237","-365","10","-16"
"*","379","STITCH","246","-378","9","-13"
"*","380","STITCH","230","-357","-16","21"
"*","381","STITCH","224","-351","-6","6"
"*","382","STITCH","242","-380","18","-29"
"*","383","STITCH","238","-376","-4","4"
"*","384","STITCH","221","-353","-17","23"
"*","385","STITCH","231","-369","10","-16"
"*","386","STITCH","239","-382","8","-13"
"*","387","STITCH","224","-361","-15","21"
"*","388","STITCH","218","-355","-6","6"
"*","389","STITCH","236","-384","18","-29"
"*","390","STITCH","231","-381","-5","3"
"*","391","STITCH","215","-357","-16","24"
"*","392","STITCH","224","-373","9","-16"
"*","393","STITCH","232","-386","8","-13"
"*","394","STITCH","217","-365","-15","21"
"*","395","STITCH","211","-359","-6","6"
"*","396","STITCH","229","-388","18","-29"
"*","397","STITCH","224","-384","-5","4"
"*","398","STITCH","208","-361","-16","23"
"*","399","STITCH","218","-377","10","-16"
"*","400","STITCH","226","-391","8","-14"
"*","401","STITCH","211","-369","-15","22"
"*","402","STITCH","205","-363","-6","6"
"*","403","STITCH","222","-393","17","-30"
"*","404","STITCH","218","-388","-4","5"
"*","405","STITCH","202","-365","-16","23"
"*","406","STITCH","211","-381","9","-16"
"*","407","STITCH","219","-395","8","-14"
"*","408","STITCH","204","-373","-15","22"
"*","409","STITCH","199","-366","-5","7"
"*","410","STITCH","215","-396","16","-30"
"*","411","STITCH","211","-392","-4","4"
"*","412","STITCH","195","-368","-16","24"
"*","413","STITCH","204","-384","9","-16"
"*","414","STITCH","212","-398","8","-14"
"*","415","STITCH","198","-376","-14","22"
"*","416","STITCH","192","-369","-6","7"
"*","417","STITCH","208","-400","16","-31"
"*","418","STITCH","204","-396","-4","4"
"*","419","STITCH","189","-371","-15","25"
"*","420","STITCH","197","-388","8","-17"
"*","421","STITCH","205","-401","8","-13"
"*","422","STITCH","191","-380","-14","21"
"*","423","STITCH","185","-373","-6","7"
"*","424","STITCH","201","-403","16","-30"
"*","425","STITCH","197","-399","-4","4"
"*","426","STITCH","182","-374","-15","25"
"*","427","STITCH","191","-391","9","-17"
"*","428","STITCH","198","-405","7","-14"
"*","429","STITCH","184","-383","-14","22"
"*","430","STITCH","179","-376","-5","7"
"*","431","STITCH","194","-407","15","-31"
"*","432","STITCH","190","-403","-4","4"
"*","433","STITCH","175","-377","-15","26"
"*","434","STITCH","184","-395","9","-18"
"*","435","STITCH","190","-408","6","-13"
"*","436","STITCH","178","-387","-12","21"
"*","437","STITCH","172","-379","-6","8"
"*","438","STITCH","187","-410","15","-31"
"*","439","STITCH","183","-406","-4","4"
"*","440","STITCH","169","-381","-14","25"
"*","441","STITCH","177","-398","8","-17"
"*","442","STITCH","183","-412","6","-14"
"*","443","STITCH","171","-390","-12","22"
"*","444","STITCH","165","-382","-6","8"
"*","445","STITCH","180","-414","15","-32"
"*","446","STITCH","176","-409","-4","5"
"*","447","STITCH","162","-384","-14","25"
"*","448","STITCH","170","-401","8","-17"
"*","449","STITCH","176","-415","6","-14"
"*","450","STITCH","164","-393","-12","22"
"*","451","STITCH","159","-386","-5","7"
"*","452","STITCH","173","-417","14","-31"
"*","453","STITCH","169","-413","-4","4"
"*","454","STITCH","155","-387","-14","26"
"*","455","STITCH","163","-404","8","-17"
"*","456","STITCH","169","-419","6","-15"
"*","457","STITCH","157","-396","-12","23"
"*","458","STITCH","152","-388","-5","8"
"*","459","STITCH","165","-420","13","-32"
"*","460","STITCH","161","-416","-4","4"
"*","461","STITCH","148","-389","-13","27"
"*","462","STITCH","156","-407","8","-18"
"*","463","STITCH","162","-421","6","-14"
"*","464","STITCH","150","-399","-12","22"
"*","465","STITCH","145","-391","-5","8"
"*","466","STITCH","158","-422","13","-31"
"*","467","STITCH","154","-419","-4","3"
"*","468","STITCH","141","-392","-13","27"
"*","469","STITCH","149","-410","8","-18"
"*","470","STITCH","154","-424","5","-14"
"*","471","STITCH","143","-402","-11","22"
"*","472","STITCH","138","-393","-5","9"
"*","473","STITCH","150","-425","12","-32"
"*","474","STITCH","147","-422","-3","3"
"*","475","STITCH","134","-394","-13","28"
"*","476","STITCH","141","-413","7","-19"
"*","477","STITCH","147","-426","6","-13"
"*","478","STITCH","136","-404","-11","22"
"*","479","STITCH","131","-395","-5","9"
"*","480","STITCH","132","-399","1","-4"
"*","481","STITCH","143","-427","11","-28"
"*","482","STITCH","140","-424","-3","3"
"*","483","STITCH","127","-396","-13","28"
"*","484","STITCH","134","-416","7","-20"
"*","485","STITCH","139","-429","5","-13"
"*","486","STITCH","129","-407","-10","22"
"*","487","STITCH","124","-397","-5","10"
"*","488","STITCH","126","-401","2","-4"
"*","489","STITCH","135","-430","9","-29"
"*","490","STITCH","132","-427","-3","3"
"*","491","STITCH","121","-398","-11","29"
"*","492","STITCH","127","-418","6","-20"
"*","493","STITCH","132","-431","5","-13"
"*","494","STITCH","123","-409","-9","22"
"*","495","STITCH","118","-399","-5","10"
"*","496","STITCH","119","-403","1","-4"
"*","497","STITCH","128","-432","9","-29"
"*","498","STITCH","125","-429","-3","3"
"*","499","STITCH","115","-401","-10","28"
"*","500","STITCH","120","-420","5","-19"
"*","501","STITCH","124","-434","4","-14"
"*","502","STITCH","116","-411","-8","23"
"*","503","STITCH","112","-402","-4","9"
"*","504","STITCH","120","-435","8","-33"
"*","505","STITCH","117","-431","-3","4"
"*","506","STITCH","109","-403","-8","28"
"*","507","STITCH","113","-422","4","-19"
"*","508","STITCH","117","-436","4","-14"
"*","509","STITCH","109","-412","-8","24"
"*","510","STITCH","106","-404","-3","8"
"*","511","STITCH","113","-437","7","-33"
"*","512","STITCH","110","-433","-3","4"
"*","513","STITCH","102","-404","-8","29"
"*","514","STITCH","106","-423","4","-19"
"*","515","STITCH","109","-438","3","-15"
"*","516","STITCH","102","-414","-7","24"
"*","517","STITCH","98","-405","-4","9"
"*","518","STITCH","105","-439","7","-34"
"*","519","STITCH","102","-434","-3","5"
"*","520","STITCH","95","-406","-7","28"
"*","521","STITCH","98","-425","3","-19"
"*","522","STITCH","102","-440","4","-15"
"*","523","STITCH","95","-415","-7","25"
"*","524","STITCH","91","-407","-4","8"
"*","525","STITCH","98","-440","7","-33"
"*","526","STITCH","95","-436","-3","4"
"*","527","STITCH","87","-407","-8","29"
"*","528","STITCH","91","-426","4","-19"
"*","529","STITCH","94","-441","3","-15"
"*","530","STITCH","87","-417","-7","24"
"*","531","STITCH","83","-408","-4","9"
"*","532","STITCH","90","-442","7","-34"
"*","533","STITCH","87","-437","-3","5"
"*","534","STITCH","80","-409","-7","28"
"*","535","STITCH","83","-428","3","-19"
"*","536","STITCH","86","-443","3","-15"
"*","537","STITCH","80","-418","-6","25"
