"#","[VAR_NAME]","[VAR_VALUE]"
">","STITCH_COUNT:","10280"
">","THREAD_COUNT:","1"
">","NEEDLE_COUNT:","0"
">","EXTENTS_LEFT:","-500"
">","EXTENTS_TOP:","-340"
">","EXTENTS_RIGHT:","500"
">","EXTENTS_BOTTOM:","340"
">","EXTENTS_WIDTH:","1000"
">","EXTENTS_HEIGHT:","680"
">","COMMAND_JUMP","74"
">","COMMAND_STITCH","10186"
">","COMMAND_TRIM","18"
">","COMMAND_COLOR_CHANGE","1"
">","COMMAND_END","1"

"#","[METADATA_NAME]","[METADATA]"
"@","name","nav_prod"
"@","ST","10263"
"@","CO","1"
"@","+X","500"
"@","-X","500"
"@","+Y","339"
"@","-Y","340"
"@","AX","+    0"
"@","AY","+    0"
"@","MX","+    0"
"@","MY","+    0"
"@","PD","******"

"#","[STITCH_INDEX]","[STITCH_TYPE]","[X]","[Y]","[DX]","[DY]"
"*","174","STITCH","-437","-319","14","16"
"*","175","STITCH","-412","-288","25","31"
"*","176","STITCH","-386","-257","26","31"
"*","177","STITCH","-360","-227","26","30"
"*","178","STITCH","-335","-196","25","31"
"*","179","STITCH","-309","-165","26","31"
"*","180","STITCH","-283","-135","26","30"
"*","181","STITCH","-257","-104","26","31"
"*","182","STITCH","-232","-73","25","31"
"*","183","STITCH","-206","-43","26","30"
"*","184","STITCH","-180","-12","26","31"
"*","185","STITCH","-155","19","25","31"
"*","186","STITCH","-129","49","26","30"
"*","187","STITCH","-117","87","12","38"
"*","188","STITCH","-134","67","-17","-20"
"*","189","STITCH","-160","36","-26","-31"
"*","190","STITCH","-185","5","-25","-31"
"*","191","STITCH","-211","-25","-26","-30"
"*","192","STITCH","-237","-56","-26","-31"
"*","193","STITCH","-262","-87","-25","-31"
"*","194","STITCH","-288","-117","-26","-30"
"*","195","STITCH","-314","-148","-26","-31"
"*","196","STITCH","-340","-179","-26","-31"
"*","197","STITCH","-365","-209","-25","-30"
"*","198","STITCH","-391","-240","-26","-31"
"*","199","STITCH","-417","-271","-26","-31"
"*","200","STITCH","-442","-301","-25","-30"
"*","201","STITCH","-457","-319","-15","-18"
"*","202","STITCH","-448","-284","9","35"
"*","203","STITCH","-422","-253","26","31"
"*","204","STITCH","-396","-223","26","30"
"*","205","STITCH","-370","-192","26","31"
"*","206","STITCH","-345","-161","25","31"
"*","207","STITCH","-319","-131","26","30"
"*","208","STITCH","-293","-100","26","31"
"*","209","STITCH","-268","-69","25","31"
"*","210","STITCH","-242","-39","26","30"
"*","211","STITCH","-216","-8","26","31"
"*","212","STITCH","-190","23","26","31"
"*","213","STITCH","-165","53","25","30"
"*","214","STITCH","-139","84","26","31"
"*","215","STITCH","-134","89","5","5"
"*","216","STITCH","-154","75","-20","-14"
"*","217","STITCH","-173","60","-19","-15"
"*","218","STITCH","-193","46","-20","-14"
"*","219","STITCH","-213","32","-20","-14"
"*","220","STITCH","-233","19","-20","-13"
"*","221","STITCH","-226","27","7","8"
"*","222","STITCH","-201","57","25","30"
"*","223","STITCH","-176","86","25","29"
"*","224","STITCH","-173","89","3","3"
"*","225","STITCH","-170","71","3","-18"
"*","226","STITCH","-195","40","-25","-31"
"*","227","STITCH","-221","9","-26","-31"
"*","228","STITCH","-247","-21","-26","-30"
"*","229","STITCH","-273","-52","-26","-31"
"*","230","STITCH","-298","-83","-25","-31"
"*","231","STITCH","-301","-86","-3","-3"
"*","232","STITCH","-309","-96","-8","-10"
"*","233","STITCH","-319","-117","-10","-21"
"*","234","STITCH","-329","-139","-10","-22"
"*","235","STITCH","-339","-161","-10","-22"
"*","236","STITCH","-349","-183","-10","-22"
"*","237","STITCH","-359","-204","-10","-21"
"*","238","STITCH","-369","-226","-10","-22"
"*","239","STITCH","-383","-221","-14","5"
"*","240","STITCH","-385","-210","-2","11"
"*","241","STITCH","-385","-197","0","13"
"*","242","STITCH","-384","-185","1","12"
"*","243","STITCH","-401","-205","-17","-20"
"*","244","STITCH","-427","-236","-26","-31"
"*","245","STITCH","-453","-267","-26","-31"
"*","246","STITCH","-457","-272","-4","-5"
"*","247","STITCH","-432","-219","25","53"
"*","248","STITCH","-406","-188","26","31"
"*","249","STITCH","-384","-138","22","50"
"*","250","STITCH","-386","-141","-2","-3"
"*","251","STITCH","-411","-171","-25","-30"
"*","252","STITCH","-437","-201","-26","-30"
"*","253","STITCH","-458","-226","-21","-25"
"*","254","STITCH","-442","-184","16","42"
"*","255","STITCH","-416","-153","26","31"
"*","256","STITCH","-391","-123","25","30"
"*","257","STITCH","-384","-91","7","32"
"*","258","STITCH","-396","-105","-12","-14"
"*","259","STITCH","-421","-136","-25","-31"
"*","260","STITCH","-447","-167","-26","-31"
"*","261","STITCH","-458","-179","-11","-12"
"*","262","STITCH","-452","-149","6","30"
"*","263","STITCH","-426","-119","26","30"
"*","264","STITCH","-401","-88","25","31"
"*","265","STITCH","-384","-44","17","44"
"*","266","STITCH","-406","-71","-22","-27"
"*","267","STITCH","-432","-102","-26","-31"
"*","268","STITCH","-455","-130","-23","-28"
"*","269","STITCH","-458","-133","-3","-3"
"*","270","STITCH","-437","-84","21","49"
"*","271","STITCH","-411","-54","26","30"
"*","272","STITCH","-386","-24","25","30"
"*","273","STITCH","-383","3","3","27"
"*","274","STITCH","-390","-6","-7","-9"
"*","275","STITCH","-416","-36","-26","-30"
"*","276","STITCH","-442","-67","-26","-31"
"*","277","STITCH","-458","-86","-16","-19"
"*","278","STITCH","-447","-50","11","36"
"*","279","STITCH","-421","-19","26","31"
"*","280","STITCH","-395","12","26","31"
"*","281","STITCH","-384","49","11","37"
"*","282","STITCH","-400","29","-16","-20"
"*","283","STITCH","-426","-2","-26","-31"
"*","284","STITCH","-452","-32","-26","-30"
"*","285","STITCH","-458","-39","-6","-7"
"*","286","STITCH","-455","-13","3","26"
"*","287","STITCH","-431","16","24","29"
"*","288","STITCH","-405","46","26","30"
"*","289","STITCH","-390","76","15","30"
"*","290","STITCH","-396","81","-6","5"
"*","291","STITCH","-410","64","-14","-17"
"*","292","STITCH","-436","33","-26","-31"
"*","293","STITCH","-458","7","-22","-26"
"*","294","STITCH","-459","16","-1","9"
"*","295","STITCH","-441","50","18","34"
"*","296","STITCH","-416","81","25","31"
"*","297","STITCH","-430","88","-14","7"
"*","298","STITCH","-446","68","-16","-20"
"*","299","STITCH","-472","37","-26","-31"
"*","300","STITCH","-482","25","-10","-12"
"*","301","STITCH","-497","30","-15","5"
"*","302","STITCH","-500","26","-3","-4"
"*","303","STITCH","-495","22","5","-4"
"*","304","STITCH","-500","30","-5","8"
"*","305","STITCH","-495","26","5","-4"
"*","306","STITCH","-491","22","4","-4"
"*","307","STITCH","-496","32","-5","10"
"*","308","STITCH","-500","38","-4","6"
"*","309","STITCH","-490","25","10","-13"
"*","310","STITCH","-486","22","4","-3"
"*","311","STITCH","-500","46","-14","24"
"*","312","STITCH","-496","44","4","-2"
"*","313","STITCH","-481","22","15","-22"
"*","314","STITCH","-490","36","-9","14"
"*","315","STITCH","-500","54","-10","18"
"*","316","STITCH","-483","28","17","-26"
"*","317","STITCH","-477","22","6","-6"
"*","318","STITCH","-496","55","-19","33"
"*","319","STITCH","-500","62","-4","7"
"*","320","STITCH","-489","48","11","-14"
"*","321","STITCH","-472","22","17","-26"
"*","322","STITCH","-483","40","-11","18"
"*","323","STITCH","-500","70","-17","30"
"*","324","STITCH","-496","67","4","-3"
"*","325","STITCH","-476","32","20","-35"
"*","326","STITCH","-467","22","9","-10"
"*","327","STITCH","-470","25","-3","3"
"*","328","STITCH","-489","59","-19","34"
"*","329","STITCH","-500","78","-11","19"
"*","330","STITCH","-482","52","18","-26"
"*","331","STITCH","-462","21","20","-31"
"*","332","STITCH","-476","44","-14","23"
"*","333","STITCH","-496","79","-20","35"
"*","334","STITCH","-498","83","-2","4"
"*","335","STITCH","-487","65","11","-18"
"*","336","STITCH","-476","46","11","-19"
"*","337","STITCH","-464","27","12","-19"
"*","338","STITCH","-452","8","12","-19"
"*","339","STITCH","-440","-11","12","-19"
"*","340","STITCH","-440","10","0","21"
"*","341","STITCH","-439","31","1","21"
"*","342","STITCH","-435","51","4","20"
"*","343","STITCH","-426","71","9","20"
"*","344","STITCH","-414","83","12","12"
"*","345","STITCH","-406","86","8","3"
"*","346","STITCH","-391","81","15","-5"
"*","347","STITCH","-389","78","2","-3"
"*","348","STITCH","-393","80","-4","2"
"*","349","STITCH","-398","86","-5","6"
"*","350","STITCH","-381","56","17","-30"
"*","351","STITCH","-386","61","-5","5"
"*","352","STITCH","-405","89","-19","28"
"*","353","STITCH","-393","69","12","-20"
"*","354","STITCH","-381","47","12","-22"
"*","355","STITCH","-400","76","-19","29"
"*","356","STITCH","-410","91","-10","15"
"*","357","STITCH","-406","84","4","-7"
"*","358","STITCH","-386","49","20","-35"
"*","359","STITCH","-381","39","5","-10"
"*","360","STITCH","-393","57","-12","18"
"*","361","STITCH","-413","87","-20","30"
"*","362","STITCH","-415","91","-2","4"
"*","363","STITCH","-400","65","15","-26"
"*","364","STITCH","-381","31","19","-34"
"*","365","STITCH","-387","38","-6","7"
"*","366","STITCH","-407","72","-20","34"
"*","367","STITCH","-420","91","-13","19"
"*","368","STITCH","-413","80","7","-11"
"*","369","STITCH","-393","45","20","-35"
"*","370","STITCH","-381","23","12","-22"
"*","371","STITCH","-400","53","-19","30"
"*","372","STITCH","-420","87","-20","34"
"*","373","STITCH","-424","91","-4","4"
"*","374","STITCH","-407","61","17","-30"
"*","375","STITCH","-387","26","20","-35"
"*","376","STITCH","-381","15","6","-11"
"*","377","STITCH","-394","34","-13","19"
"*","378","STITCH","-414","68","-20","34"
"*","379","STITCH","-429","91","-15","23"
"*","380","STITCH","-420","76","9","-15"
"*","381","STITCH","-400","41","20","-35"
"*","382","STITCH","-381","7","19","-34"
"*","383","STITCH","-387","14","-6","7"
"*","384","STITCH","-407","49","-20","35"
"*","385","STITCH","-427","84","-20","35"
"*","386","STITCH","-434","91","-7","7"
"*","387","STITCH","-414","57","20","-34"
"*","388","STITCH","-394","22","20","-35"
"*","389","STITCH","-381","-1","13","-23"
"*","390","STITCH","-400","30","-19","31"
"*","391","STITCH","-420","64","-20","34"
"*","392","STITCH","-438","91","-18","27"
"*","393","STITCH","-427","72","11","-19"
"*","394","STITCH","-407","37","20","-35"
"*","395","STITCH","-387","3","20","-34"
"*","396","STITCH","-381","-9","6","-12"
"*","397","STITCH","-394","10","-13","19"
"*","398","STITCH","-414","45","-20","35"
"*","399","STITCH","-434","80","-20","35"
"*","400","STITCH","-443","91","-9","11"
"*","401","STITCH","-441","87","2","-4"
"*","402","STITCH","-421","53","20","-34"
"*","403","STITCH","-401","18","20","-35"
"*","404","STITCH","-383","-13","18","-31"
"*","405","STITCH","-381","-17","2","-4"
"*","406","STITCH","-387","-9","-6","8"
"*","407","STITCH","-407","26","-20","35"
"*","408","STITCH","-427","60","-20","34"
"*","409","STITCH","-448","91","-21","31"
"*","410","STITCH","-434","68","14","-23"
"*","411","STITCH","-414","33","20","-35"
"*","412","STITCH","-394","-1","20","-34"
"*","413","STITCH","-381","-25","13","-24"
"*","414","STITCH","-384","-23","-3","2"
"*","415","STITCH","-401","6","-17","29"
"*","416","STITCH","-421","41","-20","35"
"*","417","STITCH","-441","76","-20","35"
"*","418","STITCH","-452","91","-11","15"
"*","419","STITCH","-448","83","4","-8"
"*","420","STITCH","-428","49","20","-34"
"*","421","STITCH","-408","14","20","-35"
"*","422","STITCH","-388","-21","20","-35"
"*","423","STITCH","-381","-33","7","-12"
"*","424","STITCH","-394","-13","-13","20"
"*","425","STITCH","-414","22","-20","35"
"*","426","STITCH","-434","56","-20","34"
"*","427","STITCH","-453","88","-19","32"
"*","428","STITCH","-457","92","-4","4"
"*","429","STITCH","-441","64","16","-28"
"*","430","STITCH","-421","29","20","-35"
"*","431","STITCH","-401","-5","20","-34"
"*","432","STITCH","-383","-37","18","-32"
"*","433","STITCH","-381","-41","2","-4"
"*","434","STITCH","-388","-32","-7","9"
"*","435","STITCH","-408","2","-20","34"
"*","436","STITCH","-428","37","-20","35"
"*","437","STITCH","-448","72","-20","35"
"*","438","STITCH","-462","92","-14","20"
"*","439","STITCH","-454","79","8","-13"
"*","440","STITCH","-434","45","20","-34"
"*","441","STITCH","-414","10","20","-35"
"*","442","STITCH","-394","-25","20","-35"
"*","443","STITCH","-381","-49","13","-24"
"*","444","STITCH","-384","-47","-3","2"
"*","445","STITCH","-401","-17","-17","30"
"*","446","STITCH","-421","18","-20","35"
"*","447","STITCH","-441","52","-20","34"
"*","448","STITCH","-461","87","-20","35"
"*","449","STITCH","-466","92","-5","5"
"*","450","STITCH","-448","60","18","-32"
"*","451","STITCH","-428","25","20","-35"
"*","452","STITCH","-408","-9","20","-34"
"*","453","STITCH","-388","-44","20","-35"
"*","454","STITCH","-381","-57","7","-13"
"*","455","STITCH","-395","-36","-14","21"
"*","456","STITCH","-415","-2","-20","34"
"*","457","STITCH","-435","33","-20","35"
"*","458","STITCH","-455","68","-20","35"
"*","459","STITCH","-471","92","-16","24"
"*","460","STITCH","-461","75","10","-17"
"*","461","STITCH","-441","41","20","-34"
"*","462","STITCH","-421","6","20","-35"
"*","463","STITCH","-401","-29","20","-35"
"*","464","STITCH","-383","-61","18","-32"
"*","465","STITCH","-381","-65","2","-4"
"*","466","STITCH","-388","-56","-7","9"
"*","467","STITCH","-408","-21","-20","35"
"*","468","STITCH","-428","14","-20","35"
"*","469","STITCH","-448","48","-20","34"
"*","470","STITCH","-468","83","-20","35"
"*","471","STITCH","-476","92","-8","9"
"*","472","STITCH","-474","88","2","-4"
"*","473","STITCH","-455","56","19","-32"
"*","474","STITCH","-435","21","20","-35"
"*","475","STITCH","-415","-13","20","-34"
"*","476","STITCH","-395","-48","20","-35"
"*","477","STITCH","-381","-73","14","-25"
"*","478","STITCH","-384","-71","-3","2"
"*","479","STITCH","-402","-40","-18","31"
"*","480","STITCH","-422","-6","-20","34"
"*","481","STITCH","-442","29","-20","35"
"*","482","STITCH","-462","64","-20","35"
"*","483","STITCH","-480","92","-18","28"
"*","484","STITCH","-468","71","12","-21"
"*","485","STITCH","-448","37","20","-34"
"*","486","STITCH","-428","2","20","-35"
"*","487","STITCH","-408","-33","20","-35"
"*","488","STITCH","-388","-67","20","-34"
"*","489","STITCH","-381","-81","7","-14"
"*","490","STITCH","-395","-60","-14","21"
"*","491","STITCH","-415","-25","-20","35"
"*","492","STITCH","-435","10","-20","35"
"*","493","STITCH","-455","44","-20","34"
"*","494","STITCH","-475","79","-20","35"
"*","495","STITCH","-485","92","-10","13"
"*","496","STITCH","-482","87","3","-5"
"*","497","STITCH","-462","52","20","-35"
"*","498","STITCH","-442","17","20","-35"
"*","499","STITCH","-422","-17","20","-34"
"*","500","STITCH","-402","-52","20","-35"
"*","501","STITCH","-383","-85","19","-33"
"*","502","STITCH","-381","-89","2","-4"
"*","503","STITCH","-389","-79","-8","10"
"*","504","STITCH","-409","-44","-20","35"
"*","505","STITCH","-429","-10","-20","34"
"*","506","STITCH","-449","25","-20","35"
"*","507","STITCH","-469","60","-20","35"
"*","508","STITCH","-490","92","-21","32"
"*","509","STITCH","-475","67","15","-25"
"*","510","STITCH","-455","33","20","-34"
"*","511","STITCH","-435","-2","20","-35"
"*","512","STITCH","-415","-37","20","-35"
"*","513","STITCH","-395","-71","20","-34"
"*","514","STITCH","-381","-97","14","-26"
"*","515","STITCH","-384","-95","-3","2"
"*","516","STITCH","-402","-64","-18","31"
"*","517","STITCH","-422","-29","-20","35"
"*","518","STITCH","-442","6","-20","35"
"*","519","STITCH","-462","40","-20","34"
"*","520","STITCH","-482","75","-20","35"
"*","521","STITCH","-494","92","-12","17"
"*","522","STITCH","-489","83","5","-9"
"*","523","STITCH","-469","48","20","-35"
"*","524","STITCH","-449","13","20","-35"
"*","525","STITCH","-429","-21","20","-34"
"*","526","STITCH","-409","-56","20","-35"
"*","527","STITCH","-389","-91","20","-35"
"*","528","STITCH","-381","-105","8","-14"
"*","529","STITCH","-395","-83","-14","22"
"*","530","STITCH","-415","-48","-20","35"
"*","531","STITCH","-435","-14","-20","34"
"*","532","STITCH","-455","21","-20","35"
"*","533","STITCH","-475","56","-20","35"
"*","534","STITCH","-495","89","-20","33"
"*","535","STITCH","-499","92","-4","3"
"*","536","STITCH","-482","63","17","-29"
"*","537","STITCH","-462","29","20","-34"
"*","538","STITCH","-442","-6","20","-35"
"*","539","STITCH","-422","-41","20","-35"
"*","540","STITCH","-402","-75","20","-34"
"*","541","STITCH","-383","-109","19","-34"
"*","542","STITCH","-381","-113","2","-4"
"*","543","STITCH","-389","-102","-8","11"
"*","544","STITCH","-409","-68","-20","34"
"*","545","STITCH","-429","-33","-20","35"
"*","546","STITCH","-449","2","-20","35"
"*","547","STITCH","-469","36","-20","34"
"*","548","STITCH","-489","71","-20","35"
"*","549","STITCH","-500","86","-11","15"
"*","550","STITCH","-496","79","4","-7"
"*","551","STITCH","-476","44","20","-35"
"*","552","STITCH","-456","9","20","-35"
"*","553","STITCH","-436","-25","20","-34"
"*","554","STITCH","-416","-60","20","-35"
"*","555","STITCH","-396","-95","20","-35"
"*","556","STITCH","-381","-121","15","-26"
"*","557","STITCH","-384","-119","-3","2"
"*","558","STITCH","-402","-87","-18","32"
"*","559","STITCH","-422","-52","-20","35"
"*","560","STITCH","-442","-18","-20","34"
"*","561","STITCH","-461","10","-19","28"
"*","562","STITCH","-449","-10","12","-20"
"*","563","STITCH","-429","-45","20","-35"
"*","564","STITCH","-409","-79","20","-34"
"*","565","STITCH","-389","-114","20","-35"
"*","566","STITCH","-381","-129","8","-15"
"*","567","STITCH","-396","-106","-15","23"
"*","568","STITCH","-416","-72","-20","34"
"*","569","STITCH","-436","-37","-20","35"
"*","570","STITCH","-456","-2","-20","35"
"*","571","STITCH","-461","2","-5","4"
"*","572","STITCH","-443","-29","18","-31"
"*","573","STITCH","-423","-64","20","-35"
"*","574","STITCH","-403","-99","20","-35"
"*","575","STITCH","-383","-133","20","-34"
"*","576","STITCH","-381","-137","2","-4"
"*","577","STITCH","-389","-126","-8","11"
"*","578","STITCH","-409","-91","-20","35"
"*","579","STITCH","-429","-56","-20","35"
"*","580","STITCH","-449","-22","-20","34"
"*","581","STITCH","-461","-6","-12","16"
"*","582","STITCH","-456","-14","5","-8"
"*","583","STITCH","-436","-49","20","-35"
"*","584","STITCH","-416","-83","20","-34"
"*","585","STITCH","-396","-118","20","-35"
"*","586","STITCH","-381","-145","15","-27"
"*","587","STITCH","-384","-143","-3","2"
"*","588","STITCH","-403","-110","-19","33"
"*","589","STITCH","-423","-76","-20","34"
"*","590","STITCH","-443","-41","-20","35"
"*","591","STITCH","-461","-14","-18","27"
"*","592","STITCH","-450","-33","11","-19"
"*","593","STITCH","-430","-68","20","-35"
"*","594","STITCH","-410","-103","20","-35"
"*","595","STITCH","-390","-137","20","-34"
"*","596","STITCH","-381","-152","9","-15"
"*","597","STITCH","-396","-130","-15","22"
"*","598","STITCH","-416","-95","-20","35"
"*","599","STITCH","-436","-60","-20","35"
"*","600","STITCH","-456","-26","-20","34"
"*","601","STITCH","-461","-22","-5","4"
"*","602","STITCH","-443","-53","18","-31"
"*","603","STITCH","-423","-87","20","-34"
"*","604","STITCH","-403","-122","20","-35"
