"#","[VAR_NAME]","[VAR_VALUE]"
">","STITCH_COUNT:","3953"
">","THREAD_COUNT:","0"
">","NEEDLE_COUNT:","0"
">","EXTENTS_LEFT:","-345.0"
">","EXTENTS_TOP:","-447.0"
">","EXTENTS_RIGHT:","345.0"
">","EXTENTS_BOTTOM:","449.0"
">","EXTENTS_WIDTH:","690.0"
">","EXTENTS_HEIGHT:","896.0"
">","COMMAND_TRIM","5"
">","COMMAND_JUMP","5"
">","COMMAND_STITCH","3942"
">","COMMAND_END","1"

"#","[METADATA_NAME]","[METADATA]"
"@","version","6"
"@","name","Bordado_raidan"
"@","Name","Bordado_"
"@","pec_graphic_0","
                                                
    ########################################    
   #                                        #   
  #                                          #  
 #                                            # 
 #              #                             # 
 #             ###                            # 
 #             ####                           # 
 #            #####                           # 
 #           #######                          # 
 #          #########                         # 
 #          ##########                        # 
 #         ############                       # 
 #        ##############                      # 
 #       ###############                      # 
 #      #################                     # 
 #      ##################                    # 
 #     ###################                    # 
 #     ####################                   # 
 #    #####################                   # 
 #    #####################                   # 
 #    #####################                   # 
 #    #####################                   # 
 #    #####################                   # 
 #     ###################                    # 
 #     ##################                     # 
 #       ###############                      # 
 #             ####                           # 
 #            #####                           # 
 #            ######                          # 
 #           #######                          # 
 #           ########                         # 
 #                                            # 
 #                                            # 
  #                                          #  
   #                                        #   
    ########################################    
                                                "
"@","pec_graphic_1","
                                                
    ########################################    
   #                                        #   
  #                                          #  
 #                                            # 
 #              #                             # 
 #             ###                            # 
"*","13","STITCH","-235.0","-62.0","3.0","21.0"
"*","14","STITCH","-222.0","-62.0","13.0","0.0"
"*","15","STITCH","-209.0","-61.0","13.0","1.0"
"*","16","STITCH","-215.0","-97.0","-6.0","-36.0"
"*","17","STITCH","-222.0","-137.0","-7.0","-40.0"
"*","18","STITCH","-223.0","-146.0","-1.0","-9.0"
"*","19","STITCH","-212.0","-158.0","11.0","-12.0"
"*","20","STITCH","-202.0","-169.0","10.0","-11.0"
"*","21","STITCH","-199.0","-151.0","3.0","18.0"
"*","22","STITCH","-192.0","-111.0","7.0","40.0"
"*","23","STITCH","-186.0","-72.0","6.0","39.0"
"*","24","STITCH","-184.0","-61.0","2.0","11.0"
"*","25","STITCH","-171.0","-61.0","13.0","0.0"
"*","26","STITCH","-158.0","-61.0","13.0","0.0"
"*","27","STITCH","-162.0","-86.0","-4.0","-25.0"
"*","28","STITCH","-169.0","-125.0","-7.0","-39.0"
"*","29","STITCH","-175.0","-165.0","-6.0","-40.0"
"*","30","STITCH","-180.0","-193.0","-5.0","-28.0"
"*","31","STITCH","-169.0","-205.0","11.0","-12.0"
"*","32","STITCH","-159.0","-217.0","10.0","-12.0"
"*","33","STITCH","-152.0","-179.0","7.0","38.0"
"*","34","STITCH","-146.0","-139.0","6.0","40.0"
"*","35","STITCH","-139.0","-100.0","7.0","39.0"
"*","36","STITCH","-133.0","-61.0","6.0","39.0"
"*","37","STITCH","-120.0","-61.0","13.0","0.0"
"*","38","STITCH","-108.0","-61.0","12.0","0.0"
"*","39","STITCH","-110.0","-74.0","-2.0","-13.0"
"*","40","STITCH","-116.0","-114.0","-6.0","-40.0"
"*","41","STITCH","-123.0","-153.0","-7.0","-39.0"
"*","42","STITCH","-129.0","-193.0","-6.0","-40.0"
"*","43","STITCH","-136.0","-232.0","-7.0","-39.0"
"*","44","STITCH","-137.0","-242.0","-1.0","-10.0"
"*","45","STITCH","-127.0","-255.0","10.0","-13.0"
"*","46","STITCH","-116.0","-268.0","11.0","-13.0"
"*","47","STITCH","-113.0","-246.0","3.0","22.0"
"*","48","STITCH","-106.0","-206.0","7.0","40.0"
"*","49","STITCH","-100.0","-167.0","6.0","39.0"
"*","50","STITCH","-93.0","-128.0","7.0","39.0"
"*","51","STITCH","-87.0","-88.0","6.0","40.0"
"*","52","STITCH","-82.0","-61.0","5.0","27.0"
"*","53","STITCH","-70.0","-61.0","12.0","0.0"
"*","54","STITCH","-57.0","-61.0","13.0","0.0"
"*","55","STITCH","-58.0","-65.0","-1.0","-4.0"
"*","56","STITCH","-64.0","-102.0","-6.0","-37.0"
"*","57","STITCH","-70.0","-141.0","-6.0","-39.0"
"*","58","STITCH","-77.0","-181.0","-7.0","-40.0"
"*","59","STITCH","-83.0","-220.0","-6.0","-39.0"
"*","60","STITCH","-90.0","-260.0","-7.0","-40.0"
"*","61","STITCH","-96.0","-297.0","-6.0","-37.0"
"*","62","STITCH","-85.0","-311.0","11.0","-14.0"
"*","63","STITCH","-75.0","-325.0","10.0","-14.0"
"*","64","STITCH","-73.0","-313.0","2.0","12.0"
"*","65","STITCH","-67.0","-274.0","6.0","39.0"
"*","66","STITCH","-60.0","-234.0","7.0","40.0"
"*","67","STITCH","-54.0","-195.0","6.0","39.0"
"*","68","STITCH","-47.0","-155.0","7.0","40.0"
"*","69","STITCH","-41.0","-116.0","6.0","39.0"
"*","70","STITCH","-34.0","-76.0","7.0","40.0"
"*","71","STITCH","-32.0","-61.0","2.0","15.0"
"*","72","STITCH","-19.0","-61.0","13.0","0.0"
"*","73","STITCH","-6.0","-61.0","13.0","0.0"
"*","74","STITCH","-11.0","-90.0","-5.0","-29.0"
"*","75","STITCH","-18.0","-130.0","-7.0","-40.0"
"*","76","STITCH","-24.0","-169.0","-6.0","-39.0"
"*","77","STITCH","-31.0","-209.0","-7.0","-40.0"
"*","78","STITCH","-37.0","-248.0","-6.0","-39.0"
"*","79","STITCH","-44.0","-288.0","-7.0","-40.0"
"*","80","STITCH","-50.0","-327.0","-6.0","-39.0"
"*","81","STITCH","-55.0","-354.0","-5.0","-27.0"
"*","82","STITCH","-44.0","-370.0","11.0","-16.0"
"*","83","STITCH","-34.0","-385.0","10.0","-15.0"
"*","84","STITCH","-34.0","-381.0","0.0","4.0"
"*","85","STITCH","-27.0","-341.0","7.0","40.0"
"*","86","STITCH","-21.0","-302.0","6.0","39.0"
"*","87","STITCH","-14.0","-262.0","7.0","40.0"
"*","88","STITCH","-8.0","-223.0","6.0","39.0"
"*","89","STITCH","-1.0","-183.0","7.0","40.0"
"*","90","STITCH","5.0","-144.0","6.0","39.0"
"*","91","STITCH","12.0","-104.0","7.0","40.0"
"*","92","STITCH","18.0","-65.0","6.0","39.0"
"*","93","STITCH","19.0","-61.0","1.0","4.0"
"*","94","STITCH","32.0","-61.0","13.0","0.0"
"*","95","STITCH","44.0","-61.0","12.0","0.0"
"*","96","STITCH","41.0","-79.0","-3.0","-18.0"
"*","97","STITCH","35.0","-118.0","-6.0","-39.0"
"*","98","STITCH","28.0","-158.0","-7.0","-40.0"
"*","99","STITCH","22.0","-197.0","-6.0","-39.0"
"*","100","STITCH","15.0","-237.0","-7.0","-40.0"
"*","101","STITCH","9.0","-276.0","-6.0","-39.0"
"*","102","STITCH","2.0","-316.0","-7.0","-40.0"
"*","103","STITCH","-4.0","-355.0","-6.0","-39.0"
"*","104","STITCH","-11.0","-394.0","-7.0","-39.0"
"*","105","STITCH","-14.0","-416.0","-3.0","-22.0"
"*","106","STITCH","-4.0","-432.0","10.0","-16.0"
"*","107","STITCH","6.0","-447.0","10.0","-15.0"
"*","108","STITCH","13.0","-408.0","7.0","39.0"
"*","109","STITCH","19.0","-369.0","6.0","39.0"
"*","110","STITCH","26.0","-329.0","7.0","40.0"
"*","111","STITCH","32.0","-290.0","6.0","39.0"
"*","112","STITCH","39.0","-251.0","7.0","39.0"
"*","113","STITCH","45.0","-211.0","6.0","40.0"
"*","114","STITCH","51.0","-172.0","6.0","39.0"
"*","115","STITCH","58.0","-132.0","7.0","40.0"
"*","116","STITCH","64.0","-93.0","6.0","39.0"
"*","117","STITCH","70.0","-61.0","6.0","32.0"
"*","118","STITCH","89.0","-68.0","19.0","-7.0"
"*","119","STITCH","108.0","-74.0","19.0","-6.0"
"*","120","STITCH","128.0","-80.0","20.0","-6.0"
"*","121","STITCH","147.0","-87.0","19.0","-7.0"
"*","122","STITCH","167.0","-93.0","20.0","-6.0"
"*","123","STITCH","183.0","-99.0","16.0","-6.0"
"*","124","STITCH","203.0","-103.0","20.0","-4.0"
"*","125","STITCH","224.0","-106.0","21.0","-3.0"
"*","126","STITCH","244.0","-108.0","20.0","-2.0"
"*","127","STITCH","264.0","-111.0","20.0","-3.0"
"*","128","STITCH","268.0","-86.0","4.0","25.0"
"*","129","STITCH","272.0","-61.0","4.0","25.0"
"*","130","STITCH","260.0","-61.0","-12.0","0.0"
"*","131","STITCH","247.0","-61.0","-13.0","0.0"
"*","132","STITCH","245.0","-72.0","-2.0","-11.0"
"*","133","STITCH","239.0","-111.0","-6.0","-39.0"
"*","134","STITCH","232.0","-150.0","-7.0","-39.0"
"*","135","STITCH","217.0","-166.0","-15.0","-16.0"
"*","136","STITCH","202.0","-183.0","-15.0","-17.0"
"*","137","STITCH","203.0","-176.0","1.0","7.0"
"*","138","STITCH","209.0","-137.0","6.0","39.0"
"*","139","STITCH","216.0","-97.0","7.0","40.0"
"*","140","STITCH","222.0","-61.0","6.0","36.0"
"*","141","STITCH","209.0","-61.0","-13.0","0.0"
"*","142","STITCH","196.0","-61.0","-13.0","0.0"
"*","143","STITCH","193.0","-83.0","-3.0","-22.0"
"*","144","STITCH","186.0","-123.0","-7.0","-40.0"
"*","145","STITCH","180.0","-162.0","-6.0","-39.0"
"*","146","STITCH","173.0","-202.0","-7.0","-40.0"
"*","147","STITCH","171.0","-218.0","-2.0","-16.0"
"*","148","STITCH","155.0","-235.0","-16.0","-17.0"
"*","149","STITCH","139.0","-253.0","-16.0","-18.0"
"*","150","STITCH","144.0","-227.0","5.0","26.0"
"*","151","STITCH","150.0","-188.0","6.0","39.0"
"*","152","STITCH","157.0","-148.0","7.0","40.0"
"*","153","STITCH","163.0","-109.0","6.0","39.0"
"*","154","STITCH","170.0","-69.0","7.0","40.0"
"*","155","STITCH","171.0","-61.0","1.0","8.0"
"*","156","STITCH","158.0","-61.0","-13.0","0.0"
"*","157","STITCH","146.0","-61.0","-12.0","0.0"
"*","158","STITCH","140.0","-95.0","-6.0","-34.0"
"*","159","STITCH","134.0","-134.0","-6.0","-39.0"
"*","160","STITCH","127.0","-174.0","-7.0","-40.0"
"*","161","STITCH","121.0","-213.0","-6.0","-39.0"
"*","162","STITCH","114.0","-253.0","-7.0","-40.0"
"*","163","STITCH","108.0","-291.0","-6.0","-38.0"
"*","164","STITCH","97.0","-305.0","-11.0","-14.0"
"*","165","STITCH","86.0","-319.0","-11.0","-14.0"
"*","166","STITCH","76.0","-333.0","-10.0","-14.0"
"*","167","STITCH","78.0","-318.0","2.0","15.0"
"*","168","STITCH","85.0","-278.0","7.0","40.0"
"*","169","STITCH","91.0","-239.0","6.0","39.0"
"*","170","STITCH","98.0","-199.0","7.0","40.0"
"*","171","STITCH","104.0","-160.0","6.0","39.0"
"*","172","STITCH","111.0","-120.0","7.0","40.0"
"*","173","STITCH","117.0","-81.0","6.0","39.0"
"*","174","STITCH","120.0","-61.0","3.0","20.0"
"*","175","STITCH","108.0","-61.0","-12.0","0.0"
"*","176","STITCH","95.0","-61.0","-13.0","0.0"
"*","177","STITCH","94.0","-67.0","-1.0","-6.0"
"*","178","STITCH","88.0","-107.0","-6.0","-40.0"
"*","179","STITCH","81.0","-146.0","-7.0","-39.0"
"*","180","STITCH","75.0","-186.0","-6.0","-40.0"
"*","181","STITCH","68.0","-225.0","-7.0","-39.0"
"*","182","STITCH","62.0","-264.0","-6.0","-39.0"
"*","183","STITCH","55.0","-304.0","-7.0","-40.0"
"*","184","STITCH","49.0","-343.0","-6.0","-39.0"
"*","185","STITCH","42.0","-383.0","-7.0","-40.0"
"*","186","STITCH","41.0","-388.0","-1.0","-5.0"
"*","187","STITCH","30.0","-408.0","-11.0","-20.0"
"*","188","STITCH","18.0","-427.0","-12.0","-19.0"
"*","189","STITCH","6.0","-447.0","-12.0","-20.0"
"*","190","STITCH","-1.0","-440.0","-7.0","7.0"
"*","191","STITCH","4.0","-443.0","5.0","-3.0"
"*","192","STITCH","8.0","-445.0","4.0","-2.0"
"*","193","STITCH","11.0","-443.0","3.0","2.0"
"*","194","STITCH","-5.0","-434.0","-16.0","9.0"
"*","195","STITCH","-9.0","-428.0","-4.0","6.0"
"*","196","STITCH","11.0","-439.0","20.0","-11.0"
"*","197","STITCH","15.0","-437.0","4.0","2.0"
"*","198","STITCH","0.0","-429.0","-15.0","8.0"
"*","199","STITCH","-13.0","-421.0","-13.0","8.0"
"*","200","STITCH","-17.0","-415.0","-4.0","6.0"
"*","201","STITCH","11.0","-431.0","28.0","-16.0"
"*","202","STITCH","15.0","-433.0","4.0","-2.0"
"*","203","STITCH","18.0","-431.0","3.0","2.0"
"*","204","STITCH","-14.0","-413.0","-32.0","18.0"
"*","205","STITCH","-21.0","-409.0","-7.0","4.0"
"*","206","STITCH","-25.0","-402.0","-4.0","7.0"
"*","207","STITCH","-3.0","-415.0","22.0","-13.0"
"*","208","STITCH","19.0","-427.0","22.0","-12.0"
"*","209","STITCH","22.0","-425.0","3.0","2.0"
"*","210","STITCH","7.0","-417.0","-15.0","8.0"
"*","211","STITCH","-26.0","-398.0","-33.0","19.0"
"*","212","STITCH","-30.0","-396.0","-4.0","2.0"
"*","213","STITCH","-34.0","-390.0","-4.0","6.0"
"*","214","STITCH","-17.0","-399.0","17.0","-9.0"
"*","215","STITCH","18.0","-419.0","35.0","-20.0"
"*","216","STITCH","22.0","-421.0","4.0","-2.0"
"*","217","STITCH","26.0","-419.0","4.0","2.0"
"*","218","STITCH","-7.0","-401.0","-33.0","18.0"
"*","219","STITCH","-38.0","-383.0","-31.0","18.0"
"*","220","STITCH","-42.0","-377.0","-4.0","6.0"
"*","221","STITCH","-31.0","-383.0","11.0","-6.0"
"*","222","STITCH","4.0","-403.0","35.0","-20.0"
"*","223","STITCH","26.0","-415.0","22.0","-12.0"
"*","224","STITCH","29.0","-413.0","3.0","2.0"
"*","225","STITCH","14.0","-405.0","-15.0","8.0"
"*","226","STITCH","-21.0","-385.0","-35.0","20.0"
"*","227","STITCH","-46.0","-371.0","-25.0","14.0"
"*","228","STITCH","-50.0","-364.0","-4.0","7.0"
"*","229","STITCH","-45.0","-367.0","5.0","-3.0"
"*","230","STITCH","-10.0","-387.0","35.0","-20.0"
"*","231","STITCH","24.0","-406.0","34.0","-19.0"
"*","232","STITCH","29.0","-409.0","5.0","-3.0"
"*","233","STITCH","33.0","-407.0","4.0","2.0"
"*","234","STITCH","0.0","-389.0","-33.0","18.0"
"*","235","STITCH","-35.0","-369.0","-35.0","20.0"
"*","236","STITCH","-54.0","-358.0","-19.0","11.0"
"*","237","STITCH","-58.0","-352.0","-4.0","6.0"
"*","238","STITCH","-24.0","-371.0","34.0","-19.0"
"*","239","STITCH","10.0","-390.0","34.0","-19.0"
"*","240","STITCH","33.0","-403.0","23.0","-13.0"
"*","241","STITCH","36.0","-401.0","3.0","2.0"
"*","242","STITCH","21.0","-392.0","-15.0","9.0"
"*","243","STITCH","-14.0","-373.0","-35.0","19.0"
"*","244","STITCH","-49.0","-353.0","-35.0","20.0"
"*","245","STITCH","-62.0","-346.0","-13.0","7.0"
"*","246","STITCH","-67.0","-339.0","-5.0","7.0"
"*","247","STITCH","-38.0","-355.0","29.0","-16.0"
"*","248","STITCH","-4.0","-375.0","34.0","-20.0"
"*","249","STITCH","31.0","-394.0","35.0","-19.0"
"*","250","STITCH","36.0","-397.0","5.0","-3.0"
"*","251","STITCH","40.0","-395.0","4.0","2.0"
"*","252","STITCH","7.0","-376.0","-33.0","19.0"
"*","253","STITCH","-28.0","-357.0","-35.0","19.0"
"*","254","STITCH","-63.0","-337.0","-35.0","20.0"
"*","255","STITCH","-72.0","-332.0","-9.0","5.0"
"*","256","STITCH","-77.0","-325.0","-5.0","7.0"
"*","257","STITCH","-52.0","-339.0","25.0","-14.0"
"*","258","STITCH","-18.0","-359.0","34.0","-20.0"
"*","259","STITCH","17.0","-378.0","35.0","-19.0"
"*","260","STITCH","40.0","-391.0","23.0","-13.0"
"*","261","STITCH","43.0","-389.0","3.0","2.0"
"*","262","STITCH","28.0","-380.0","-15.0","9.0"
"*","263","STITCH","-7.0","-361.0","-35.0","19.0"
"*","264","STITCH","-42.0","-341.0","-35.0","20.0"
"*","265","STITCH","-77.0","-321.0","-35.0","20.0"
"*","266","STITCH","-82.0","-318.0","-5.0","3.0"
"*","267","STITCH","-87.0","-312.0","-5.0","6.0"
"*","268","STITCH","-66.0","-323.0","21.0","-11.0"
"*","269","STITCH","-32.0","-343.0","34.0","-20.0"
"*","270","STITCH","3.0","-362.0","35.0","-19.0"
"*","271","STITCH","38.0","-382.0","35.0","-20.0"
"*","272","STITCH","43.0","-385.0","5.0","-3.0"
"*","273","STITCH","47.0","-383.0","4.0","2.0"
"*","274","STITCH","14.0","-364.0","-33.0","19.0"
"*","275","STITCH","-21.0","-345.0","-35.0","19.0"
"*","276","STITCH","-56.0","-325.0","-35.0","20.0"
"*","277","STITCH","-89.0","-307.0","-33.0","18.0"
"*","278","STITCH","-92.0","-305.0","-3.0","2.0"
"*","279","STITCH","-97.0","-298.0","-5.0","7.0"
"*","280","STITCH","-80.0","-307.0","17.0","-9.0"
"*","281","STITCH","-46.0","-327.0","34.0","-20.0"
"*","282","STITCH","-11.0","-346.0","35.0","-19.0"
"*","283","STITCH","24.0","-366.0","35.0","-20.0"
"*","284","STITCH","47.0","-379.0","23.0","-13.0"
"*","285","STITCH","50.0","-377.0","3.0","2.0"
"*","286","STITCH","35.0","-368.0","-15.0","9.0"
"*","287","STITCH","0.0","-348.0","-35.0","20.0"
"*","288","STITCH","-35.0","-329.0","-35.0","19.0"
"*","289","STITCH","-70.0","-309.0","-35.0","20.0"
"*","290","STITCH","-102.0","-291.0","-32.0","18.0"
"*","291","STITCH","-107.0","-284.0","-5.0","7.0"
"*","292","STITCH","-95.0","-291.0","12.0","-7.0"
"*","293","STITCH","-60.0","-311.0","35.0","-20.0"
"*","294","STITCH","-25.0","-331.0","35.0","-20.0"
"*","295","STITCH","10.0","-350.0","35.0","-19.0"
"*","296","STITCH","45.0","-370.0","35.0","-20.0"
"*","297","STITCH","50.0","-373.0","5.0","-3.0"
"*","298","STITCH","54.0","-371.0","4.0","2.0"
"*","299","STITCH","21.0","-352.0","-33.0","19.0"
"*","300","STITCH","-14.0","-332.0","-35.0","20.0"
"*","301","STITCH","-49.0","-313.0","-35.0","19.0"
"*","302","STITCH","-84.0","-293.0","-35.0","20.0"
"*","303","STITCH","-112.0","-277.0","-28.0","16.0"
"*","304","STITCH","-117.0","-271.0","-5.0","6.0"
"*","305","STITCH","-109.0","-275.0","8.0","-4.0"
"*","306","STITCH","-74.0","-295.0","35.0","-20.0"
"*","307","STITCH","-39.0","-315.0","35.0","-20.0"
"*","308","STITCH","-4.0","-334.0","35.0","-19.0"
"*","309","STITCH","31.0","-354.0","35.0","-20.0"
"*","310","STITCH","54.0","-367.0","23.0","-13.0"
"*","311","STITCH","58.0","-365.0","4.0","2.0"
"*","312","STITCH","41.0","-356.0","-17.0","9.0"
"*","313","STITCH","7.0","-336.0","-34.0","20.0"
"*","314","STITCH","-28.0","-317.0","-35.0","19.0"
"*","315","STITCH","-63.0","-297.0","-35.0","20.0"
"*","316","STITCH","-98.0","-277.0","-35.0","20.0"
"*","317","STITCH","-123.0","-263.0","-25.0","14.0"
"*","318","STITCH","-128.0","-256.0","-5.0","7.0"
"*","319","STITCH","-123.0","-260.0","5.0","-4.0"
"*","320","STITCH","-88.0","-279.0","35.0","-19.0"
"*","321","STITCH","-53.0","-299.0","35.0","-20.0"
"*","322","STITCH","-18.0","-318.0","35.0","-19.0"
"*","323","STITCH","17.0","-338.0","35.0","-20.0"
"*","324","STITCH","52.0","-358.0","35.0","-20.0"
"*","325","STITCH","58.0","-361.0","6.0","-3.0"
"*","326","STITCH","61.0","-359.0","3.0","2.0"
"*","327","STITCH","27.0","-340.0","-34.0","19.0"
"*","328","STITCH","-7.0","-320.0","-34.0","20.0"
"*","329","STITCH","-42.0","-301.0","-35.0","19.0"
"*","330","STITCH","-77.0","-281.0","-35.0","20.0"
"*","331","STITCH","-112.0","-261.0","-35.0","20.0"
"*","332","STITCH","-134.0","-249.0","-22.0","12.0"
"*","333","STITCH","-140.0","-242.0","-6.0","7.0"
"*","334","STITCH","-137.0","-244.0","3.0","-2.0"
"*","335","STITCH","-102.0","-263.0","35.0","-19.0"
"*","336","STITCH","-67.0","-283.0","35.0","-20.0"
"*","337","STITCH","-32.0","-302.0","35.0","-19.0"
"*","338","STITCH","3.0","-322.0","35.0","-20.0"
"*","339","STITCH","38.0","-342.0","35.0","-20.0"
"*","340","STITCH","62.0","-355.0","24.0","-13.0"
"*","341","STITCH","65.0","-353.0","3.0","2.0"
"*","342","STITCH","48.0","-343.0","-17.0","10.0"
"*","343","STITCH","13.0","-324.0","-35.0","19.0"
"*","344","STITCH","-21.0","-304.0","-34.0","20.0"
"*","345","STITCH","-56.0","-285.0","-35.0","19.0"
"*","346","STITCH","-91.0","-265.0","-35.0","20.0"
"*","347","STITCH","-126.0","-246.0","-35.0","19.0"
"*","348","STITCH","-147.0","-234.0","-21.0","12.0"
"*","349","STITCH","-153.0","-226.0","-6.0","8.0"
"*","350","STITCH","-150.0","-228.0","3.0","-2.0"
"*","351","STITCH","-116.0","-247.0","34.0","-19.0"
"*","352","STITCH","-81.0","-267.0","35.0","-20.0"
"*","353","STITCH","-46.0","-287.0","35.0","-20.0"
"*","354","STITCH","-11.0","-306.0","35.0","-19.0"
"*","355","STITCH","24.0","-326.0","35.0","-20.0"
"*","356","STITCH","59.0","-345.0","35.0","-19.0"
"*","357","STITCH","66.0","-349.0","7.0","-4.0"
"*","358","STITCH","69.0","-347.0","3.0","2.0"
"*","359","STITCH","34.0","-328.0","-35.0","19.0"
"*","360","STITCH","-1.0","-308.0","-35.0","20.0"
"*","361","STITCH","-35.0","-288.0","-34.0","20.0"
"*","362","STITCH","-70.0","-269.0","-35.0","19.0"
"*","363","STITCH","-105.0","-249.0","-35.0","20.0"
"*","364","STITCH","-140.0","-230.0","-35.0","19.0"
"*","365","STITCH","-160.0","-218.0","-20.0","12.0"
"*","366","STITCH","-167.0","-210.0","-7.0","8.0"
"*","367","STITCH","-164.0","-212.0","3.0","-2.0"
"*","368","STITCH","-130.0","-231.0","34.0","-19.0"
"*","369","STITCH","-95.0","-251.0","35.0","-20.0"
"*","370","STITCH","-60.0","-271.0","35.0","-20.0"
"*","371","STITCH","-25.0","-290.0","35.0","-19.0"
"*","372","STITCH","10.0","-310.0","35.0","-20.0"
"*","373","STITCH","45.0","-329.0","35.0","-19.0"
"*","374","STITCH","69.0","-343.0","24.0","-14.0"
"*","375","STITCH","73.0","-341.0","4.0","2.0"
"*","376","STITCH","55.0","-331.0","-18.0","10.0"
"*","377","STITCH","20.0","-312.0","-35.0","19.0"
"*","378","STITCH","-15.0","-292.0","-35.0","20.0"
"*","379","STITCH","-49.0","-273.0","-34.0","19.0"
"*","380","STITCH","-84.0","-253.0","-35.0","20.0"
"*","381","STITCH","-119.0","-233.0","-35.0","20.0"
"*","382","STITCH","-154.0","-214.0","-35.0","19.0"
"*","383","STITCH","-174.0","-202.0","-20.0","12.0"
"*","384","STITCH","-182.0","-194.0","-8.0","8.0"
"*","385","STITCH","-178.0","-196.0","4.0","-2.0"
"*","386","STITCH","-144.0","-216.0","34.0","-20.0"
"*","387","STITCH","-109.0","-235.0","35.0","-19.0"
"*","388","STITCH","-74.0","-255.0","35.0","-20.0"
"*","389","STITCH","-39.0","-274.0","35.0","-19.0"
"*","390","STITCH","-4.0","-294.0","35.0","-20.0"
"*","391","STITCH","31.0","-314.0","35.0","-20.0"
"*","392","STITCH","66.0","-333.0","35.0","-19.0"
"*","393","STITCH","73.0","-337.0","7.0","-4.0"
"*","394","STITCH","77.0","-335.0","4.0","2.0"
"*","395","STITCH","73.0","-333.0","-4.0","2.0"
"*","396","STITCH","41.0","-315.0","-32.0","18.0"
"*","397","STITCH","6.0","-296.0","-35.0","19.0"
"*","398","STITCH","-29.0","-276.0","-35.0","20.0"
"*","399","STITCH","-63.0","-257.0","-34.0","19.0"
"*","400","STITCH","-98.0","-237.0","-35.0","20.0"
"*","401","STITCH","-133.0","-217.0","-35.0","20.0"
"*","402","STITCH","-168.0","-198.0","-35.0","19.0"
"*","403","STITCH","-189.0","-186.0","-21.0","12.0"
"*","404","STITCH","-197.0","-178.0","-8.0","8.0"
"*","405","STITCH","-193.0","-180.0","4.0","-2.0"
"*","406","STITCH","-158.0","-200.0","35.0","-20.0"
