"#","[VAR_NAME]","[VAR_VALUE]"
">","STITCH_COUNT:","3955"
">","THREAD_COUNT:","0"
">","NEEDLE_COUNT:","0"
">","EXTENTS_LEFT:","-345"
">","EXTENTS_TOP:","-447"
">","EXTENTS_RIGHT:","345"
">","EXTENTS_BOTTOM:","449"
">","EXTENTS_WIDTH:","690"
">","EXTENTS_HEIGHT:","896"
">","COMMAND_JUMP","8"
">","COMMAND_STITCH","3942"
">","COMMAND_TRIM","4"
">","COMMAND_END","1"

"#","[STITCH_INDEX]","[STITCH_TYPE]","[X]","[Y]","[DX]","[DY]"
"*","305","STITCH","-117","-271","-5","6"
"*","306","STITCH","-109","-275","8","-4"
"*","307","STITCH","-74","-295","35","-20"
"*","308","STITCH","-39","-315","35","-20"
"*","309","STITCH","-4","-334","35","-19"
"*","310","STITCH","31","-354","35","-20"
"*","311","STITCH","54","-367","23","-13"
"*","312","STITCH","58","-365","4","2"
"*","313","STITCH","41","-356","-17","9"
"*","314","STITCH","7","-336","-34","20"
"*","315","STITCH","-28","-317","-35","19"
"*","316","STITCH","-63","-297","-35","20"
"*","317","STITCH","-98","-277","-35","20"
"*","318","STITCH","-123","-263","-25","14"
"*","319","STITCH","-128","-256","-5","7"
"*","320","STITCH","-123","-260","5","-4"
"*","321","STITCH","-88","-279","35","-19"
"*","322","STITCH","-53","-299","35","-20"
"*","323","STITCH","-18","-318","35","-19"
"*","324","STITCH","17","-338","35","-20"
"*","325","STITCH","52","-358","35","-20"
"*","326","STITCH","58","-361","6","-3"
"*","327","STITCH","61","-359","3","2"
"*","328","STITCH","27","-340","-34","19"
"*","329","STITCH","-7","-320","-34","20"
"*","330","STITCH","-42","-301","-35","19"
"*","331","STITCH","-77","-281","-35","20"
"*","332","STITCH","-112","-261","-35","20"
"*","333","STITCH","-134","-249","-22","12"
"*","334","STITCH","-140","-242","-6","7"
"*","335","STITCH","-137","-244","3","-2"
"*","336","STITCH","-102","-263","35","-19"
"*","337","STITCH","-67","-283","35","-20"
"*","338","STITCH","-32","-302","35","-19"
"*","339","STITCH","3","-322","35","-20"
"*","340","STITCH","38","-342","35","-20"
"*","341","STITCH","62","-355","24","-13"
"*","342","STITCH","65","-353","3","2"
"*","343","STITCH","48","-343","-17","10"
"*","344","STITCH","13","-324","-35","19"
"*","345","STITCH","-21","-304","-34","20"
"*","346","STITCH","-56","-285","-35","19"
"*","347","STITCH","-91","-265","-35","20"
"*","348","STITCH","-126","-246","-35","19"
"*","349","STITCH","-147","-234","-21","12"
"*","350","STITCH","-153","-226","-6","8"
"*","351","STITCH","-150","-228","3","-2"
"*","352","STITCH","-116","-247","34","-19"
"*","353","STITCH","-81","-267","35","-20"
"*","354","STITCH","-46","-287","35","-20"
"*","355","STITCH","-11","-306","35","-19"
"*","356","STITCH","24","-326","35","-20"
"*","357","STITCH","59","-345","35","-19"
"*","358","STITCH","66","-349","7","-4"
"*","359","STITCH","69","-347","3","2"
"*","360","STITCH","34","-328","-35","19"
"*","361","STITCH","-1","-308","-35","20"
"*","362","STITCH","-35","-288","-34","20"
"*","363","STITCH","-70","-269","-35","19"
"*","364","STITCH","-105","-249","-35","20"
"*","365","STITCH","-140","-230","-35","19"
"*","366","STITCH","-160","-218","-20","12"
"*","367","STITCH","-167","-210","-7","8"
"*","368","STITCH","-164","-212","3","-2"
"*","369","STITCH","-130","-231","34","-19"
"*","370","STITCH","-95","-251","35","-20"
"*","371","STITCH","-60","-271","35","-20"
"*","372","STITCH","-25","-290","35","-19"
"*","373","STITCH","10","-310","35","-20"
"*","374","STITCH","45","-329","35","-19"
"*","375","STITCH","69","-343","24","-14"
"*","376","STITCH","73","-341","4","2"
"*","377","STITCH","55","-331","-18","10"
"*","378","STITCH","20","-312","-35","19"
"*","379","STITCH","-15","-292","-35","20"
"*","380","STITCH","-49","-273","-34","19"
"*","381","STITCH","-84","-253","-35","20"
"*","382","STITCH","-119","-233","-35","20"
"*","383","STITCH","-154","-214","-35","19"
"*","384","STITCH","-174","-202","-20","12"
"*","385","STITCH","-182","-194","-8","8"
"*","386","STITCH","-178","-196","4","-2"
"*","387","STITCH","-144","-216","34","-20"
"*","388","STITCH","-109","-235","35","-19"
"*","389","STITCH","-74","-255","35","-20"
"*","390","STITCH","-39","-274","35","-19"
"*","391","STITCH","-4","-294","35","-20"
"*","392","STITCH","31","-314","35","-20"
"*","393","STITCH","66","-333","35","-19"
"*","394","STITCH","73","-337","7","-4"
"*","395","STITCH","77","-335","4","2"
"*","396","STITCH","73","-333","-4","2"
"*","397","STITCH","41","-315","-32","18"
"*","398","STITCH","6","-296","-35","19"
"*","399","STITCH","-29","-276","-35","20"
"*","400","STITCH","-63","-257","-34","19"
"*","401","STITCH","-98","-237","-35","20"
"*","402","STITCH","-133","-217","-35","20"
"*","403","STITCH","-168","-198","-35","19"
"*","404","STITCH","-189","-186","-21","12"
"*","405","STITCH","-197","-178","-8","8"
"*","406","STITCH","-193","-180","4","-2"
"*","407","STITCH","-158","-200","35","-20"
"*","408","STITCH","-123","-219","35","-19"
"*","409","STITCH","-88","-239","35","-20"
"*","410","STITCH","-53","-258","35","-19"
"*","411","STITCH","-18","-278","35","-20"
"*","412","STITCH","17","-298","35","-20"
"*","413","STITCH","52","-317","35","-19"
"*","414","STITCH","77","-331","25","-14"
"*","415","STITCH","80","-329","3","2"
"*","416","STITCH","62","-319","-18","10"
"*","417","STITCH","27","-299","-35","20"
"*","418","STITCH","-8","-280","-35","19"
"*","419","STITCH","-43","-260","-35","20"
"*","420","STITCH","-77","-241","-34","19"
"*","421","STITCH","-112","-221","-35","20"
"*","422","STITCH","-147","-202","-35","19"
"*","423","STITCH","-182","-182","-35","20"
"*","424","STITCH","-204","-170","-22","12"
"*","425","STITCH","-211","-161","-7","9"
"*","426","STITCH","-207","-164","4","-3"
"*","427","STITCH","-172","-184","35","-20"
"*","428","STITCH","-137","-203","35","-19"
"*","429","STITCH","-102","-223","35","-20"
"*","430","STITCH","-67","-243","35","-20"
"*","431","STITCH","-32","-262","35","-19"
"*","432","STITCH","3","-282","35","-20"
"*","433","STITCH","38","-301","35","-19"
"*","434","STITCH","72","-321","34","-20"
"*","435","STITCH","81","-326","9","-5"
"*","436","STITCH","84","-324","3","2"
"*","437","STITCH","81","-322","-3","2"
"*","438","STITCH","48","-303","-33","19"
"*","439","STITCH","13","-284","-35","19"
"*","440","STITCH","-22","-264","-35","20"
"*","441","STITCH","-57","-244","-35","20"
"*","442","STITCH","-92","-225","-35","19"
"*","443","STITCH","-126","-205","-34","20"
"*","444","STITCH","-161","-186","-35","19"
"*","445","STITCH","-196","-166","-35","20"
"*","446","STITCH","-219","-153","-23","13"
"*","447","STITCH","-226","-145","-7","8"
"*","448","STITCH","-221","-148","5","-3"
"*","449","STITCH","-186","-168","35","-20"
"*","450","STITCH","-151","-187","35","-19"
"*","451","STITCH","-116","-207","35","-20"
"*","452","STITCH","-81","-227","35","-20"
"*","453","STITCH","-46","-246","35","-19"
"*","454","STITCH","-11","-266","35","-20"
"*","455","STITCH","24","-285","35","-19"
"*","456","STITCH","58","-305","34","-20"
"*","457","STITCH","85","-320","27","-15"
"*","458","STITCH","89","-318","4","2"
"*","459","STITCH","69","-307","-20","11"
"*","460","STITCH","34","-287","-35","20"
"*","461","STITCH","-1","-268","-35","19"
"*","462","STITCH","-36","-248","-35","20"
"*","463","STITCH","-71","-229","-35","19"
"*","464","STITCH","-106","-209","-35","20"
"*","465","STITCH","-140","-189","-34","20"
"*","466","STITCH","-175","-170","-35","19"
"*","467","STITCH","-210","-150","-35","20"
"*","468","STITCH","-232","-138","-22","12"
"*","469","STITCH","-238","-130","-6","8"
"*","470","STITCH","-235","-132","3","-2"
"*","471","STITCH","-200","-152","35","-20"
"*","472","STITCH","-165","-172","35","-20"
"*","473","STITCH","-130","-191","35","-19"
"*","474","STITCH","-95","-211","35","-20"
"*","475","STITCH","-60","-230","35","-19"
"*","476","STITCH","-25","-250","35","-20"
"*","477","STITCH","10","-270","35","-20"
"*","478","STITCH","44","-289","34","-19"
"*","479","STITCH","79","-309","35","-20"
"*","480","STITCH","90","-315","11","-6"
"*","481","STITCH","93","-313","3","2"
"*","482","STITCH","90","-311","-3","2"
"*","483","STITCH","55","-291","-35","20"
"*","484","STITCH","20","-271","-35","20"
"*","485","STITCH","-15","-252","-35","19"
"*","486","STITCH","-50","-232","-35","20"
"*","487","STITCH","-85","-213","-35","19"
"*","488","STITCH","-120","-193","-35","20"
"*","489","STITCH","-154","-173","-34","20"
"*","490","STITCH","-189","-154","-35","19"
"*","491","STITCH","-224","-134","-35","20"
"*","492","STITCH","-244","-123","-20","11"
"*","493","STITCH","-250","-116","-6","7"
"*","494","STITCH","-247","-118","3","-2"
"*","495","STITCH","-214","-136","33","-18"
"*","496","STITCH","-179","-156","35","-20"
"*","497","STITCH","-144","-175","35","-19"
"*","498","STITCH","-109","-195","35","-20"
"*","499","STITCH","-74","-214","35","-19"
"*","500","STITCH","-39","-234","35","-20"
"*","501","STITCH","-4","-254","35","-20"
"*","502","STITCH","30","-273","34","-19"
"*","503","STITCH","65","-293","35","-20"
"*","504","STITCH","94","-309","29","-16"
"*","505","STITCH","98","-307","4","2"
"*","506","STITCH","76","-295","-22","12"
"*","507","STITCH","41","-275","-35","20"
"*","508","STITCH","6","-255","-35","20"
"*","509","STITCH","-29","-236","-35","19"
"*","510","STITCH","-64","-216","-35","20"
"*","511","STITCH","-99","-197","-35","19"
"*","512","STITCH","-134","-177","-35","20"
"*","513","STITCH","-168","-158","-34","19"
"*","514","STITCH","-203","-138","-35","20"
"*","515","STITCH","-238","-118","-35","20"
"*","516","STITCH","-256","-108","-18","10"
"*","517","STITCH","-262","-101","-6","7"
"*","518","STITCH","-228","-120","34","-19"
"*","519","STITCH","-193","-140","35","-20"
"*","520","STITCH","-158","-159","35","-19"
"*","521","STITCH","-123","-179","35","-20"
"*","522","STITCH","-88","-199","35","-20"
"*","523","STITCH","-53","-218","35","-19"
"*","524","STITCH","-18","-238","35","-20"
"*","525","STITCH","16","-257","34","-19"
"*","526","STITCH","51","-277","35","-20"
"*","527","STITCH","86","-297","35","-20"
"*","528","STITCH","99","-304","13","-7"
"*","529","STITCH","102","-301","3","3"
"*","530","STITCH","97","-298","-5","3"
"*","531","STITCH","62","-279","-35","19"
"*","532","STITCH","27","-259","-35","20"
"*","533","STITCH","-8","-240","-35","19"
"*","534","STITCH","-43","-220","-35","20"
"*","535","STITCH","-78","-200","-35","20"
"*","536","STITCH","-113","-181","-35","19"
"*","537","STITCH","-148","-161","-35","20"
"*","538","STITCH","-182","-142","-34","19"
"*","539","STITCH","-217","-122","-35","20"
"*","540","STITCH","-252","-102","-35","20"
"*","541","STITCH","-268","-94","-16","8"
"*","542","STITCH","-273","-87","-5","7"
"*","543","STITCH","-242","-104","31","-17"
"*","544","STITCH","-207","-124","35","-20"
"*","545","STITCH","-172","-143","35","-19"
"*","546","STITCH","-137","-163","35","-20"
"*","547","STITCH","-102","-183","35","-20"
"*","548","STITCH","-67","-202","35","-19"
"*","549","STITCH","-32","-222","35","-20"
"*","550","STITCH","2","-241","34","-19"
"*","551","STITCH","37","-261","35","-20"
"*","552","STITCH","72","-281","35","-20"
"*","553","STITCH","103","-298","31","-17"
"*","554","STITCH","106","-296","3","2"
"*","555","STITCH","83","-282","-23","14"
"*","556","STITCH","48","-263","-35","19"
"*","557","STITCH","13","-243","-35","20"
"*","558","STITCH","-22","-224","-35","19"
"*","559","STITCH","-57","-204","-35","20"
"*","560","STITCH","-92","-184","-35","20"
"*","561","STITCH","-127","-165","-35","19"
"*","562","STITCH","-162","-145","-35","20"
"*","563","STITCH","-196","-126","-34","19"
"*","564","STITCH","-231","-106","-35","20"
"*","565","STITCH","-266","-87","-35","19"
"*","566","STITCH","-278","-80","-12","7"
"*","567","STITCH","-282","-74","-4","6"
"*","568","STITCH","-256","-88","26","-14"
"*","569","STITCH","-221","-108","35","-20"
"*","570","STITCH","-186","-128","35","-20"
"*","571","STITCH","-151","-147","35","-19"
"*","572","STITCH","-116","-167","35","-20"
"*","573","STITCH","-81","-186","35","-19"
"*","574","STITCH","-46","-206","35","-20"
"*","575","STITCH","-12","-226","34","-20"
"*","576","STITCH","23","-245","35","-19"
"*","577","STITCH","58","-265","35","-20"
"*","578","STITCH","93","-284","35","-19"
"*","579","STITCH","107","-292","14","-8"
"*","580","STITCH","111","-290","4","2"
"*","581","STITCH","103","-286","-8","4"
"*","582","STITCH","69","-267","-34","19"
"*","583","STITCH","34","-247","-35","20"
"*","584","STITCH","-1","-227","-35","20"
"*","585","STITCH","-36","-208","-35","19"
"*","586","STITCH","-71","-188","-35","20"
"*","587","STITCH","-106","-169","-35","19"
"*","588","STITCH","-141","-149","-35","20"
"*","589","STITCH","-176","-129","-35","20"
"*","590","STITCH","-210","-110","-34","19"
"*","591","STITCH","-245","-90","-35","20"
"*","592","STITCH","-280","-71","-35","19"
"*","593","STITCH","-286","-67","-6","4"
"*","594","STITCH","-290","-61","-4","6"
"*","595","STITCH","-270","-72","20","-11"
"*","596","STITCH","-235","-92","35","-20"
"*","597","STITCH","-200","-112","35","-20"
"*","598","STITCH","-165","-131","35","-19"
"*","599","STITCH","-130","-151","35","-20"
"*","600","STITCH","-95","-170","35","-19"
"*","601","STITCH","-60","-190","35","-20"
"*","602","STITCH","-26","-210","34","-20"
"*","603","STITCH","9","-229","35","-19"
"*","604","STITCH","44","-249","35","-20"
"*","605","STITCH","79","-268","35","-19"
"*","606","STITCH","112","-287","33","-19"
"*","607","STITCH","115","-285","3","2"
"*","608","STITCH","89","-270","-26","15"
"*","609","STITCH","55","-251","-34","19"
"*","610","STITCH","20","-231","-35","20"
"*","611","STITCH","-15","-211","-35","20"
"*","612","STITCH","-50","-192","-35","19"
"*","613","STITCH","-85","-172","-35","20"
"*","614","STITCH","-120","-153","-35","19"
"*","615","STITCH","-155","-133","-35","20"
"*","616","STITCH","-190","-114","-35","19"
"*","617","STITCH","-224","-94","-34","20"
"*","618","STITCH","-259","-74","-35","20"
"*","619","STITCH","-286","-60","-27","14"
"*","620","STITCH","-278","-60","8","0"
