"#","[VAR_NAME]","[VAR_VALUE]"
">","STITCH_COUNT:","3957"
">","THREAD_COUNT:","0"
">","NEEDLE_COUNT:","0"
">","EXTENTS_LEFT:","-345"
">","EXTENTS_TOP:","-447"
">","EXTENTS_RIGHT:","345"
">","EXTENTS_BOTTOM:","449"
">","EXTENTS_WIDTH:","690"
">","EXTENTS_HEIGHT:","896"
">","COMMAND_TRIM","5"
">","COMMAND_JUMP","5"
">","COMMAND_STITCH","3946"
">","COMMAND_END","1"

"#","[METADATA_NAME]","[METADATA]"
"@","Name","Bordado_"
"@","pec_graphic_0","
                                                
    ########################################    
   #                   ##                   #   
  #                   ####                   #  
 #                    #####                   # 
 #                   ######                   # 
 #                  ########                  # 
 #                  #########                 # 
 #                 ###########                # 
 #                ############                # 
 #               ##############               # 
 #              ################              # 
 #             ##################             # 
 #             ###################            # 
 #            #####################           # 
 #           ######################           # 
 #          ########################          # 
 #          ########################          # 
 #         ##########################         # 
 #         ##########################         # 
 #         ##########################         # 
 #         ###########################        # 
 #        ############################        # 
 #        ############################        # 
 #         ##########################         # 
 #         ##########################         # 
 #         ##########################         # 
 #          ########################          # 
 #           ######################           # 
 #            ############ ######             # 
 #                    ####                    # 
 #                   ######                   # 
 #                   ######                   # 
 #                   #######                  # 
  #                 #########                #  
   #               ##########               #   
    ########################################    
                                                "
"@","pec_graphic_1","
                                                
    ########################################    
   #                   ##                   #   
  #                    ###                   #  
 #                    ####                    # 
 #                   ######                   # 
 #                   ######                   # 
"*","17","STITCH","-215","-97","-6","-36"
"*","18","STITCH","-222","-137","-7","-40"
"*","19","STITCH","-223","-146","-1","-9"
"*","20","STITCH","-212","-158","11","-12"
"*","21","STITCH","-202","-169","10","-11"
"*","22","STITCH","-199","-151","3","18"
"*","23","STITCH","-192","-111","7","40"
"*","24","STITCH","-186","-72","6","39"
"*","25","STITCH","-184","-61","2","11"
"*","26","STITCH","-171","-61","13","0"
"*","27","STITCH","-158","-61","13","0"
"*","28","STITCH","-162","-86","-4","-25"
"*","29","STITCH","-169","-125","-7","-39"
"*","30","STITCH","-175","-165","-6","-40"
"*","31","STITCH","-180","-193","-5","-28"
"*","32","STITCH","-169","-205","11","-12"
"*","33","STITCH","-159","-217","10","-12"
"*","34","STITCH","-152","-179","7","38"
"*","35","STITCH","-146","-139","6","40"
"*","36","STITCH","-139","-100","7","39"
"*","37","STITCH","-133","-61","6","39"
"*","38","STITCH","-120","-61","13","0"
"*","39","STITCH","-108","-61","12","0"
"*","40","STITCH","-110","-74","-2","-13"
"*","41","STITCH","-116","-114","-6","-40"
"*","42","STITCH","-123","-153","-7","-39"
"*","43","STITCH","-129","-193","-6","-40"
"*","44","STITCH","-136","-232","-7","-39"
"*","45","STITCH","-137","-242","-1","-10"
"*","46","STITCH","-127","-255","10","-13"
"*","47","STITCH","-116","-268","11","-13"
"*","48","STITCH","-113","-246","3","22"
"*","49","STITCH","-106","-206","7","40"
"*","50","STITCH","-100","-167","6","39"
"*","51","STITCH","-93","-128","7","39"
"*","52","STITCH","-87","-88","6","40"
"*","53","STITCH","-82","-61","5","27"
"*","54","STITCH","-70","-61","12","0"
"*","55","STITCH","-57","-61","13","0"
"*","56","STITCH","-58","-65","-1","-4"
"*","57","STITCH","-64","-102","-6","-37"
"*","58","STITCH","-70","-141","-6","-39"
"*","59","STITCH","-77","-181","-7","-40"
"*","60","STITCH","-83","-220","-6","-39"
"*","61","STITCH","-90","-260","-7","-40"
"*","62","STITCH","-96","-297","-6","-37"
"*","63","STITCH","-85","-311","11","-14"
"*","64","STITCH","-75","-325","10","-14"
"*","65","STITCH","-73","-313","2","12"
"*","66","STITCH","-67","-274","6","39"
"*","67","STITCH","-60","-234","7","40"
"*","68","STITCH","-54","-195","6","39"
"*","69","STITCH","-47","-155","7","40"
"*","70","STITCH","-41","-116","6","39"
"*","71","STITCH","-34","-76","7","40"
"*","72","STITCH","-32","-61","2","15"
"*","73","STITCH","-19","-61","13","0"
"*","74","STITCH","-6","-61","13","0"
"*","75","STITCH","-11","-90","-5","-29"
"*","76","STITCH","-18","-130","-7","-40"
"*","77","STITCH","-24","-169","-6","-39"
"*","78","STITCH","-31","-209","-7","-40"
"*","79","STITCH","-37","-248","-6","-39"
"*","80","STITCH","-44","-288","-7","-40"
"*","81","STITCH","-50","-327","-6","-39"
"*","82","STITCH","-55","-354","-5","-27"
"*","83","STITCH","-44","-370","11","-16"
"*","84","STITCH","-34","-385","10","-15"
"*","85","STITCH","-34","-381","0","4"
"*","86","STITCH","-27","-341","7","40"
"*","87","STITCH","-21","-302","6","39"
"*","88","STITCH","-14","-262","7","40"
"*","89","STITCH","-8","-223","6","39"
"*","90","STITCH","-1","-183","7","40"
"*","91","STITCH","5","-144","6","39"
"*","92","STITCH","12","-104","7","40"
"*","93","STITCH","18","-65","6","39"
"*","94","STITCH","19","-61","1","4"
"*","95","STITCH","32","-61","13","0"
"*","96","STITCH","44","-61","12","0"
"*","97","STITCH","41","-79","-3","-18"
"*","98","STITCH","35","-118","-6","-39"
"*","99","STITCH","28","-158","-7","-40"
"*","100","STITCH","22","-197","-6","-39"
"*","101","STITCH","15","-237","-7","-40"
"*","102","STITCH","9","-276","-6","-39"
"*","103","STITCH","2","-316","-7","-40"
"*","104","STITCH","-4","-355","-6","-39"
"*","105","STITCH","-11","-394","-7","-39"
"*","106","STITCH","-14","-416","-3","-22"
"*","107","STITCH","-4","-432","10","-16"
"*","108","STITCH","6","-447","10","-15"
"*","109","STITCH","13","-408","7","39"
"*","110","STITCH","19","-369","6","39"
"*","111","STITCH","26","-329","7","40"
"*","112","STITCH","32","-290","6","39"
"*","113","STITCH","39","-251","7","39"
"*","114","STITCH","45","-211","6","40"
"*","115","STITCH","51","-172","6","39"
"*","116","STITCH","58","-132","7","40"
"*","117","STITCH","64","-93","6","39"
"*","118","STITCH","70","-61","6","32"
"*","119","STITCH","89","-68","19","-7"
"*","120","STITCH","108","-74","19","-6"
"*","121","STITCH","128","-80","20","-6"
"*","122","STITCH","147","-87","19","-7"
"*","123","STITCH","167","-93","20","-6"
"*","124","STITCH","183","-99","16","-6"
"*","125","STITCH","203","-103","20","-4"
"*","126","STITCH","224","-106","21","-3"
"*","127","STITCH","244","-108","20","-2"
"*","128","STITCH","264","-111","20","-3"
"*","129","STITCH","268","-86","4","25"
"*","130","STITCH","272","-61","4","25"
"*","131","STITCH","260","-61","-12","0"
"*","132","STITCH","247","-61","-13","0"
"*","133","STITCH","245","-72","-2","-11"
"*","134","STITCH","239","-111","-6","-39"
"*","135","STITCH","232","-150","-7","-39"
"*","136","STITCH","217","-166","-15","-16"
"*","137","STITCH","202","-183","-15","-17"
"*","138","STITCH","203","-176","1","7"
"*","139","STITCH","209","-137","6","39"
"*","140","STITCH","216","-97","7","40"
"*","141","STITCH","222","-61","6","36"
"*","142","STITCH","209","-61","-13","0"
"*","143","STITCH","196","-61","-13","0"
"*","144","STITCH","193","-83","-3","-22"
"*","145","STITCH","186","-123","-7","-40"
"*","146","STITCH","180","-162","-6","-39"
"*","147","STITCH","173","-202","-7","-40"
"*","148","STITCH","171","-218","-2","-16"
"*","149","STITCH","155","-235","-16","-17"
"*","150","STITCH","139","-253","-16","-18"
"*","151","STITCH","144","-227","5","26"
"*","152","STITCH","150","-188","6","39"
"*","153","STITCH","157","-148","7","40"
"*","154","STITCH","163","-109","6","39"
"*","155","STITCH","170","-69","7","40"
"*","156","STITCH","171","-61","1","8"
"*","157","STITCH","158","-61","-13","0"
"*","158","STITCH","146","-61","-12","0"
"*","159","STITCH","140","-95","-6","-34"
"*","160","STITCH","134","-134","-6","-39"
"*","161","STITCH","127","-174","-7","-40"
"*","162","STITCH","121","-213","-6","-39"
"*","163","STITCH","114","-253","-7","-40"
"*","164","STITCH","108","-291","-6","-38"
"*","165","STITCH","97","-305","-11","-14"
"*","166","STITCH","86","-319","-11","-14"
"*","167","STITCH","76","-333","-10","-14"
"*","168","STITCH","78","-318","2","15"
"*","169","STITCH","85","-278","7","40"
"*","170","STITCH","91","-239","6","39"
"*","171","STITCH","98","-199","7","40"
"*","172","STITCH","104","-160","6","39"
"*","173","STITCH","111","-120","7","40"
"*","174","STITCH","117","-81","6","39"
"*","175","STITCH","120","-61","3","20"
"*","176","STITCH","108","-61","-12","0"
"*","177","STITCH","95","-61","-13","0"
"*","178","STITCH","94","-67","-1","-6"
"*","179","STITCH","88","-107","-6","-40"
"*","180","STITCH","81","-146","-7","-39"
"*","181","STITCH","75","-186","-6","-40"
"*","182","STITCH","68","-225","-7","-39"
"*","183","STITCH","62","-264","-6","-39"
"*","184","STITCH","55","-304","-7","-40"
"*","185","STITCH","49","-343","-6","-39"
"*","186","STITCH","42","-383","-7","-40"
"*","187","STITCH","41","-388","-1","-5"
"*","188","STITCH","30","-408","-11","-20"
"*","189","STITCH","18","-427","-12","-19"
"*","190","STITCH","6","-447","-12","-20"
"*","191","STITCH","-1","-440","-7","7"
"*","192","STITCH","4","-443","5","-3"
"*","193","STITCH","8","-445","4","-2"
"*","194","STITCH","11","-443","3","2"
"*","195","STITCH","-5","-434","-16","9"
"*","196","STITCH","-9","-428","-4","6"
"*","197","STITCH","11","-439","20","-11"
"*","198","STITCH","15","-437","4","2"
"*","199","STITCH","0","-429","-15","8"
"*","200","STITCH","-13","-421","-13","8"
"*","201","STITCH","-17","-415","-4","6"
"*","202","STITCH","11","-431","28","-16"
"*","203","STITCH","15","-433","4","-2"
"*","204","STITCH","18","-431","3","2"
"*","205","STITCH","-14","-413","-32","18"
"*","206","STITCH","-21","-409","-7","4"
"*","207","STITCH","-25","-402","-4","7"
"*","208","STITCH","-3","-415","22","-13"
"*","209","STITCH","19","-427","22","-12"
"*","210","STITCH","22","-425","3","2"
"*","211","STITCH","7","-417","-15","8"
"*","212","STITCH","-26","-398","-33","19"
"*","213","STITCH","-30","-396","-4","2"
"*","214","STITCH","-34","-390","-4","6"
"*","215","STITCH","-17","-399","17","-9"
"*","216","STITCH","18","-419","35","-20"
"*","217","STITCH","22","-421","4","-2"
"*","218","STITCH","26","-419","4","2"
"*","219","STITCH","-7","-401","-33","18"
"*","220","STITCH","-38","-383","-31","18"
"*","221","STITCH","-42","-377","-4","6"
"*","222","STITCH","-31","-383","11","-6"
"*","223","STITCH","4","-403","35","-20"
"*","224","STITCH","26","-415","22","-12"
"*","225","STITCH","29","-413","3","2"
"*","226","STITCH","14","-405","-15","8"
"*","227","STITCH","-21","-385","-35","20"
"*","228","STITCH","-46","-371","-25","14"
"*","229","STITCH","-50","-364","-4","7"
"*","230","STITCH","-45","-367","5","-3"
"*","231","STITCH","-10","-387","35","-20"
"*","232","STITCH","24","-406","34","-19"
"*","233","STITCH","29","-409","5","-3"
"*","234","STITCH","33","-407","4","2"
"*","235","STITCH","0","-389","-33","18"
"*","236","STITCH","-35","-369","-35","20"
"*","237","STITCH","-54","-358","-19","11"
"*","238","STITCH","-58","-352","-4","6"
"*","239","STITCH","-24","-371","34","-19"
"*","240","STITCH","10","-390","34","-19"
"*","241","STITCH","33","-403","23","-13"
"*","242","STITCH","36","-401","3","2"
"*","243","STITCH","21","-392","-15","9"
"*","244","STITCH","-14","-373","-35","19"
"*","245","STITCH","-49","-353","-35","20"
"*","246","STITCH","-62","-346","-13","7"
"*","247","STITCH","-67","-339","-5","7"
"*","248","STITCH","-38","-355","29","-16"
"*","249","STITCH","-4","-375","34","-20"
"*","250","STITCH","31","-394","35","-19"
"*","251","STITCH","36","-397","5","-3"
"*","252","STITCH","40","-395","4","2"
"*","253","STITCH","7","-376","-33","19"
"*","254","STITCH","-28","-357","-35","19"
"*","255","STITCH","-63","-337","-35","20"
"*","256","STITCH","-72","-332","-9","5"
"*","257","STITCH","-77","-325","-5","7"
"*","258","STITCH","-52","-339","25","-14"
"*","259","STITCH","-18","-359","34","-20"
"*","260","STITCH","17","-378","35","-19"
"*","261","STITCH","40","-391","23","-13"
"*","262","STITCH","43","-389","3","2"
"*","263","STITCH","28","-380","-15","9"
"*","264","STITCH","-7","-361","-35","19"
"*","265","STITCH","-42","-341","-35","20"
"*","266","STITCH","-77","-321","-35","20"
"*","267","STITCH","-82","-318","-5","3"
"*","268","STITCH","-87","-312","-5","6"
"*","269","STITCH","-66","-323","21","-11"
"*","270","STITCH","-32","-343","34","-20"
"*","271","STITCH","3","-362","35","-19"
"*","272","STITCH","38","-382","35","-20"
"*","273","STITCH","43","-385","5","-3"
"*","274","STITCH","47","-383","4","2"
"*","275","STITCH","14","-364","-33","19"
"*","276","STITCH","-21","-345","-35","19"
"*","277","STITCH","-56","-325","-35","20"
"*","278","STITCH","-89","-307","-33","18"
"*","279","STITCH","-92","-305","-3","2"
"*","280","STITCH","-97","-298","-5","7"
"*","281","STITCH","-80","-307","17","-9"
"*","282","STITCH","-46","-327","34","-20"
"*","283","STITCH","-11","-346","35","-19"
"*","284","STITCH","24","-366","35","-20"
"*","285","STITCH","47","-379","23","-13"
"*","286","STITCH","50","-377","3","2"
"*","287","STITCH","35","-368","-15","9"
"*","288","STITCH","0","-348","-35","20"
"*","289","STITCH","-35","-329","-35","19"
"*","290","STITCH","-70","-309","-35","20"
"*","291","STITCH","-102","-291","-32","18"
"*","292","STITCH","-107","-284","-5","7"
"*","293","STITCH","-95","-291","12","-7"
"*","294","STITCH","-60","-311","35","-20"
"*","295","STITCH","-25","-331","35","-20"
"*","296","STITCH","10","-350","35","-19"
"*","297","STITCH","45","-370","35","-20"
"*","298","STITCH","50","-373","5","-3"
"*","299","STITCH","54","-371","4","2"
"*","300","STITCH","21","-352","-33","19"
"*","301","STITCH","-14","-332","-35","20"
"*","302","STITCH","-49","-313","-35","19"
"*","303","STITCH","-84","-293","-35","20"
"*","304","STITCH","-112","-277","-28","16"
"*","305","STITCH","-117","-271","-5","6"
"*","306","STITCH","-109","-275","8","-4"
"*","307","STITCH","-74","-295","35","-20"
"*","308","STITCH","-39","-315","35","-20"
"*","309","STITCH","-4","-334","35","-19"
"*","310","STITCH","31","-354","35","-20"
"*","311","STITCH","54","-367","23","-13"
"*","312","STITCH","58","-365","4","2"
"*","313","STITCH","41","-356","-17","9"
"*","314","STITCH","7","-336","-34","20"
"*","315","STITCH","-28","-317","-35","19"
"*","316","STITCH","-63","-297","-35","20"
"*","317","STITCH","-98","-277","-35","20"
"*","318","STITCH","-123","-263","-25","14"
"*","319","STITCH","-128","-256","-5","7"
"*","320","STITCH","-123","-260","5","-4"
"*","321","STITCH","-88","-279","35","-19"
"*","322","STITCH","-53","-299","35","-20"
"*","323","STITCH","-18","-318","35","-19"
"*","324","STITCH","17","-338","35","-20"
"*","325","STITCH","52","-358","35","-20"
"*","326","STITCH","58","-361","6","-3"
"*","327","STITCH","61","-359","3","2"
"*","328","STITCH","27","-340","-34","19"
"*","329","STITCH","-7","-320","-34","20"
"*","330","STITCH","-42","-301","-35","19"
"*","331","STITCH","-77","-281","-35","20"
"*","332","STITCH","-112","-261","-35","20"
"*","333","STITCH","-134","-249","-22","12"
"*","334","STITCH","-140","-242","-6","7"
"*","335","STITCH","-137","-244","3","-2"
"*","336","STITCH","-102","-263","35","-19"
"*","337","STITCH","-67","-283","35","-20"
"*","338","STITCH","-32","-302","35","-19"
"*","339","STITCH","3","-322","35","-20"
"*","340","STITCH","38","-342","35","-20"
"*","341","STITCH","62","-355","24","-13"
"*","342","STITCH","65","-353","3","2"
"*","343","STITCH","48","-343","-17","10"
"*","344","STITCH","13","-324","-35","19"
"*","345","STITCH","-21","-304","-34","20"
"*","346","STITCH","-56","-285","-35","19"
"*","347","STITCH","-91","-265","-35","20"
"*","348","STITCH","-126","-246","-35","19"
"*","349","STITCH","-147","-234","-21","12"
"*","350","STITCH","-153","-226","-6","8"
"*","351","STITCH","-150","-228","3","-2"
"*","352","STITCH","-116","-247","34","-19"
"*","353","STITCH","-81","-267","35","-20"
"*","354","STITCH","-46","-287","35","-20"
"*","355","STITCH","-11","-306","35","-19"
"*","356","STITCH","24","-326","35","-20"
"*","357","STITCH","59","-345","35","-19"
"*","358","STITCH","66","-349","7","-4"
"*","359","STITCH","69","-347","3","2"
"*","360","STITCH","34","-328","-35","19"
"*","361","STITCH","-1","-308","-35","20"
"*","362","STITCH","-35","-288","-34","20"
"*","363","STITCH","-70","-269","-35","19"
"*","364","STITCH","-105","-249","-35","20"
"*","365","STITCH","-140","-230","-35","19"
"*","366","STITCH","-160","-218","-20","12"
"*","367","STITCH","-167","-210","-7","8"
"*","368","STITCH","-164","-212","3","-2"
"*","369","STITCH","-130","-231","34","-19"
"*","370","STITCH","-95","-251","35","-20"
"*","371","STITCH","-60","-271","35","-20"
"*","372","STITCH","-25","-290","35","-19"
"*","373","STITCH","10","-310","35","-20"
"*","374","STITCH","45","-329","35","-19"
"*","375","STITCH","69","-343","24","-14"
"*","376","STITCH","73","-341","4","2"
"*","377","STITCH","55","-331","-18","10"
"*","378","STITCH","20","-312","-35","19"
"*","379","STITCH","-15","-292","-35","20"
"*","380","STITCH","-49","-273","-34","19"
"*","381","STITCH","-84","-253","-35","20"
"*","382","STITCH","-119","-233","-35","20"
"*","383","STITCH","-154","-214","-35","19"
"*","384","STITCH","-174","-202","-20","12"
"*","385","STITCH","-182","-194","-8","8"
"*","386","STITCH","-178","-196","4","-2"
"*","387","STITCH","-144","-216","34","-20"
"*","388","STITCH","-109","-235","35","-19"
"*","389","STITCH","-74","-255","35","-20"
"*","390","STITCH","-39","-274","35","-19"
"*","391","STITCH","-4","-294","35","-20"
"*","392","STITCH","31","-314","35","-20"
"*","393","STITCH","66","-333","35","-19"
"*","394","STITCH","73","-337","7","-4"
"*","395","STITCH","77","-335","4","2"
"*","396","STITCH","73","-333","-4","2"
"*","397","STITCH","41","-315","-32","18"
"*","398","STITCH","6","-296","-35","19"
"*","399","STITCH","-29","-276","-35","20"
"*","400","STITCH","-63","-257","-34","19"
"*","401","STITCH","-98","-237","-35","20"
"*","402","STITCH","-133","-217","-35","20"
"*","403","STITCH","-168","-198","-35","19"
"*","404","STITCH","-189","-186","-21","12"
"*","405","STITCH","-197","-178","-8","8"
"*","406","STITCH","-193","-180","4","-2"
"*","407","STITCH","-158","-200","35","-20"
"*","408","STITCH","-123","-219","35","-19"
"*","409","STITCH","-88","-239","35","-20"
"*","410","STITCH","-53","-258","35","-19"
"*","411","STITCH","-18","-278","35","-20"
"*","412","STITCH","17","-298","35","-20"
"*","413","STITCH","52","-317","35","-19"
"*","414","STITCH","77","-331","25","-14"
"*","415","STITCH","80","-329","3","2"
"*","416","STITCH","62","-319","-18","10"
"*","417","STITCH","27","-299","-35","20"
"*","418","STITCH","-8","-280","-35","19"
"*","419","STITCH","-43","-260","-35","20"
"*","420","STITCH","-77","-241","-34","19"
"*","421","STITCH","-112","-221","-35","20"
"*","422","STITCH","-147","-202","-35","19"
"*","423","STITCH","-182","-182","-35","20"
"*","424","STITCH","-204","-170","-22","12"
"*","425","STITCH","-211","-161","-7","9"
"*","426","STITCH","-207","-164","4","-3"
"*","427","STITCH","-172","-184","35","-20"
"*","428","STITCH","-137","-203","35","-19"
"*","429","STITCH","-102","-223","35","-20"
"*","430","STITCH","-67","-243","35","-20"
"*","431","STITCH","-32","-262","35","-19"
"*","432","STITCH","3","-282","35","-20"
"*","433","STITCH","38","-301","35","-19"
"*","434","STITCH","72","-321","34","-20"
"*","435","STITCH","81","-326","9","-5"
"*","436","STITCH","84","-324","3","2"
"*","437","STITCH","81","-322","-3","2"
"*","438","STITCH","48","-303","-33","19"
"*","439","STITCH","13","-284","-35","19"
"*","440","STITCH","-22","-264","-35","20"
"*","441","STITCH","-57","-244","-35","20"
"*","442","STITCH","-92","-225","-35","19"
"*","443","STITCH","-126","-205","-34","20"
"*","444","STITCH","-161","-186","-35","19"
"*","445","STITCH","-196","-166","-35","20"
"*","446","STITCH","-219","-153","-23","13"
"*","447","STITCH","-226","-145","-7","8"
"*","448","STITCH","-221","-148","5","-3"
"*","449","STITCH","-186","-168","35","-20"
"*","450","STITCH","-151","-187","35","-19"
"*","451","STITCH","-116","-207","35","-20"
"*","452","STITCH","-81","-227","35","-20"
"*","453","STITCH","-46","-246","35","-19"
"*","454","STITCH","-11","-266","35","-20"
"*","455","STITCH","24","-285","35","-19"
"*","456","STITCH","58","-305","34","-20"
"*","457","STITCH","85","-320","27","-15"
"*","458","STITCH","89","-318","4","2"
"*","459","STITCH","69","-307","-20","11"
"*","460","STITCH","34","-287","-35","20"
"*","461","STITCH","-1","-268","-35","19"
"*","462","STITCH","-36","-248","-35","20"
"*","463","STITCH","-71","-229","-35","19"
"*","464","STITCH","-106","-209","-35","20"
"*","465","STITCH","-140","-189","-34","20"
"*","466","STITCH","-175","-170","-35","19"
"*","467","STITCH","-210","-150","-35","20"
"*","468","STITCH","-232","-138","-22","12"
"*","469","STITCH","-238","-130","-6","8"
"*","470","STITCH","-235","-132","3","-2"
"*","471","STITCH","-200","-152","35","-20"
"*","472","STITCH","-165","-172","35","-20"
"*","473","STITCH","-130","-191","35","-19"
"*","474","STITCH","-95","-211","35","-20"
"*","475","STITCH","-60","-230","35","-19"
"*","476","STITCH","-25","-250","35","-20"
"*","477","STITCH","10","-270","35","-20"
"*","478","STITCH","44","-289","34","-19"
"*","479","STITCH","79","-309","35","-20"
"*","480","STITCH","90","-315","11","-6"
"*","481","STITCH","93","-313","3","2"
"*","482","STITCH","90","-311","-3","2"
"*","483","STITCH","55","-291","-35","20"
"*","484","STITCH","20","-271","-35","20"
"*","485","STITCH","-15","-252","-35","19"
"*","486","STITCH","-50","-232","-35","20"
"*","487","STITCH","-85","-213","-35","19"
"*","488","STITCH","-120","-193","-35","20"
"*","489","STITCH","-154","-173","-34","20"
"*","490","STITCH","-189","-154","-35","19"
"*","491","STITCH","-224","-134","-35","20"
"*","492","STITCH","-244","-123","-20","11"
"*","493","STITCH","-250","-116","-6","7"
"*","494","STITCH","-247","-118","3","-2"
"*","495","STITCH","-214","-136","33","-18"
"*","496","STITCH","-179","-156","35","-20"
"*","497","STITCH","-144","-175","35","-19"
"*","498","STITCH","-109","-195","35","-20"
"*","499","STITCH","-74","-214","35","-19"
"*","500","STITCH","-39","-234","35","-20"
"*","501","STITCH","-4","-254","35","-20"
"*","502","STITCH","30","-273","34","-19"
"*","503","STITCH","65","-293","35","-20"
"*","504","STITCH","94","-309","29","-16"
"*","505","STITCH","98","-307","4","2"
"*","506","STITCH","76","-295","-22","12"
"*","507","STITCH","41","-275","-35","20"
"*","508","STITCH","6","-255","-35","20"
"*","509","STITCH","-29","-236","-35","19"
"*","510","STITCH","-64","-216","-35","20"
"*","511","STITCH","-99","-197","-35","19"
"*","512","STITCH","-134","-177","-35","20"
"*","513","STITCH","-168","-158","-34","19"
"*","514","STITCH","-203","-138","-35","20"
"*","515","STITCH","-238","-118","-35","20"
"*","516","STITCH","-256","-108","-18","10"
"*","517","STITCH","-262","-101","-6","7"
"*","518","STITCH","-228","-120","34","-19"
"*","519","STITCH","-193","-140","35","-20"
"*","520","STITCH","-158","-159","35","-19"
"*","521","STITCH","-123","-179","35","-20"
"*","522","STITCH","-88","-199","35","-20"
"*","523","STITCH","-53","-218","35","-19"
"*","524","STITCH","-18","-238","35","-20"
"*","525","STITCH","16","-257","34","-19"
"*","526","STITCH","51","-277","35","-20"
"*","527","STITCH","86","-297","35","-20"
"*","528","STITCH","99","-304","13","-7"
"*","529","STITCH","102","-301","3","3"
"*","530","STITCH","97","-298","-5","3"
"*","531","STITCH","62","-279","-35","19"
"*","532","STITCH","27","-259","-35","20"
"*","533","STITCH","-8","-240","-35","19"
"*","534","STITCH","-43","-220","-35","20"
"*","535","STITCH","-78","-200","-35","20"
"*","536","STITCH","-113","-181","-35","19"
"*","537","STITCH","-148","-161","-35","20"
"*","538","STITCH","-182","-142","-34","19"
"*","539","STITCH","-217","-122","-35","20"
"*","540","STITCH","-252","-102","-35","20"
"*","541","STITCH","-268","-94","-16","8"
"*","542","STITCH","-273","-87","-5","7"
"*","543","STITCH","-242","-104","31","-17"
"*","544","STITCH","-207","-124","35","-20"
"*","545","STITCH","-172","-143","35","-19"
"*","546","STITCH","-137","-163","35","-20"
"*","547","STITCH","-102","-183","35","-20"
"*","548","STITCH","-67","-202","35","-19"
"*","549","STITCH","-32","-222","35","-20"
"*","550","STITCH","2","-241","34","-19"
"*","551","STITCH","37","-261","35","-20"
"*","552","STITCH","72","-281","35","-20"
"*","553","STITCH","103","-298","31","-17"
"*","554","STITCH","106","-296","3","2"
"*","555","STITCH","83","-282","-23","14"
"*","556","STITCH","48","-263","-35","19"
