"#","[VAR_NAME]","[VAR_VALUE]"
">","STITCH_COUNT:","15899"
">","THREAD_COUNT:","1"
">","NEEDLE_COUNT:","0"
">","EXTENTS_LEFT:","-551"
">","EXTENTS_TOP:","-328"
">","EXTENTS_RIGHT:","551"
">","EXTENTS_BOTTOM:","328"
">","EXTENTS_WIDTH:","1102"
">","EXTENTS_HEIGHT:","656"
">","COMMAND_JUMP","145"
">","COMMAND_STITCH","15715"
">","COMMAND_TRIM","37"
">","COMMAND_COLOR_CHANGE","1"
">","COMMAND_END","1"

"#","[METADATA_NAME]","[METADATA]"
"@","name","bethania"
"@","ST","15863"
"@","CO","1"
"@","+X","551"
"@","-X","551"
"@","+Y","328"
"@","-Y","328"
"@","AX","+    0"
"@","AY","+    0"
"@","MX","+    0"
"@","MY","+    0"
"@","PD","******"

"#","[STITCH_INDEX]","[STITCH_TYPE]","[X]","[Y]","[DX]","[DY]"
"*","125","STITCH","-422","-279","19","-29"
"*","126","STITCH","-434","-257","-12","22"
"*","127","STITCH","-448","-234","-14","23"
"*","128","STITCH","-427","-265","21","-31"
"*","129","STITCH","-418","-278","9","-13"
"*","130","STITCH","-421","-273","-3","5"
"*","131","STITCH","-441","-238","-20","35"
"*","132","STITCH","-447","-228","-6","10"
"*","133","STITCH","-434","-246","13","-18"
"*","134","STITCH","-414","-276","20","-30"
"*","135","STITCH","-427","-253","-13","23"
"*","136","STITCH","-445","-222","-18","31"
"*","137","STITCH","-440","-226","5","-4"
"*","138","STITCH","-420","-261","20","-35"
"*","139","STITCH","-411","-274","9","-13"
"*","140","STITCH","-414","-269","-3","5"
"*","141","STITCH","-434","-234","-20","35"
"*","142","STITCH","-444","-216","-10","18"
"*","143","STITCH","-427","-242","17","-26"
"*","144","STITCH","-408","-271","19","-29"
"*","145","STITCH","-420","-249","-12","22"
"*","146","STITCH","-440","-215","-20","34"
"*","147","STITCH","-442","-211","-2","4"
"*","148","STITCH","-433","-222","9","-11"
"*","149","STITCH","-413","-257","20","-35"
"*","150","STITCH","-405","-268","8","-11"
"*","151","STITCH","-407","-264","-2","4"
"*","152","STITCH","-427","-230","-20","34"
"*","153","STITCH","-441","-206","-14","24"
"*","154","STITCH","-420","-238","21","-32"
"*","155","STITCH","-402","-265","18","-27"
"*","156","STITCH","-413","-245","-11","20"
"*","157","STITCH","-433","-211","-20","34"
"*","158","STITCH","-439","-201","-6","10"
"*","159","STITCH","-426","-218","13","-17"
"*","160","STITCH","-406","-253","20","-35"
"*","161","STITCH","-400","-261","6","-8"
"*","162","STITCH","-420","-226","-20","35"
"*","163","STITCH","-437","-196","-17","30"
"*","164","STITCH","-433","-199","4","-3"
"*","165","STITCH","-413","-234","20","-35"
"*","166","STITCH","-398","-257","15","-23"
"*","167","STITCH","-406","-241","-8","16"
"*","168","STITCH","-426","-207","-20","34"
"*","169","STITCH","-435","-192","-9","15"
"*","170","STITCH","-420","-214","15","-22"
"*","171","STITCH","-400","-249","20","-35"
"*","172","STITCH","-395","-253","5","-4"
"*","173","STITCH","-413","-222","-18","31"
"*","174","STITCH","-433","-188","-20","34"
"*","175","STITCH","-426","-195","7","-7"
"*","176","STITCH","-406","-230","20","-35"
"*","177","STITCH","-393","-249","13","-19"
"*","178","STITCH","-399","-237","-6","12"
"*","179","STITCH","-419","-203","-20","34"
"*","180","STITCH","-430","-184","-11","19"
"*","181","STITCH","-413","-210","17","-26"
"*","182","STITCH","-394","-243","19","-33"
"*","183","STITCH","-391","-245","3","-2"
"*","184","STITCH","-406","-218","-15","27"
"*","185","STITCH","-426","-183","-20","35"
"*","186","STITCH","-428","-180","-2","3"
"*","187","STITCH","-419","-191","9","-11"
"*","188","STITCH","-399","-226","20","-35"
"*","189","STITCH","-387","-243","12","-17"
"*","190","STITCH","-392","-233","-5","10"
"*","191","STITCH","-412","-199","-20","34"
"*","192","STITCH","-426","-176","-14","23"
"*","193","STITCH","-406","-206","20","-30"
"*","194","STITCH","-386","-241","20","-35"
"*","195","STITCH","-381","-245","5","-4"
"*","196","STITCH","-399","-214","-18","31"
"*","197","STITCH","-419","-179","-20","35"
"*","198","STITCH","-423","-172","-4","7"
"*","199","STITCH","-412","-187","11","-15"
"*","200","STITCH","-392","-222","20","-35"
"*","201","STITCH","-375","-247","17","-25"
"*","202","STITCH","-386","-229","-11","18"
"*","203","STITCH","-406","-195","-20","34"
"*","204","STITCH","-421","-169","-15","26"
"*","205","STITCH","-417","-171","4","-2"
"*","206","STITCH","-399","-202","18","-31"
"*","207","STITCH","-379","-237","20","-35"
"*","208","STITCH","-370","-248","9","-11"
"*","209","STITCH","-372","-244","-2","4"
"*","210","STITCH","-392","-210","-20","34"
"*","211","STITCH","-412","-175","-20","35"
"*","212","STITCH","-418","-165","-6","10"
"*","213","STITCH","-405","-183","13","-18"
"*","214","STITCH","-385","-218","20","-35"
"*","215","STITCH","-365","-248","20","-30"
"*","216","STITCH","-379","-225","-14","23"
"*","217","STITCH","-399","-191","-20","34"
"*","218","STITCH","-416","-161","-17","30"
"*","219","STITCH","-412","-164","4","-3"
"*","220","STITCH","-392","-198","20","-34"
"*","221","STITCH","-372","-233","20","-35"
"*","222","STITCH","-360","-249","12","-16"
"*","223","STITCH","-365","-241","-5","8"
"*","224","STITCH","-385","-206","-20","35"
"*","225","STITCH","-405","-171","-20","35"
"*","226","STITCH","-413","-158","-8","13"
"*","227","STITCH","-398","-179","15","-21"
"*","228","STITCH","-378","-214","20","-35"
"*","229","STITCH","-367","-230","11","-16"
"*","230","STITCH","-372","-221","-5","9"
"*","231","STITCH","-392","-187","-20","34"
"*","232","STITCH","-410","-156","-18","31"
"*","233","STITCH","-412","-152","-2","4"
"*","234","STITCH","-405","-160","7","-8"
"*","235","STITCH","-385","-194","20","-34"
"*","236","STITCH","-383","-198","2","-4"
"*","237","STITCH","-367","-225","16","-27"
"*","238","STITCH","-376","-209","-9","16"
"*","239","STITCH","-382","-191","-6","18"
"*","240","STITCH","-377","-191","5","0"
"*","241","STITCH","-377","-185","0","6"
"*","242","STITCH","-382","-176","-5","9"
"*","243","STITCH","-390","-165","-8","11"
"*","244","STITCH","-373","-196","17","-31"
"*","245","STITCH","-371","-199","2","-3"
"*","246","STITCH","-378","-190","-7","9"
"*","247","STITCH","-399","-157","-21","33"
"*","248","STITCH","-403","-152","-4","5"
"*","249","STITCH","-385","-183","18","-31"
"*","250","STITCH","-368","-211","17","-28"
"*","251","STITCH","-372","-209","-4","2"
"*","252","STITCH","-391","-175","-19","34"
"*","253","STITCH","-413","-142","-22","33"
"*","254","STITCH","-415","-138","-2","4"
"*","255","STITCH","-398","-167","17","-29"
"*","256","STITCH","-378","-202","20","-35"
"*","257","STITCH","-368","-220","10","-18"
"*","258","STITCH","-385","-194","-17","26"
"*","259","STITCH","-405","-160","-20","34"
"*","260","STITCH","-426","-128","-21","32"
"*","261","STITCH","-413","-150","13","-22"
"*","262","STITCH","-418","-145","-5","5"
"*","263","STITCH","-436","-119","-18","26"
"*","264","STITCH","-425","-137","11","-18"
"*","265","STITCH","-418","-149","7","-12"
"*","266","STITCH","-432","-129","-14","20"
"*","267","STITCH","-446","-109","-14","20"
"*","268","STITCH","-439","-122","7","-13"
"*","269","STITCH","-422","-151","17","-29"
"*","270","STITCH","-425","-149","-3","2"
"*","271","STITCH","-445","-114","-20","35"
"*","272","STITCH","-455","-100","-10","14"
"*","273","STITCH","-452","-106","3","-6"
"*","274","STITCH","-432","-141","20","-35"
"*","275","STITCH","-425","-154","7","-13"
"*","276","STITCH","-439","-133","-14","21"
"*","277","STITCH","-459","-99","-20","34"
"*","278","STITCH","-468","-87","-9","12"
"*","279","STITCH","-466","-91","2","-4"
"*","280","STITCH","-446","-126","20","-35"
"*","281","STITCH","-427","-157","19","-31"
"*","282","STITCH","-432","-153","-5","4"
"*","283","STITCH","-452","-118","-20","35"
"*","284","STITCH","-472","-83","-20","35"
"*","285","STITCH","-482","-70","-10","13"
"*","286","STITCH","-479","-76","3","-6"
"*","287","STITCH","-459","-110","20","-34"
"*","288","STITCH","-439","-145","20","-35"
"*","289","STITCH","-430","-160","9","-15"
"*","290","STITCH","-446","-137","-16","23"
"*","291","STITCH","-466","-103","-20","34"
"*","292","STITCH","-486","-68","-20","35"
"*","293","STITCH","-504","-41","-18","27"
"*","294","STITCH","-492","-60","12","-19"
"*","295","STITCH","-472","-95","20","-35"
"*","296","STITCH","-452","-130","20","-35"
"*","297","STITCH","-433","-163","19","-33"
"*","298","STITCH","-446","-141","-13","22"
"*","299","STITCH","-459","-121","-13","20"
"*","300","STITCH","-472","-102","-13","19"
"*","301","STITCH","-484","-83","-12","19"
"*","302","STITCH","-494","-62","-10","21"
"*","303","STITCH","-504","-42","-10","20"
"*","304","STITCH","-515","-22","-11","20"
"*","305","STITCH","-524","-2","-9","20"
"*","306","STITCH","-529","16","-5","18"
"*","307","STITCH","-532","34","-3","18"
"*","308","STITCH","-529","49","3","15"
"*","309","STITCH","-521","58","8","9"
"*","310","STITCH","-510","60","11","2"
"*","311","STITCH","-494","79","16","19"
"*","312","STITCH","-477","96","17","17"
"*","313","STITCH","-458","109","19","13"
"*","314","STITCH","-435","117","23","8"
"*","315","STITCH","-415","120","20","3"
"*","316","STITCH","-391","118","24","-2"
"*","317","STITCH","-371","113","20","-5"
"*","318","STITCH","-349","101","22","-12"
"*","319","STITCH","-332","85","17","-16"
"*","320","STITCH","-322","70","10","-15"
"*","321","STITCH","-315","52","7","-18"
"*","322","STITCH","-333","55","-18","3"
"*","323","STITCH","-349","68","-16","13"
"*","324","STITCH","-367","79","-18","11"
"*","325","STITCH","-385","86","-18","7"
"*","326","STITCH","-406","87","-21","1"
"*","327","STITCH","-423","87","-17","0"
"*","328","STITCH","-444","83","-21","-4"
"*","329","STITCH","-462","73","-18","-10"
"*","330","STITCH","-479","60","-17","-13"
"*","331","STITCH","-492","44","-13","-16"
"*","332","STITCH","-484","25","8","-19"
"*","333","STITCH","-465","-8","19","-33"
"*","334","STITCH","-461","-10","4","-2"
"*","335","STITCH","-477","18","-16","28"
"*","336","STITCH","-494","46","-17","28"
"*","337","STITCH","-490","44","4","-2"
"*","338","STITCH","-471","10","19","-34"
"*","339","STITCH","-464","3","7","-7"
"*","340","STITCH","-484","37","-20","34"
"*","341","STITCH","-492","50","-8","13"
"*","342","STITCH","-477","29","15","-21"
"*","343","STITCH","-466","14","11","-15"
"*","344","STITCH","-470","22","-4","8"
"*","345","STITCH","-489","55","-19","33"
"*","346","STITCH","-484","49","5","-6"
"*","347","STITCH","-465","21","19","-28"
"*","348","STITCH","-477","41","-12","20"
"*","349","STITCH","-487","59","-10","18"
"*","350","STITCH","-470","33","17","-26"
"*","351","STITCH","-465","28","5","-5"
"*","352","STITCH","-482","59","-17","31"
"*","353","STITCH","-485","62","-3","3"
"*","354","STITCH","-477","53","8","-9"
"*","355","STITCH","-463","33","14","-20"
"*","356","STITCH","-470","45","-7","12"
"*","357","STITCH","-482","66","-12","21"
"*","358","STITCH","-478","64","4","-2"
"*","359","STITCH","-465","40","13","-24"
"*","360","STITCH","-461","38","4","-2"
"*","361","STITCH","-477","64","-16","26"
"*","362","STITCH","-479","69","-2","5"
"*","363","STITCH","-470","57","9","-12"
"*","364","STITCH","-459","42","11","-15"
"*","365","STITCH","-463","49","-4","7"
"*","366","STITCH","-476","72","-13","23"
"*","367","STITCH","-473","70","3","-2"
"*","368","STITCH","-460","48","13","-22"
"*","369","STITCH","-457","46","3","-2"
"*","370","STITCH","-470","68","-13","22"
"*","371","STITCH","-473","75","-3","7"
"*","372","STITCH","-463","61","10","-14"
"*","373","STITCH","-454","50","9","-11"
"*","374","STITCH","-456","53","-2","3"
"*","375","STITCH","-470","77","-14","24"
"*","376","STITCH","-467","75","3","-2"
"*","377","STITCH","-455","55","12","-20"
"*","378","STITCH","-451","53","4","-2"
"*","379","STITCH","-463","72","-12","19"
"*","380","STITCH","-467","80","-4","8"
"*","381","STITCH","-456","65","11","-15"
"*","382","STITCH","-449","56","7","-9"
"*","383","STITCH","-451","60","-2","4"
"*","384","STITCH","-464","82","-13","22"
"*","385","STITCH","-460","80","4","-2"
"*","386","STITCH","-449","61","11","-19"
"*","387","STITCH","-446","59","3","-2"
"*","388","STITCH","-456","76","-10","17"
"*","389","STITCH","-461","85","-5","9"
"*","390","STITCH","-449","69","12","-16"
"*","391","STITCH","-442","61","7","-8"
"*","392","STITCH","-458","87","-16","26"
"*","393","STITCH","-454","85","4","-2"
"*","394","STITCH","-439","64","15","-21"
"*","395","STITCH","-449","80","-10","16"
"*","396","STITCH","-454","90","-5","10"
"*","397","STITCH","-442","73","12","-17"
"*","398","STITCH","-436","66","6","-7"
"*","399","STITCH","-451","92","-15","26"
"*","400","STITCH","-447","90","4","-2"
"*","401","STITCH","-432","68","15","-22"
"*","402","STITCH","-442","84","-10","16"
"*","403","STITCH","-448","94","-6","10"
"*","404","STITCH","-435","77","13","-17"
"*","405","STITCH","-429","70","6","-7"
"*","406","STITCH","-444","96","-15","26"
"*","407","STITCH","-440","93","4","-3"
"*","408","STITCH","-425","71","15","-22"
"*","409","STITCH","-435","88","-10","17"
"*","410","STITCH","-440","98","-5","10"
"*","411","STITCH","-428","81","12","-17"
"*","412","STITCH","-421","73","7","-8"
"*","413","STITCH","-423","76","-2","3"
"*","414","STITCH","-437","99","-14","23"
"*","415","STITCH","-433","97","4","-2"
"*","416","STITCH","-421","75","12","-22"
"*","417","STITCH","-417","73","4","-2"
"*","418","STITCH","-428","92","-11","19"
"*","419","STITCH","-433","100","-5","8"
"*","420","STITCH","-421","85","12","-15"
"*","421","STITCH","-413","73","8","-12"
"*","422","STITCH","-415","77","-2","4"
"*","423","STITCH","-428","101","-13","24"
"*","424","STITCH","-425","99","3","-2"
"*","425","STITCH","-411","74","14","-25"
"*","426","STITCH","-399","65","12","-9"
"*","427","STITCH","-385","60","14","-5"
"*","428","STITCH","-387","47","-2","-13"
"*","429","STITCH","-387","34","0","-13"
"*","430","STITCH","-393","34","-6","0"
"*","431","STITCH","-402","41","-9","7"
"*","432","STITCH","-409","49","-7","8"
"*","433","STITCH","-419","42","-10","-7"
"*","434","STITCH","-425","34","-6","-8"
"*","435","STITCH","-427","22","-2","-12"
"*","436","STITCH","-423","4","4","-18"
"*","437","STITCH","-421","-13","2","-17"
"*","438","STITCH","-423","-30","-2","-17"
"*","439","STITCH","-431","-27","-8","3"
"*","440","STITCH","-437","-21","-6","6"
"*","441","STITCH","-443","-10","-6","11"
"*","442","STITCH","-437","-17","6","-7"
"*","443","STITCH","-423","-37","14","-20"
"*","444","STITCH","-430","-24","-7","13"
"*","445","STITCH","-447","4","-17","28"
"*","446","STITCH","-443","2","4","-2"
"*","447","STITCH","-423","-32","20","-34"
"*","448","STITCH","-415","-43","8","-11"
"*","449","STITCH","-417","-39","-2","4"
"*","450","STITCH","-437","-5","-20","34"
"*","451","STITCH","-449","17","-12","22"
"*","452","STITCH","-430","-13","19","-30"
"*","453","STITCH","-410","-43","20","-30"
"*","454","STITCH","-408","-46","2","-3"
"*","455","STITCH","-423","-20","-15","26"
"*","456","STITCH","-443","14","-20","34"
"*","457","STITCH","-448","23","-5","9"
"*","458","STITCH","-436","7","12","-16"
"*","459","STITCH","-416","-28","20","-35"
"*","460","STITCH","-401","-50","15","-22"
"*","461","STITCH","-410","-36","-9","14"
"*","462","STITCH","-430","-1","-20","35"
"*","463","STITCH","-447","29","-17","30"
"*","464","STITCH","-443","26","4","-3"
"*","465","STITCH","-423","-9","20","-35"
"*","466","STITCH","-403","-43","20","-34"
"*","467","STITCH","-396","-52","7","-9"
"*","468","STITCH","-398","-48","-2","4"
"*","469","STITCH","-416","-16","-18","32"
"*","470","STITCH","-436","18","-20","34"
"*","471","STITCH","-445","34","-9","16"
"*","472","STITCH","-430","11","15","-23"
"*","473","STITCH","-409","-24","21","-35"
"*","474","STITCH","-391","-53","18","-29"
"*","475","STITCH","-403","-32","-12","21"
"*","476","STITCH","-423","3","-20","35"
"*","477","STITCH","-442","36","-19","33"
"*","478","STITCH","-444","39","-2","3"
"*","479","STITCH","-436","30","8","-9"
"*","480","STITCH","-416","-5","20","-35"
"*","481","STITCH","-396","-39","20","-34"
"*","482","STITCH","-386","-53","10","-14"
"*","483","STITCH","-389","-47","-3","6"
"*","484","STITCH","-409","-12","-20","35"
"*","485","STITCH","-429","22","-20","34"
"*","486","STITCH","-441","43","-12","21"
"*","487","STITCH","-423","15","18","-28"
"*","488","STITCH","-415","6","8","-9"
"*","489","STITCH","-417","9","-2","3"
"*","490","STITCH","-436","42","-19","33"
"*","491","STITCH","-439","46","-3","4"
"*","492","STITCH","-429","34","10","-12"
"*","493","STITCH","-416","15","13","-19"
"*","494","STITCH","-422","26","-6","11"
"*","495","STITCH","-436","50","-14","24"
"*","496","STITCH","-432","48","4","-2"
"*","497","STITCH","-418","22","14","-26"
"*","498","STITCH","-414","20","4","-2"
"*","499","STITCH","-429","46","-15","26"
"*","500","STITCH","-433","52","-4","6"
"*","501","STITCH","-422","38","11","-14"
"*","502","STITCH","-412","25","10","-13"
"*","503","STITCH","-415","30","-3","5"
"*","504","STITCH","-430","55","-15","25"
"*","505","STITCH","-426","53","4","-2"
"*","506","STITCH","-413","30","13","-23"
"*","507","STITCH","-409","28","4","-2"
"*","508","STITCH","-422","50","-13","22"
"*","509","STITCH","-427","58","-5","8"
"*","510","STITCH","-415","42","12","-16"
"*","511","STITCH","-406","30","9","-12"
"*","512","STITCH","-409","34","-3","4"
"*","513","STITCH","-423","60","-14","26"
"*","514","STITCH","-420","58","3","-2"
"*","515","STITCH","-406","35","14","-23"
"*","516","STITCH","-403","33","3","-2"
"*","517","STITCH","-415","54","-12","21"
"*","518","STITCH","-420","62","-5","8"
"*","519","STITCH","-408","46","12","-16"
"*","520","STITCH","-400","35","8","-11"
"*","521","STITCH","-402","39","-2","4"
"*","522","STITCH","-416","64","-14","25"
"*","523","STITCH","-403","44","13","-20"
"*","524","STITCH","-393","31","10","-13"
"*","525","STITCH","-385","10","8","-21"
"*","526","STITCH","-380","-4","5","-14"
"*","527","STITCH","-380","-18","0","-14"
"*","528","STITCH","-386","-20","-6","-2"
"*","529","STITCH","-389","-26","-3","-6"
"*","530","STITCH","-404","-14","-15","12"
"*","531","STITCH","-415","1","-11","15"
"*","532","STITCH","-403","-20","12","-21"
"*","533","STITCH","-381","-53","22","-33"
"*","534","STITCH","-396","-28","-15","25"
"*","535","STITCH","-406","-11","-10","17"
"*","536","STITCH","-389","-35","17","-24"
"*","537","STITCH","-377","-53","12","-18"
"*","538","STITCH","-382","-43","-5","10"
"*","539","STITCH","-399","-15","-17","28"
"*","540","STITCH","-379","-46","20","-31"
"*","541","STITCH","-376","-49","3","-3"
"*","542","STITCH","-372","-52","4","-3"
"*","543","STITCH","-389","-24","-17","28"
"*","544","STITCH","-395","-14","-6","10"
"*","545","STITCH","-382","-31","13","-17"
"*","546","STITCH","-368","-52","14","-21"
"*","547","STITCH","-375","-39","-7","13"
"*","548","STITCH","-394","-6","-19","33"
"*","549","STITCH","-396","-3","-2","3"
"*","550","STITCH","-389","-12","7","-9"
"*","551","STITCH","-369","-47","20","-35"
"*","552","STITCH","-364","-51","5","-4"
"*","553","STITCH","-382","-20","-18","31"
"*","554","STITCH","-398","8","-16","28"
"*","555","STITCH","-395","6","3","-2"
"*","556","STITCH","-375","-27","20","-33"
"*","557","STITCH","-360","-50","15","-23"
"*","558","STITCH","-369","-35","-9","15"
"*","559","STITCH","-389","0","-20","35"
"*","560","STITCH","-397","15","-8","15"
"*","561","STITCH","-385","-4","12","-19"
"*","562","STITCH","-375","-20","10","-16"
"*","563","STITCH","-366","-40","9","-20"
"*","564","STITCH","-359","-56","7","-16"
"*","565","STITCH","-356","-77","3","-21"
"*","566","STITCH","-354","-99","2","-22"
"*","567","STITCH","-351","-121","3","-22"
"*","568","STITCH","-346","-142","5","-21"
"*","569","STITCH","-341","-163","5","-21"
"*","570","STITCH","-335","-184","6","-21"
"*","571","STITCH","-337","-177","-2","7"
"*","572","STITCH","-357","-143","-20","34"
"*","573","STITCH","-377","-109","-20","34"
"*","574","STITCH","-397","-74","-20","35"
"*","575","STITCH","-401","-67","-4","7"
"*","576","STITCH","-390","-82","11","-15"
"*","577","STITCH","-370","-117","20","-35"
"*","578","STITCH","-350","-151","20","-34"
"*","579","STITCH","-337","-170","13","-19"
"*","580","STITCH","-343","-159","-6","11"
"*","581","STITCH","-363","-124","-20","35"
"*","582","STITCH","-383","-90","-20","34"
"*","583","STITCH","-396","-68","-13","22"
"*","584","STITCH","-376","-97","20","-29"
"*","585","STITCH","-356","-132","20","-35"
"*","586","STITCH","-339","-159","17","-27"
"*","587","STITCH","-350","-139","-11","20"
"*","588","STITCH","-370","-105","-20","34"
"*","589","STITCH","-389","-72","-19","33"
"*","590","STITCH","-391","-68","-2","4"
"*","591","STITCH","-383","-78","8","-10"
"*","592","STITCH","-363","-113","20","-35"
"*","593","STITCH","-344","-146","19","-33"
"*","594","STITCH","-340","-148","4","-2"
"*","595","STITCH","-356","-120","-16","28"
"*","596","STITCH","-376","-86","-20","34"
"*","597","STITCH","-387","-68","-11","18"
"*","598","STITCH","-369","-93","18","-25"
"*","599","STITCH","-349","-128","20","-35"
"*","600","STITCH","-342","-137","7","-9"
"*","601","STITCH","-344","-133","-2","4"
"*","602","STITCH","-363","-101","-19","32"
