"#","[VAR_NAME]","[VAR_VALUE]"
">","STITCH_COUNT:","3943"
">","THREAD_COUNT:","0"
">","NEEDLE_COUNT:","0"
">","EXTENTS_LEFT:","-345.0"
">","EXTENTS_TOP:","-447.0"
">","EXTENTS_RIGHT:","345.0"
">","EXTENTS_BOTTOM:","449.0"
">","EXTENTS_WIDTH:","690.0"
">","EXTENTS_HEIGHT:","896.0"
">","COMMAND_STITCH","3942"
">","COMMAND_END","1"

"#","[THREAD_NUMBER]","[HEX_COLOR]","[DESCRIPTION]","[BRAND]","[CATALOG_NUMBER]","[DETAILS]","[WEIGHT]"
"$","0","#28166f","None","None","None","None","None"

"#","[STITCH_INDEX]","[STITCH_TYPE]","[X]","[Y]","[DX]","[DY]"
"*","162","STITCH","97.0","-305.0","-11.0","-14.0"
"*","163","STITCH","86.0","-319.0","-11.0","-14.0"
"*","164","STITCH","76.0","-333.0","-10.0","-14.0"
"*","165","STITCH","78.0","-318.0","2.0","15.0"
"*","166","STITCH","85.0","-278.0","7.0","40.0"
"*","167","STITCH","91.0","-239.0","6.0","39.0"
"*","168","STITCH","98.0","-199.0","7.0","40.0"
"*","169","STITCH","104.0","-160.0","6.0","39.0"
"*","170","STITCH","111.0","-120.0","7.0","40.0"
"*","171","STITCH","117.0","-81.0","6.0","39.0"
"*","172","STITCH","120.0","-61.0","3.0","20.0"
"*","173","STITCH","108.0","-61.0","-12.0","0.0"
"*","174","STITCH","95.0","-61.0","-13.0","0.0"
"*","175","STITCH","94.0","-67.0","-1.0","-6.0"
"*","176","STITCH","88.0","-107.0","-6.0","-40.0"
"*","177","STITCH","81.0","-146.0","-7.0","-39.0"
"*","178","STITCH","75.0","-186.0","-6.0","-40.0"
"*","179","STITCH","68.0","-225.0","-7.0","-39.0"
"*","180","STITCH","62.0","-264.0","-6.0","-39.0"
"*","181","STITCH","55.0","-304.0","-7.0","-40.0"
"*","182","STITCH","49.0","-343.0","-6.0","-39.0"
"*","183","STITCH","42.0","-383.0","-7.0","-40.0"
"*","184","STITCH","41.0","-388.0","-1.0","-5.0"
"*","185","STITCH","30.0","-408.0","-11.0","-20.0"
"*","186","STITCH","18.0","-427.0","-12.0","-19.0"
"*","187","STITCH","6.0","-447.0","-12.0","-20.0"
"*","188","STITCH","-1.0","-440.0","-7.0","7.0"
"*","189","STITCH","4.0","-443.0","5.0","-3.0"
"*","190","STITCH","8.0","-445.0","4.0","-2.0"
"*","191","STITCH","11.0","-443.0","3.0","2.0"
"*","192","STITCH","-5.0","-434.0","-16.0","9.0"
"*","193","STITCH","-9.0","-428.0","-4.0","6.0"
"*","194","STITCH","11.0","-439.0","20.0","-11.0"
"*","195","STITCH","15.0","-437.0","4.0","2.0"
"*","196","STITCH","-0.0","-429.0","-15.0","8.0"
"*","197","STITCH","-13.0","-421.0","-13.0","8.0"
"*","198","STITCH","-17.0","-415.0","-4.0","6.0"
"*","199","STITCH","11.0","-431.0","28.0","-16.0"
"*","200","STITCH","15.0","-433.0","4.0","-2.0"
"*","201","STITCH","18.0","-431.0","3.0","2.0"
"*","202","STITCH","-14.0","-413.0","-32.0","18.0"
"*","203","STITCH","-21.0","-409.0","-7.0","4.0"
"*","204","STITCH","-25.0","-402.0","-4.0","7.0"
"*","205","STITCH","-3.0","-415.0","22.0","-13.0"
"*","206","STITCH","19.0","-427.0","22.0","-12.0"
"*","207","STITCH","22.0","-425.0","3.0","2.0"
"*","208","STITCH","7.0","-417.0","-15.0","8.0"
"*","209","STITCH","-26.0","-398.0","-33.0","19.0"
"*","210","STITCH","-30.0","-396.0","-4.0","2.0"
"*","211","STITCH","-34.0","-390.0","-4.0","6.0"
"*","212","STITCH","-17.0","-399.0","17.0","-9.0"
"*","213","STITCH","18.0","-419.0","35.0","-20.0"
"*","214","STITCH","22.0","-421.0","4.0","-2.0"
"*","215","STITCH","26.0","-419.0","4.0","2.0"
"*","216","STITCH","-7.0","-401.0","-33.0","18.0"
"*","217","STITCH","-38.0","-383.0","-31.0","18.0"
"*","218","STITCH","-42.0","-377.0","-4.0","6.0"
"*","219","STITCH","-31.0","-383.0","11.0","-6.0"
"*","220","STITCH","4.0","-403.0","35.0","-20.0"
"*","221","STITCH","26.0","-415.0","22.0","-12.0"
"*","222","STITCH","29.0","-413.0","3.0","2.0"
"*","223","STITCH","14.0","-405.0","-15.0","8.0"
"*","224","STITCH","-21.0","-385.0","-35.0","20.0"
"*","225","STITCH","-46.0","-371.0","-25.0","14.0"
"*","226","STITCH","-50.0","-364.0","-4.0","7.0"
"*","227","STITCH","-45.0","-367.0","5.0","-3.0"
"*","228","STITCH","-10.0","-387.0","35.0","-20.0"
"*","229","STITCH","24.0","-406.0","34.0","-19.0"
"*","230","STITCH","29.0","-409.0","5.0","-3.0"
"*","231","STITCH","33.0","-407.0","4.0","2.0"
"*","232","STITCH","-0.0","-389.0","-33.0","18.0"
"*","233","STITCH","-35.0","-369.0","-35.0","20.0"
"*","234","STITCH","-54.0","-358.0","-19.0","11.0"
"*","235","STITCH","-58.0","-352.0","-4.0","6.0"
"*","236","STITCH","-24.0","-371.0","34.0","-19.0"
"*","237","STITCH","10.0","-390.0","34.0","-19.0"
"*","238","STITCH","33.0","-403.0","23.0","-13.0"
"*","239","STITCH","36.0","-401.0","3.0","2.0"
"*","240","STITCH","21.0","-392.0","-15.0","9.0"
"*","241","STITCH","-14.0","-373.0","-35.0","19.0"
"*","242","STITCH","-49.0","-353.0","-35.0","20.0"
"*","243","STITCH","-62.0","-346.0","-13.0","7.0"
"*","244","STITCH","-67.0","-339.0","-5.0","7.0"
"*","245","STITCH","-38.0","-355.0","29.0","-16.0"
"*","246","STITCH","-4.0","-375.0","34.0","-20.0"
"*","247","STITCH","31.0","-394.0","35.0","-19.0"
"*","248","STITCH","36.0","-397.0","5.0","-3.0"
"*","249","STITCH","40.0","-395.0","4.0","2.0"
"*","250","STITCH","7.0","-376.0","-33.0","19.0"
"*","251","STITCH","-28.0","-357.0","-35.0","19.0"
"*","252","STITCH","-63.0","-337.0","-35.0","20.0"
"*","253","STITCH","-72.0","-332.0","-9.0","5.0"
"*","254","STITCH","-77.0","-325.0","-5.0","7.0"
"*","255","STITCH","-52.0","-339.0","25.0","-14.0"
"*","256","STITCH","-18.0","-359.0","34.0","-20.0"
"*","257","STITCH","17.0","-378.0","35.0","-19.0"
"*","258","STITCH","40.0","-391.0","23.0","-13.0"
"*","259","STITCH","43.0","-389.0","3.0","2.0"
"*","260","STITCH","28.0","-380.0","-15.0","9.0"
"*","261","STITCH","-7.0","-361.0","-35.0","19.0"
"*","262","STITCH","-42.0","-341.0","-35.0","20.0"
"*","263","STITCH","-77.0","-321.0","-35.0","20.0"
"*","264","STITCH","-82.0","-318.0","-5.0","3.0"
"*","265","STITCH","-87.0","-312.0","-5.0","6.0"
"*","266","STITCH","-66.0","-323.0","21.0","-11.0"
"*","267","STITCH","-32.0","-343.0","34.0","-20.0"
"*","268","STITCH","3.0","-362.0","35.0","-19.0"
"*","269","STITCH","38.0","-382.0","35.0","-20.0"
"*","270","STITCH","43.0","-385.0","5.0","-3.0"
"*","271","STITCH","47.0","-383.0","4.0","2.0"
"*","272","STITCH","14.0","-364.0","-33.0","19.0"
"*","273","STITCH","-21.0","-345.0","-35.0","19.0"
"*","274","STITCH","-56.0","-325.0","-35.0","20.0"
"*","275","STITCH","-89.0","-307.0","-33.0","18.0"
"*","276","STITCH","-92.0","-305.0","-3.0","2.0"
"*","277","STITCH","-97.0","-298.0","-5.0","7.0"
"*","278","STITCH","-80.0","-307.0","17.0","-9.0"
"*","279","STITCH","-46.0","-327.0","34.0","-20.0"
"*","280","STITCH","-11.0","-346.0","35.0","-19.0"
"*","281","STITCH","24.0","-366.0","35.0","-20.0"
"*","282","STITCH","47.0","-379.0","23.0","-13.0"
"*","283","STITCH","50.0","-377.0","3.0","2.0"
"*","284","STITCH","35.0","-368.0","-15.0","9.0"
"*","285","STITCH","-0.0","-348.0","-35.0","20.0"
"*","286","STITCH","-35.0","-329.0","-35.0","19.0"
"*","287","STITCH","-70.0","-309.0","-35.0","20.0"
"*","288","STITCH","-102.0","-291.0","-32.0","18.0"
"*","289","STITCH","-107.0","-284.0","-5.0","7.0"
"*","290","STITCH","-95.0","-291.0","12.0","-7.0"
"*","291","STITCH","-60.0","-311.0","35.0","-20.0"
"*","292","STITCH","-25.0","-331.0","35.0","-20.0"
"*","293","STITCH","10.0","-350.0","35.0","-19.0"
"*","294","STITCH","45.0","-370.0","35.0","-20.0"
"*","295","STITCH","50.0","-373.0","5.0","-3.0"
"*","296","STITCH","54.0","-371.0","4.0","2.0"
"*","297","STITCH","21.0","-352.0","-33.0","19.0"
"*","298","STITCH","-14.0","-332.0","-35.0","20.0"
"*","299","STITCH","-49.0","-313.0","-35.0","19.0"
"*","300","STITCH","-84.0","-293.0","-35.0","20.0"
"*","301","STITCH","-112.0","-277.0","-28.0","16.0"
"*","302","STITCH","-117.0","-271.0","-5.0","6.0"
"*","303","STITCH","-109.0","-275.0","8.0","-4.0"
"*","304","STITCH","-74.0","-295.0","35.0","-20.0"
"*","305","STITCH","-39.0","-315.0","35.0","-20.0"
"*","306","STITCH","-4.0","-334.0","35.0","-19.0"
"*","307","STITCH","31.0","-354.0","35.0","-20.0"
"*","308","STITCH","54.0","-367.0","23.0","-13.0"
"*","309","STITCH","58.0","-365.0","4.0","2.0"
"*","310","STITCH","41.0","-356.0","-17.0","9.0"
"*","311","STITCH","7.0","-336.0","-34.0","20.0"
"*","312","STITCH","-28.0","-317.0","-35.0","19.0"
"*","313","STITCH","-63.0","-297.0","-35.0","20.0"
"*","314","STITCH","-98.0","-277.0","-35.0","20.0"
"*","315","STITCH","-123.0","-263.0","-25.0","14.0"
"*","316","STITCH","-128.0","-256.0","-5.0","7.0"
"*","317","STITCH","-123.0","-260.0","5.0","-4.0"
"*","318","STITCH","-88.0","-279.0","35.0","-19.0"
"*","319","STITCH","-53.0","-299.0","35.0","-20.0"
"*","320","STITCH","-18.0","-318.0","35.0","-19.0"
"*","321","STITCH","17.0","-338.0","35.0","-20.0"
"*","322","STITCH","52.0","-358.0","35.0","-20.0"
"*","323","STITCH","58.0","-361.0","6.0","-3.0"
"*","324","STITCH","61.0","-359.0","3.0","2.0"
"*","325","STITCH","27.0","-340.0","-34.0","19.0"
"*","326","STITCH","-7.0","-320.0","-34.0","20.0"
"*","327","STITCH","-42.0","-301.0","-35.0","19.0"
"*","328","STITCH","-77.0","-281.0","-35.0","20.0"
"*","329","STITCH","-112.0","-261.0","-35.0","20.0"
"*","330","STITCH","-134.0","-249.0","-22.0","12.0"
"*","331","STITCH","-140.0","-242.0","-6.0","7.0"
"*","332","STITCH","-137.0","-244.0","3.0","-2.0"
"*","333","STITCH","-102.0","-263.0","35.0","-19.0"
"*","334","STITCH","-67.0","-283.0","35.0","-20.0"
"*","335","STITCH","-32.0","-302.0","35.0","-19.0"
"*","336","STITCH","3.0","-322.0","35.0","-20.0"
"*","337","STITCH","38.0","-342.0","35.0","-20.0"
"*","338","STITCH","62.0","-355.0","24.0","-13.0"
"*","339","STITCH","65.0","-353.0","3.0","2.0"
"*","340","STITCH","48.0","-343.0","-17.0","10.0"
"*","341","STITCH","13.0","-324.0","-35.0","19.0"
"*","342","STITCH","-21.0","-304.0","-34.0","20.0"
"*","343","STITCH","-56.0","-285.0","-35.0","19.0"
"*","344","STITCH","-91.0","-265.0","-35.0","20.0"
"*","345","STITCH","-126.0","-246.0","-35.0","19.0"
"*","346","STITCH","-147.0","-234.0","-21.0","12.0"
"*","347","STITCH","-153.0","-226.0","-6.0","8.0"
"*","348","STITCH","-150.0","-228.0","3.0","-2.0"
"*","349","STITCH","-116.0","-247.0","34.0","-19.0"
"*","350","STITCH","-81.0","-267.0","35.0","-20.0"
"*","351","STITCH","-46.0","-287.0","35.0","-20.0"
"*","352","STITCH","-11.0","-306.0","35.0","-19.0"
"*","353","STITCH","24.0","-326.0","35.0","-20.0"
"*","354","STITCH","59.0","-345.0","35.0","-19.0"
"*","355","STITCH","66.0","-349.0","7.0","-4.0"
"*","356","STITCH","69.0","-347.0","3.0","2.0"
"*","357","STITCH","34.0","-328.0","-35.0","19.0"
"*","358","STITCH","-1.0","-308.0","-35.0","20.0"
"*","359","STITCH","-35.0","-288.0","-34.0","20.0"
"*","360","STITCH","-70.0","-269.0","-35.0","19.0"
"*","361","STITCH","-105.0","-249.0","-35.0","20.0"
"*","362","STITCH","-140.0","-230.0","-35.0","19.0"
"*","363","STITCH","-160.0","-218.0","-20.0","12.0"
"*","364","STITCH","-167.0","-210.0","-7.0","8.0"
"*","365","STITCH","-164.0","-212.0","3.0","-2.0"
"*","366","STITCH","-130.0","-231.0","34.0","-19.0"
"*","367","STITCH","-95.0","-251.0","35.0","-20.0"
"*","368","STITCH","-60.0","-271.0","35.0","-20.0"
"*","369","STITCH","-25.0","-290.0","35.0","-19.0"
"*","370","STITCH","10.0","-310.0","35.0","-20.0"
"*","371","STITCH","45.0","-329.0","35.0","-19.0"
"*","372","STITCH","69.0","-343.0","24.0","-14.0"
"*","373","STITCH","73.0","-341.0","4.0","2.0"
"*","374","STITCH","55.0","-331.0","-18.0","10.0"
"*","375","STITCH","20.0","-312.0","-35.0","19.0"
"*","376","STITCH","-15.0","-292.0","-35.0","20.0"
"*","377","STITCH","-49.0","-273.0","-34.0","19.0"
"*","378","STITCH","-84.0","-253.0","-35.0","20.0"
"*","379","STITCH","-119.0","-233.0","-35.0","20.0"
"*","380","STITCH","-154.0","-214.0","-35.0","19.0"
"*","381","STITCH","-174.0","-202.0","-20.0","12.0"
"*","382","STITCH","-182.0","-194.0","-8.0","8.0"
"*","383","STITCH","-178.0","-196.0","4.0","-2.0"
"*","384","STITCH","-144.0","-216.0","34.0","-20.0"
"*","385","STITCH","-109.0","-235.0","35.0","-19.0"
"*","386","STITCH","-74.0","-255.0","35.0","-20.0"
"*","387","STITCH","-39.0","-274.0","35.0","-19.0"
"*","388","STITCH","-4.0","-294.0","35.0","-20.0"
"*","389","STITCH","31.0","-314.0","35.0","-20.0"
"*","390","STITCH","66.0","-333.0","35.0","-19.0"
"*","391","STITCH","73.0","-337.0","7.0","-4.0"
"*","392","STITCH","77.0","-335.0","4.0","2.0"
"*","393","STITCH","73.0","-333.0","-4.0","2.0"
"*","394","STITCH","41.0","-315.0","-32.0","18.0"
"*","395","STITCH","6.0","-296.0","-35.0","19.0"
"*","396","STITCH","-29.0","-276.0","-35.0","20.0"
"*","397","STITCH","-63.0","-257.0","-34.0","19.0"
"*","398","STITCH","-98.0","-237.0","-35.0","20.0"
"*","399","STITCH","-133.0","-217.0","-35.0","20.0"
"*","400","STITCH","-168.0","-198.0","-35.0","19.0"
"*","401","STITCH","-189.0","-186.0","-21.0","12.0"
"*","402","STITCH","-197.0","-178.0","-8.0","8.0"
"*","403","STITCH","-193.0","-180.0","4.0","-2.0"
"*","404","STITCH","-158.0","-200.0","35.0","-20.0"
"*","405","STITCH","-123.0","-219.0","35.0","-19.0"
"*","406","STITCH","-88.0","-239.0","35.0","-20.0"
"*","407","STITCH","-53.0","-258.0","35.0","-19.0"
"*","408","STITCH","-18.0","-278.0","35.0","-20.0"
"*","409","STITCH","17.0","-298.0","35.0","-20.0"
"*","410","STITCH","52.0","-317.0","35.0","-19.0"
"*","411","STITCH","77.0","-331.0","25.0","-14.0"
"*","412","STITCH","80.0","-329.0","3.0","2.0"
"*","413","STITCH","62.0","-319.0","-18.0","10.0"
"*","414","STITCH","27.0","-299.0","-35.0","20.0"
"*","415","STITCH","-8.0","-280.0","-35.0","19.0"
"*","416","STITCH","-43.0","-260.0","-35.0","20.0"
"*","417","STITCH","-77.0","-241.0","-34.0","19.0"
"*","418","STITCH","-112.0","-221.0","-35.0","20.0"
"*","419","STITCH","-147.0","-202.0","-35.0","19.0"
"*","420","STITCH","-182.0","-182.0","-35.0","20.0"
"*","421","STITCH","-204.0","-170.0","-22.0","12.0"
"*","422","STITCH","-211.0","-161.0","-7.0","9.0"
"*","423","STITCH","-207.0","-164.0","4.0","-3.0"
"*","424","STITCH","-172.0","-184.0","35.0","-20.0"
"*","425","STITCH","-137.0","-203.0","35.0","-19.0"
"*","426","STITCH","-102.0","-223.0","35.0","-20.0"
"*","427","STITCH","-67.0","-243.0","35.0","-20.0"
"*","428","STITCH","-32.0","-262.0","35.0","-19.0"
"*","429","STITCH","3.0","-282.0","35.0","-20.0"
"*","430","STITCH","38.0","-301.0","35.0","-19.0"
"*","431","STITCH","72.0","-321.0","34.0","-20.0"
"*","432","STITCH","81.0","-326.0","9.0","-5.0"
"*","433","STITCH","84.0","-324.0","3.0","2.0"
"*","434","STITCH","81.0","-322.0","-3.0","2.0"
"*","435","STITCH","48.0","-303.0","-33.0","19.0"
"*","436","STITCH","13.0","-284.0","-35.0","19.0"
"*","437","STITCH","-22.0","-264.0","-35.0","20.0"
"*","438","STITCH","-57.0","-244.0","-35.0","20.0"
"*","439","STITCH","-92.0","-225.0","-35.0","19.0"
"*","440","STITCH","-126.0","-205.0","-34.0","20.0"
"*","441","STITCH","-161.0","-186.0","-35.0","19.0"
"*","442","STITCH","-196.0","-166.0","-35.0","20.0"
"*","443","STITCH","-219.0","-153.0","-23.0","13.0"
"*","444","STITCH","-226.0","-145.0","-7.0","8.0"
"*","445","STITCH","-221.0","-148.0","5.0","-3.0"
"*","446","STITCH","-186.0","-168.0","35.0","-20.0"
"*","447","STITCH","-151.0","-187.0","35.0","-19.0"
