"#","[VAR_NAME]","[VAR_VALUE]"
">","STITCH_COUNT:","4504"
">","THREAD_COUNT:","0"
">","NEEDLE_COUNT:","0"
">","EXTENTS_LEFT:","-345"
">","EXTENTS_TOP:","-449"
">","EXTENTS_RIGHT:","345"
">","EXTENTS_BOTTOM:","449"
">","EXTENTS_WIDTH:","690"
">","EXTENTS_HEIGHT:","898"
">","COMMAND_TRIM","5"
">","COMMAND_JUMP","5"
">","COMMAND_STITCH","4493"
">","COMMAND_END","1"

"#","[METADATA_NAME]","[METADATA]"
"@","version","6"
"@","name","Bordado_raidan_mais_fechado"
"@","Name","Bordado_"
"@","pec_graphic_0","
                                                
    ########################################    
   #                                        #   
  #                                          #  
 #                                            # 
 #              #                             # 
 #             ###                            # 
 #             ####                           # 
 #            #####                           # 
 #           #######                          # 
 #          #########                         # 
 #          ##########                        # 
 #         ############                       # 
 #        ##############                      # 
 #       ###############                      # 
 #      #################                     # 
 #      ##################                    # 
 #     ###################                    # 
 #     ###################                    # 
 #    #####################                   # 
 #    #####################                   # 
 #    #####################                   # 
 #    #####################                   # 
 #    #####################                   # 
 #     ###################                    # 
 #     ##################                     # 
 #       ###############                      # 
 #             ####                           # 
 #            #####                           # 
 #            ######                          # 
 #           #######                          # 
 #           ########                         # 
 #                                            # 
 #                                            # 
  #                                          #  
   #                                        #   
    ########################################    
                                                "
"@","pec_graphic_1","
                                                
    ########################################    
   #                                        #   
  #                                          #  
 #                                            # 
 #              #                             # 
 #             ###                            # 
"*","18","STITCH","-226","-142","-1","-6"
"*","19","STITCH","-215","-154","11","-12"
"*","20","STITCH","-205","-166","10","-12"
"*","21","STITCH","-202","-150","3","16"
"*","22","STITCH","-195","-111","7","39"
"*","23","STITCH","-189","-71","6","40"
"*","24","STITCH","-187","-61","2","10"
"*","25","STITCH","-175","-61","12","0"
"*","26","STITCH","-162","-61","13","0"
"*","27","STITCH","-166","-85","-4","-24"
"*","28","STITCH","-172","-124","-6","-39"
"*","29","STITCH","-179","-164","-7","-40"
"*","30","STITCH","-183","-190","-4","-26"
"*","31","STITCH","-172","-202","11","-12"
"*","32","STITCH","-162","-214","10","-12"
"*","33","STITCH","-156","-178","6","36"
"*","34","STITCH","-149","-138","7","40"
"*","35","STITCH","-143","-99","6","39"
"*","36","STITCH","-137","-61","6","38"
"*","37","STITCH","-124","-61","13","0"
"*","38","STITCH","-111","-61","13","0"
"*","39","STITCH","-113","-73","-2","-12"
"*","40","STITCH","-120","-113","-7","-40"
"*","41","STITCH","-126","-152","-6","-39"
"*","42","STITCH","-133","-192","-7","-40"
"*","43","STITCH","-139","-231","-6","-39"
"*","44","STITCH","-140","-238","-1","-7"
"*","45","STITCH","-130","-251","10","-13"
"*","46","STITCH","-119","-264","11","-13"
"*","47","STITCH","-116","-245","3","19"
"*","48","STITCH","-110","-206","6","39"
"*","49","STITCH","-103","-166","7","40"
"*","50","STITCH","-97","-127","6","39"
"*","51","STITCH","-90","-87","7","40"
"*","52","STITCH","-86","-61","4","26"
"*","53","STITCH","-73","-61","13","0"
"*","54","STITCH","-61","-61","12","0"
"*","55","STITCH","-61","-65","0","-4"
"*","56","STITCH","-67","-101","-6","-36"
"*","57","STITCH","-74","-141","-7","-40"
"*","58","STITCH","-80","-180","-6","-39"
"*","59","STITCH","-87","-220","-7","-40"
"*","60","STITCH","-93","-259","-6","-39"
"*","61","STITCH","-99","-292","-6","-33"
"*","62","STITCH","-88","-307","11","-15"
"*","63","STITCH","-78","-321","10","-14"
"*","64","STITCH","-77","-312","1","9"
"*","65","STITCH","-70","-273","7","39"
"*","66","STITCH","-64","-234","6","39"
"*","67","STITCH","-57","-194","7","40"
"*","68","STITCH","-51","-155","6","39"
"*","69","STITCH","-44","-115","7","40"
"*","70","STITCH","-38","-76","6","39"
"*","71","STITCH","-35","-61","3","15"
"*","72","STITCH","-23","-61","12","0"
"*","73","STITCH","-10","-61","13","0"
"*","74","STITCH","-15","-90","-5","-29"
"*","75","STITCH","-21","-129","-6","-39"
"*","76","STITCH","-28","-169","-7","-40"
"*","77","STITCH","-34","-208","-6","-39"
"*","78","STITCH","-41","-247","-7","-39"
"*","79","STITCH","-47","-287","-6","-40"
"*","80","STITCH","-54","-326","-7","-39"
"*","81","STITCH","-57","-349","-3","-23"
"*","82","STITCH","-47","-365","10","-16"
"*","83","STITCH","-37","-381","10","-16"
"*","84","STITCH","-36","-377","1","4"
"*","85","STITCH","-31","-340","5","37"
"*","86","STITCH","-24","-301","7","39"
"*","87","STITCH","-18","-261","6","40"
"*","88","STITCH","-11","-222","7","39"
"*","89","STITCH","-5","-182","6","40"
"*","90","STITCH","2","-143","7","39"
"*","91","STITCH","8","-104","6","39"
"*","92","STITCH","15","-65","7","39"
"*","93","STITCH","15","-61","0","4"
"*","94","STITCH","28","-61","13","0"
"*","95","STITCH","41","-61","13","0"
"*","96","STITCH","38","-78","-3","-17"
"*","97","STITCH","32","-117","-6","-39"
"*","98","STITCH","25","-157","-7","-40"
"*","99","STITCH","19","-196","-6","-39"
"*","100","STITCH","12","-236","-7","-40"
"*","101","STITCH","6","-275","-6","-39"
"*","102","STITCH","-1","-315","-7","-40"
"*","103","STITCH","-7","-354","-6","-39"
"*","104","STITCH","-14","-394","-7","-40"
"*","105","STITCH","-17","-412","-3","-18"
"*","106","STITCH","-7","-427","10","-15"
"*","107","STITCH","3","-443","10","-16"
"*","108","STITCH","9","-408","6","35"
"*","109","STITCH","16","-368","7","40"
"*","110","STITCH","22","-329","6","39"
"*","111","STITCH","29","-289","7","40"
"*","112","STITCH","35","-250","6","39"
"*","113","STITCH","42","-210","7","40"
"*","114","STITCH","48","-171","6","39"
"*","115","STITCH","55","-131","7","40"
"*","116","STITCH","61","-92","6","39"
"*","117","STITCH","66","-61","5","31"
"*","118","STITCH","88","-70","22","-9"
"*","119","STITCH","110","-80","22","-10"
"*","120","STITCH","117","-82","7","-2"
"*","121","STITCH","139","-83","22","-1"
"*","122","STITCH","161","-85","22","-2"
"*","123","STITCH","182","-87","21","-2"
"*","124","STITCH","194","-88","12","-1"
"*","125","STITCH","214","-83","20","5"
"*","126","STITCH","235","-76","21","7"
"*","127","STITCH","252","-70","17","6"
"*","128","STITCH","273","-64","21","6"
"*","129","STITCH","294","-61","21","3"
"*","130","STITCH","293","-66","-1","-5"
"*","131","STITCH","284","-84","-9","-18"
"*","132","STITCH","272","-100","-12","-16"
"*","133","STITCH","260","-116","-12","-16"
"*","134","STITCH","265","-85","5","31"
"*","135","STITCH","269","-61","4","24"
"*","136","STITCH","256","-61","-13","0"
"*","137","STITCH","244","-61","-12","0"
"*","138","STITCH","242","-71","-2","-10"
"*","139","STITCH","235","-110","-7","-39"
"*","140","STITCH","229","-150","-6","-40"
"*","141","STITCH","228","-154","-1","-4"
"*","142","STITCH","213","-171","-15","-17"
"*","143","STITCH","197","-187","-16","-16"
"*","144","STITCH","199","-175","2","12"
"*","145","STITCH","206","-136","7","39"
"*","146","STITCH","212","-96","6","40"
"*","147","STITCH","218","-61","6","35"
"*","148","STITCH","205","-61","-13","0"
"*","149","STITCH","193","-61","-12","0"
"*","150","STITCH","189","-83","-4","-22"
"*","151","STITCH","183","-122","-6","-39"
"*","152","STITCH","176","-161","-7","-39"
"*","153","STITCH","170","-201","-6","-40"
"*","154","STITCH","166","-222","-4","-21"
"*","155","STITCH","151","-240","-15","-18"
"*","156","STITCH","135","-257","-16","-17"
"*","157","STITCH","140","-227","5","30"
"*","158","STITCH","147","-187","7","40"
"*","159","STITCH","153","-148","6","39"
"*","160","STITCH","160","-108","7","40"
"*","161","STITCH","166","-69","6","39"
"*","162","STITCH","167","-61","1","8"
"*","163","STITCH","155","-61","-12","0"
"*","164","STITCH","142","-61","-13","0"
"*","165","STITCH","137","-94","-5","-33"
"*","166","STITCH","130","-134","-7","-40"
"*","167","STITCH","124","-173","-6","-39"
"*","168","STITCH","117","-213","-7","-40"
"*","169","STITCH","111","-252","-6","-39"
"*","170","STITCH","104","-292","-7","-40"
"*","171","STITCH","104","-296","0","-4"
"*","172","STITCH","92","-310","-12","-14"
"*","173","STITCH","81","-325","-11","-15"
"*","174","STITCH","71","-340","-10","-15"
"*","175","STITCH","75","-317","4","23"
"*","176","STITCH","81","-278","6","39"
"*","177","STITCH","88","-238","7","40"
"*","178","STITCH","94","-199","6","39"
"*","179","STITCH","101","-159","7","40"
"*","180","STITCH","107","-120","6","39"
"*","181","STITCH","114","-80","7","40"
"*","182","STITCH","117","-61","3","19"
"*","183","STITCH","104","-61","-13","0"
"*","184","STITCH","91","-61","-13","0"
"*","185","STITCH","91","-66","0","-5"
"*","186","STITCH","84","-106","-7","-40"
"*","187","STITCH","78","-145","-6","-39"
"*","188","STITCH","71","-185","-7","-40"
"*","189","STITCH","65","-224","-6","-39"
"*","190","STITCH","58","-264","-7","-40"
"*","191","STITCH","52","-303","-6","-39"
"*","192","STITCH","45","-343","-7","-40"
"*","193","STITCH","39","-382","-6","-39"
"*","194","STITCH","36","-396","-3","-14"
"*","195","STITCH","25","-411","-11","-15"
"*","196","STITCH","13","-425","-12","-14"
"*","197","STITCH","7","-433","-6","-8"
"*","198","STITCH","3","-443","-4","-10"
"*","199","STITCH","5","-449","2","-6"
"*","200","STITCH","8","-447","3","2"
"*","201","STITCH","2","-444","-6","3"
"*","202","STITCH","-2","-438","-4","6"
"*","203","STITCH","7","-444","9","-6"
"*","204","STITCH","11","-442","4","2"
"*","205","STITCH","-2","-435","-13","7"
"*","206","STITCH","-5","-433","-3","2"
"*","207","STITCH","-9","-428","-4","5"
"*","208","STITCH","11","-439","20","-11"
"*","209","STITCH","14","-437","3","2"
"*","210","STITCH","-13","-422","-27","15"
"*","211","STITCH","-16","-417","-3","5"
"*","212","STITCH","-7","-422","9","-5"
"*","213","STITCH","14","-433","21","-11"
"*","214","STITCH","17","-432","3","1"
"*","215","STITCH","3","-424","-14","8"
"*","216","STITCH","-20","-411","-23","13"
"*","217","STITCH","-23","-406","-3","5"
"*","218","STITCH","-20","-408","3","-2"
"*","219","STITCH","13","-426","33","-18"
"*","220","STITCH","17","-428","4","-2"
"*","221","STITCH","21","-427","4","1"
"*","222","STITCH","-12","-409","-33","18"
"*","223","STITCH","-27","-400","-15","9"
"*","224","STITCH","-30","-395","-3","5"
"*","225","STITCH","-1","-411","29","-16"
"*","226","STITCH","20","-423","21","-12"
"*","227","STITCH","24","-422","4","1"
"*","228","STITCH","9","-413","-15","9"
"*","229","STITCH","-26","-394","-35","19"
"*","230","STITCH","-34","-390","-8","4"
"*","231","STITCH","-37","-384","-3","6"
"*","232","STITCH","-16","-396","21","-12"
"*","233","STITCH","19","-416","35","-20"
"*","234","STITCH","23","-418","4","-2"
"*","235","STITCH","27","-417","4","1"
"*","236","STITCH","-6","-398","-33","19"
"*","237","STITCH","-37","-381","-31","17"
"*","238","STITCH","-41","-379","-4","2"
"*","239","STITCH","-44","-373","-3","6"
"*","240","STITCH","-30","-381","14","-8"
"*","241","STITCH","4","-401","34","-20"
"*","242","STITCH","26","-413","22","-12"
"*","243","STITCH","30","-411","4","2"
"*","244","STITCH","15","-403","-15","8"
"*","245","STITCH","-20","-383","-35","20"
"*","246","STITCH","-48","-368","-28","15"
"*","247","STITCH","-51","-362","-3","6"
"*","248","STITCH","-45","-366","6","-4"
"*","249","STITCH","-10","-386","35","-20"
"*","250","STITCH","25","-405","35","-19"
"*","251","STITCH","29","-408","4","-3"
"*","252","STITCH","33","-406","4","2"
"*","253","STITCH","0","-388","-33","18"
"*","254","STITCH","-35","-368","-35","20"
"*","255","STITCH","-55","-357","-20","11"
"*","256","STITCH","-58","-352","-3","5"
"*","257","STITCH","-25","-371","33","-19"
"*","258","STITCH","10","-390","35","-19"
"*","259","STITCH","32","-402","22","-12"
"*","260","STITCH","36","-401","4","1"
"*","261","STITCH","21","-393","-15","8"
"*","262","STITCH","-14","-373","-35","20"
"*","263","STITCH","-49","-353","-35","20"
"*","264","STITCH","-62","-346","-13","7"
"*","265","STITCH","-66","-341","-4","5"
"*","266","STITCH","-39","-356","27","-15"
"*","267","STITCH","-4","-375","35","-19"
"*","268","STITCH","31","-395","35","-20"
"*","269","STITCH","35","-397","4","-2"
"*","270","STITCH","39","-396","4","1"
"*","271","STITCH","6","-378","-33","18"
"*","272","STITCH","-29","-358","-35","20"
"*","273","STITCH","-64","-338","-35","20"
"*","274","STITCH","-70","-335","-6","3"
"*","275","STITCH","-75","-329","-5","6"
"*","276","STITCH","-54","-341","21","-12"
"*","277","STITCH","-19","-360","35","-19"
"*","278","STITCH","16","-380","35","-20"
"*","279","STITCH","38","-392","22","-12"
"*","280","STITCH","42","-391","4","1"
"*","281","STITCH","26","-382","-16","9"
"*","282","STITCH","-9","-362","-35","20"
"*","283","STITCH","-43","-343","-34","19"
"*","284","STITCH","-75","-325","-32","18"
"*","285","STITCH","-79","-323","-4","2"
"*","286","STITCH","-83","-317","-4","6"
"*","287","STITCH","-68","-326","15","-9"
"*","288","STITCH","-33","-345","35","-19"
"*","289","STITCH","2","-365","35","-20"
"*","290","STITCH","37","-384","35","-19"
"*","291","STITCH","41","-387","4","-3"
"*","292","STITCH","45","-386","4","1"
"*","293","STITCH","12","-367","-33","19"
"*","294","STITCH","-23","-347","-35","20"
"*","295","STITCH","-58","-328","-35","19"
"*","296","STITCH","-87","-311","-29","17"
"*","297","STITCH","-92","-305","-5","6"
"*","298","STITCH","-83","-311","9","-6"
"*","299","STITCH","-48","-330","35","-19"
"*","300","STITCH","-13","-350","35","-20"
"*","301","STITCH","22","-369","35","-19"
"*","302","STITCH","44","-382","22","-13"
"*","303","STITCH","48","-380","4","2"
"*","304","STITCH","32","-372","-16","8"
"*","305","STITCH","-3","-352","-35","20"
"*","306","STITCH","-38","-332","-35","20"
"*","307","STITCH","-72","-313","-34","19"
"*","308","STITCH","-96","-300","-24","13"
"*","309","STITCH","-100","-294","-4","6"
"*","310","STITCH","-97","-296","3","-2"
"*","311","STITCH","-62","-315","35","-19"
"*","312","STITCH","-27","-335","35","-20"
"*","313","STITCH","8","-354","35","-19"
"*","314","STITCH","42","-374","34","-20"
"*","315","STITCH","47","-376","5","-2"
"*","316","STITCH","51","-375","4","1"
"*","317","STITCH","18","-357","-33","18"
"*","318","STITCH","-17","-337","-35","20"
"*","319","STITCH","-52","-317","-35","20"
"*","320","STITCH","-87","-298","-35","19"
"*","321","STITCH","-105","-288","-18","10"
"*","322","STITCH","-109","-282","-4","6"
"*","323","STITCH","-77","-300","32","-18"
"*","324","STITCH","-42","-320","35","-20"
"*","325","STITCH","-7","-339","35","-19"
"*","326","STITCH","28","-359","35","-20"
"*","327","STITCH","50","-371","22","-12"
"*","328","STITCH","54","-370","4","1"
"*","329","STITCH","38","-361","-16","9"
"*","330","STITCH","3","-342","-35","19"
"*","331","STITCH","-32","-322","-35","20"
"*","332","STITCH","-66","-302","-34","20"
"*","333","STITCH","-101","-283","-35","19"
"*","334","STITCH","-113","-276","-12","7"
"*","335","STITCH","-117","-270","-4","6"
"*","336","STITCH","-91","-285","26","-15"
"*","337","STITCH","-56","-305","35","-20"
"*","338","STITCH","-21","-324","35","-19"
"*","339","STITCH","13","-344","34","-20"
"*","340","STITCH","48","-363","35","-19"
"*","341","STITCH","53","-366","5","-3"
"*","342","STITCH","57","-365","4","1"
"*","343","STITCH","24","-346","-33","19"
"*","344","STITCH","-11","-327","-35","19"
"*","345","STITCH","-46","-307","-35","20"
"*","346","STITCH","-81","-287","-35","20"
"*","347","STITCH","-116","-268","-35","19"
"*","348","STITCH","-122","-264","-6","4"
"*","349","STITCH","-127","-258","-5","6"
"*","350","STITCH","-106","-270","21","-12"
"*","351","STITCH","-71","-290","35","-20"
"*","352","STITCH","-36","-309","35","-19"
"*","353","STITCH","-1","-329","35","-20"
"*","354","STITCH","34","-348","35","-19"
"*","355","STITCH","57","-361","23","-13"
"*","356","STITCH","61","-360","4","1"
"*","357","STITCH","44","-351","-17","9"
"*","358","STITCH","9","-331","-35","20"
"*","359","STITCH","-26","-311","-35","20"
"*","360","STITCH","-61","-292","-35","19"
"*","361","STITCH","-95","-272","-34","20"
"*","362","STITCH","-128","-254","-33","18"
"*","363","STITCH","-132","-252","-4","2"
"*","364","STITCH","-137","-246","-5","6"
"*","365","STITCH","-120","-255","17","-9"
"*","366","STITCH","-85","-275","35","-20"
"*","367","STITCH","-50","-294","35","-19"
"*","368","STITCH","-16","-314","34","-20"
"*","369","STITCH","19","-333","35","-19"
"*","370","STITCH","54","-353","35","-20"
"*","371","STITCH","60","-356","6","-3"
"*","372","STITCH","64","-355","4","1"
"*","373","STITCH","30","-336","-34","19"
"*","374","STITCH","-5","-316","-35","20"
"*","375","STITCH","-40","-296","-35","20"
"*","376","STITCH","-75","-277","-35","19"
"*","377","STITCH","-110","-257","-35","20"
"*","378","STITCH","-142","-239","-32","18"
"*","379","STITCH","-148","-233","-6","6"
"*","380","STITCH","-135","-240","13","-7"
"*","381","STITCH","-100","-260","35","-20"
"*","382","STITCH","-65","-279","35","-19"
"*","383","STITCH","-30","-299","35","-20"
"*","384","STITCH","5","-318","35","-19"
"*","385","STITCH","40","-338","35","-20"
"*","386","STITCH","63","-351","23","-13"
"*","387","STITCH","67","-350","4","1"
"*","388","STITCH","50","-340","-17","10"
"*","389","STITCH","15","-321","-35","19"
"*","390","STITCH","-20","-301","-35","20"
"*","391","STITCH","-55","-281","-35","20"
"*","392","STITCH","-90","-262","-35","19"
"*","393","STITCH","-124","-242","-34","20"
"*","394","STITCH","-154","-226","-30","16"
"*","395","STITCH","-160","-219","-6","7"
"*","396","STITCH","-149","-225","11","-6"
"*","397","STITCH","-114","-245","35","-20"
"*","398","STITCH","-79","-264","35","-19"
"*","399","STITCH","-45","-284","34","-20"
"*","400","STITCH","-10","-303","35","-19"
"*","401","STITCH","25","-323","35","-20"
"*","402","STITCH","60","-343","35","-20"
"*","403","STITCH","66","-346","6","-3"
"*","404","STITCH","70","-345","4","1"
"*","405","STITCH","35","-325","-35","20"
"*","406","STITCH","1","-306","-34","19"
"*","407","STITCH","-34","-286","-35","20"
"*","408","STITCH","-69","-266","-35","20"
"*","409","STITCH","-104","-247","-35","19"
"*","410","STITCH","-139","-227","-35","20"
"*","411","STITCH","-165","-212","-26","15"
"*","412","STITCH","-171","-206","-6","6"
"*","413","STITCH","-164","-210","7","-4"
"*","414","STITCH","-129","-230","35","-20"
"*","415","STITCH","-94","-249","35","-19"
"*","416","STITCH","-59","-269","35","-20"
"*","417","STITCH","-24","-288","35","-19"
"*","418","STITCH","11","-308","35","-20"
"*","419","STITCH","46","-327","35","-19"
"*","420","STITCH","70","-341","24","-14"
"*","421","STITCH","74","-340","4","1"
"*","422","STITCH","56","-330","-18","10"
"*","423","STITCH","21","-310","-35","20"
"*","424","STITCH","-14","-291","-35","19"
"*","425","STITCH","-49","-271","-35","20"
"*","426","STITCH","-84","-251","-35","20"
"*","427","STITCH","-119","-232","-35","19"
"*","428","STITCH","-153","-212","-34","20"
"*","429","STITCH","-177","-199","-24","13"
"*","430","STITCH","-184","-192","-7","7"
"*","431","STITCH","-178","-195","6","-3"
"*","432","STITCH","-143","-214","35","-19"
"*","433","STITCH","-108","-234","35","-20"
"*","434","STITCH","-74","-254","34","-20"
"*","435","STITCH","-39","-273","35","-19"
"*","436","STITCH","-4","-293","35","-20"
"*","437","STITCH","31","-312","35","-19"
"*","438","STITCH","66","-332","35","-20"
"*","439","STITCH","73","-336","7","-4"
"*","440","STITCH","77","-335","4","1"
"*","441","STITCH","73","-333","-4","2"
"*","442","STITCH","41","-315","-32","18"
"*","443","STITCH","6","-295","-35","20"
"*","444","STITCH","-28","-276","-34","19"
"*","445","STITCH","-63","-256","-35","20"
"*","446","STITCH","-98","-236","-35","20"
"*","447","STITCH","-133","-217","-35","19"
"*","448","STITCH","-168","-197","-35","20"
"*","449","STITCH","-190","-185","-22","12"
"*","450","STITCH","-197","-178","-7","7"
"*","451","STITCH","-193","-180","4","-2"
"*","452","STITCH","-158","-199","35","-19"
"*","453","STITCH","-123","-219","35","-20"
"*","454","STITCH","-88","-239","35","-20"
"*","455","STITCH","-53","-258","35","-19"
"*","456","STITCH","-18","-278","35","-20"
"*","457","STITCH","17","-297","35","-19"
"*","458","STITCH","51","-317","34","-20"
"*","459","STITCH","76","-331","25","-14"
"*","460","STITCH","80","-330","4","1"
"*","461","STITCH","62","-319","-18","11"
"*","462","STITCH","27","-300","-35","19"
"*","463","STITCH","-8","-280","-35","20"
"*","464","STITCH","-43","-261","-35","19"
"*","465","STITCH","-78","-241","-35","20"
"*","466","STITCH","-113","-221","-35","20"
"*","467","STITCH","-148","-202","-35","19"
"*","468","STITCH","-182","-182","-34","20"
"*","469","STITCH","-203","-171","-21","11"
"*","470","STITCH","-209","-164","-6","7"
"*","471","STITCH","-206","-166","3","-2"
"*","472","STITCH","-172","-184","34","-18"
"*","473","STITCH","-137","-204","35","-20"
"*","474","STITCH","-103","-224","34","-20"
"*","475","STITCH","-68","-243","35","-19"
"*","476","STITCH","-33","-263","35","-20"
"*","477","STITCH","2","-282","35","-19"
"*","478","STITCH","37","-302","35","-20"
"*","479","STITCH","72","-322","35","-20"
"*","480","STITCH","80","-326","8","-4"
"*","481","STITCH","83","-325","3","1"
"*","482","STITCH","80","-323","-3","2"
"*","483","STITCH","47","-304","-33","19"
"*","484","STITCH","12","-285","-35","19"
"*","485","STITCH","-23","-265","-35","20"
"*","486","STITCH","-57","-245","-34","20"
"*","487","STITCH","-92","-226","-35","19"
"*","488","STITCH","-127","-206","-35","20"
"*","489","STITCH","-162","-187","-35","19"
"*","490","STITCH","-197","-167","-35","20"
"*","491","STITCH","-216","-156","-19","11"
"*","492","STITCH","-222","-149","-6","7"
"*","493","STITCH","-219","-151","3","-2"
"*","494","STITCH","-187","-169","32","-18"
"*","495","STITCH","-152","-189","35","-20"
"*","496","STITCH","-117","-209","35","-20"
"*","497","STITCH","-82","-228","35","-19"
"*","498","STITCH","-47","-248","35","-20"
"*","499","STITCH","-12","-267","35","-19"
"*","500","STITCH","23","-287","35","-20"
"*","501","STITCH","57","-307","34","-20"
"*","502","STITCH","83","-321","26","-14"
"*","503","STITCH","87","-320","4","1"
"*","504","STITCH","68","-309","-19","11"
"*","505","STITCH","33","-289","-35","20"
"*","506","STITCH","-2","-270","-35","19"
"*","507","STITCH","-37","-250","-35","20"
"*","508","STITCH","-72","-230","-35","20"
"*","509","STITCH","-107","-211","-35","19"
"*","510","STITCH","-142","-191","-35","20"
"*","511","STITCH","-177","-172","-35","19"
"*","512","STITCH","-211","-152","-34","20"
"*","513","STITCH","-228","-143","-17","9"
"*","514","STITCH","-233","-136","-5","7"
"*","515","STITCH","-201","-154","32","-18"
"*","516","STITCH","-166","-174","35","-20"
"*","517","STITCH","-132","-194","34","-20"
"*","518","STITCH","-97","-213","35","-19"
"*","519","STITCH","-62","-233","35","-20"
"*","520","STITCH","-27","-252","35","-19"
"*","521","STITCH","8","-272","35","-20"
"*","522","STITCH","43","-292","35","-20"
"*","523","STITCH","78","-311","35","-19"
"*","524","STITCH","87","-316","9","-5"
"*","525","STITCH","91","-315","4","1"
"*","526","STITCH","87","-313","-4","2"
"*","527","STITCH","53","-294","-34","19"
"*","528","STITCH","18","-274","-35","20"
"*","529","STITCH","-17","-255","-35","19"
"*","530","STITCH","-52","-235","-35","20"
"*","531","STITCH","-86","-215","-34","20"
"*","532","STITCH","-121","-196","-35","19"
"*","533","STITCH","-156","-176","-35","20"
"*","534","STITCH","-191","-157","-35","19"
"*","535","STITCH","-226","-137","-35","20"
"*","536","STITCH","-238","-130","-12","7"
"*","537","STITCH","-243","-124","-5","6"
"*","538","STITCH","-216","-139","27","-15"
"*","539","STITCH","-181","-159","35","-20"
"*","540","STITCH","-146","-179","35","-20"
"*","541","STITCH","-111","-198","35","-19"
"*","542","STITCH","-76","-218","35","-20"
"*","543","STITCH","-41","-237","35","-19"
"*","544","STITCH","-7","-257","34","-20"
"*","545","STITCH","28","-277","35","-20"
"*","546","STITCH","63","-296","35","-19"
"*","547","STITCH","91","-312","28","-16"
"*","548","STITCH","95","-310","4","2"
"*","549","STITCH","73","-298","-22","12"
"*","550","STITCH","39","-279","-34","19"
"*","551","STITCH","4","-259","-35","20"
"*","552","STITCH","-31","-240","-35","19"
"*","553","STITCH","-66","-220","-35","20"
"*","554","STITCH","-101","-200","-35","20"
"*","555","STITCH","-136","-181","-35","19"
"*","556","STITCH","-171","-161","-35","20"
"*","557","STITCH","-206","-142","-35","19"
