"#","[VAR_NAME]","[VAR_VALUE]"
">","STITCH_COUNT:","15900"
">","THREAD_COUNT:","0"
">","NEEDLE_COUNT:","2"
">","EXTENTS_LEFT:","-551"
">","EXTENTS_TOP:","-328"
">","EXTENTS_RIGHT:","551"
">","EXTENTS_BOTTOM:","328"
">","EXTENTS_WIDTH:","1102"
">","EXTENTS_HEIGHT:","656"
">","COMMAND_JUMP","145"
">","COMMAND_NEEDLE_SET","2"
">","COMMAND_STITCH","15715"
">","COMMAND_TRIM","37"
">","COMMAND_END","1"

"#","[STITCH_INDEX]","[STITCH_TYPE]","[X]","[Y]","[DX]","[DY]"
"*","132","STITCH","-441","-238","-20","35"
"*","133","STITCH","-447","-228","-6","10"
"*","134","STITCH","-434","-246","13","-18"
"*","135","STITCH","-414","-276","20","-30"
"*","136","STITCH","-427","-253","-13","23"
"*","137","STITCH","-445","-222","-18","31"
"*","138","STITCH","-440","-226","5","-4"
"*","139","STITCH","-420","-261","20","-35"
"*","140","STITCH","-411","-274","9","-13"
"*","141","STITCH","-414","-269","-3","5"
"*","142","STITCH","-434","-234","-20","35"
"*","143","STITCH","-444","-216","-10","18"
"*","144","STITCH","-427","-242","17","-26"
"*","145","STITCH","-408","-271","19","-29"
"*","146","STITCH","-420","-249","-12","22"
"*","147","STITCH","-440","-215","-20","34"
"*","148","STITCH","-442","-211","-2","4"
"*","149","STITCH","-433","-222","9","-11"
"*","150","STITCH","-413","-257","20","-35"
"*","151","STITCH","-405","-268","8","-11"
"*","152","STITCH","-407","-264","-2","4"
"*","153","STITCH","-427","-230","-20","34"
"*","154","STITCH","-441","-206","-14","24"
"*","155","STITCH","-420","-238","21","-32"
"*","156","STITCH","-402","-265","18","-27"
"*","157","STITCH","-413","-245","-11","20"
"*","158","STITCH","-433","-211","-20","34"
"*","159","STITCH","-439","-201","-6","10"
"*","160","STITCH","-426","-218","13","-17"
"*","161","STITCH","-406","-253","20","-35"
"*","162","STITCH","-400","-261","6","-8"
"*","163","STITCH","-420","-226","-20","35"
"*","164","STITCH","-437","-196","-17","30"
"*","165","STITCH","-433","-199","4","-3"
"*","166","STITCH","-413","-234","20","-35"
"*","167","STITCH","-398","-257","15","-23"
"*","168","STITCH","-406","-241","-8","16"
"*","169","STITCH","-426","-207","-20","34"
"*","170","STITCH","-435","-192","-9","15"
"*","171","STITCH","-420","-214","15","-22"
"*","172","STITCH","-400","-249","20","-35"
"*","173","STITCH","-395","-253","5","-4"
"*","174","STITCH","-413","-222","-18","31"
"*","175","STITCH","-433","-188","-20","34"
"*","176","STITCH","-426","-195","7","-7"
"*","177","STITCH","-406","-230","20","-35"
"*","178","STITCH","-393","-249","13","-19"
"*","179","STITCH","-399","-237","-6","12"
"*","180","STITCH","-419","-203","-20","34"
"*","181","STITCH","-430","-184","-11","19"
"*","182","STITCH","-413","-210","17","-26"
"*","183","STITCH","-394","-243","19","-33"
"*","184","STITCH","-391","-245","3","-2"
"*","185","STITCH","-406","-218","-15","27"
"*","186","STITCH","-426","-183","-20","35"
"*","187","STITCH","-428","-180","-2","3"
"*","188","STITCH","-419","-191","9","-11"
"*","189","STITCH","-399","-226","20","-35"
"*","190","STITCH","-387","-243","12","-17"
"*","191","STITCH","-392","-233","-5","10"
"*","192","STITCH","-412","-199","-20","34"
"*","193","STITCH","-426","-176","-14","23"
"*","194","STITCH","-406","-206","20","-30"
"*","195","STITCH","-386","-241","20","-35"
"*","196","STITCH","-381","-245","5","-4"
"*","197","STITCH","-399","-214","-18","31"
"*","198","STITCH","-419","-179","-20","35"
"*","199","STITCH","-423","-172","-4","7"
"*","200","STITCH","-412","-187","11","-15"
"*","201","STITCH","-392","-222","20","-35"
"*","202","STITCH","-375","-247","17","-25"
"*","203","STITCH","-386","-229","-11","18"
"*","204","STITCH","-406","-195","-20","34"
"*","205","STITCH","-421","-169","-15","26"
"*","206","STITCH","-417","-171","4","-2"
"*","207","STITCH","-399","-202","18","-31"
"*","208","STITCH","-379","-237","20","-35"
"*","209","STITCH","-370","-248","9","-11"
"*","210","STITCH","-372","-244","-2","4"
"*","211","STITCH","-392","-210","-20","34"
"*","212","STITCH","-412","-175","-20","35"
"*","213","STITCH","-418","-165","-6","10"
"*","214","STITCH","-405","-183","13","-18"
"*","215","STITCH","-385","-218","20","-35"
"*","216","STITCH","-365","-248","20","-30"
"*","217","STITCH","-379","-225","-14","23"
"*","218","STITCH","-399","-191","-20","34"
"*","219","STITCH","-416","-161","-17","30"
"*","220","STITCH","-412","-164","4","-3"
"*","221","STITCH","-392","-198","20","-34"
"*","222","STITCH","-372","-233","20","-35"
"*","223","STITCH","-360","-249","12","-16"
"*","224","STITCH","-365","-241","-5","8"
"*","225","STITCH","-385","-206","-20","35"
"*","226","STITCH","-405","-171","-20","35"
"*","227","STITCH","-413","-158","-8","13"
"*","228","STITCH","-398","-179","15","-21"
"*","229","STITCH","-378","-214","20","-35"
"*","230","STITCH","-367","-230","11","-16"
"*","231","STITCH","-372","-221","-5","9"
"*","232","STITCH","-392","-187","-20","34"
"*","233","STITCH","-410","-156","-18","31"
"*","234","STITCH","-412","-152","-2","4"
"*","235","STITCH","-405","-160","7","-8"
"*","236","STITCH","-385","-194","20","-34"
"*","237","STITCH","-383","-198","2","-4"
"*","238","STITCH","-367","-225","16","-27"
"*","239","STITCH","-376","-209","-9","16"
"*","240","STITCH","-382","-191","-6","18"
"*","241","STITCH","-377","-191","5","0"
"*","242","STITCH","-377","-185","0","6"
"*","243","STITCH","-382","-176","-5","9"
"*","244","STITCH","-390","-165","-8","11"
"*","245","STITCH","-373","-196","17","-31"
"*","246","STITCH","-371","-199","2","-3"
"*","247","STITCH","-378","-190","-7","9"
"*","248","STITCH","-399","-157","-21","33"
"*","249","STITCH","-403","-152","-4","5"
"*","250","STITCH","-385","-183","18","-31"
"*","251","STITCH","-368","-211","17","-28"
"*","252","STITCH","-372","-209","-4","2"
"*","253","STITCH","-391","-175","-19","34"
"*","254","STITCH","-413","-142","-22","33"
"*","255","STITCH","-415","-138","-2","4"
"*","256","STITCH","-398","-167","17","-29"
"*","257","STITCH","-378","-202","20","-35"
"*","258","STITCH","-368","-220","10","-18"
"*","259","STITCH","-385","-194","-17","26"
"*","260","STITCH","-405","-160","-20","34"
"*","261","STITCH","-426","-128","-21","32"
"*","262","STITCH","-413","-150","13","-22"
"*","263","STITCH","-418","-145","-5","5"
"*","264","STITCH","-436","-119","-18","26"
"*","265","STITCH","-425","-137","11","-18"
"*","266","STITCH","-418","-149","7","-12"
"*","267","STITCH","-432","-129","-14","20"
"*","268","STITCH","-446","-109","-14","20"
"*","269","STITCH","-439","-122","7","-13"
"*","270","STITCH","-422","-151","17","-29"
"*","271","STITCH","-425","-149","-3","2"
"*","272","STITCH","-445","-114","-20","35"
"*","273","STITCH","-455","-100","-10","14"
"*","274","STITCH","-452","-106","3","-6"
"*","275","STITCH","-432","-141","20","-35"
"*","276","STITCH","-425","-154","7","-13"
"*","277","STITCH","-439","-133","-14","21"
"*","278","STITCH","-459","-99","-20","34"
"*","279","STITCH","-468","-87","-9","12"
"*","280","STITCH","-466","-91","2","-4"
"*","281","STITCH","-446","-126","20","-35"
"*","282","STITCH","-427","-157","19","-31"
"*","283","STITCH","-432","-153","-5","4"
"*","284","STITCH","-452","-118","-20","35"
"*","285","STITCH","-472","-83","-20","35"
"*","286","STITCH","-482","-70","-10","13"
"*","287","STITCH","-479","-76","3","-6"
"*","288","STITCH","-459","-110","20","-34"
"*","289","STITCH","-439","-145","20","-35"
"*","290","STITCH","-430","-160","9","-15"
"*","291","STITCH","-446","-137","-16","23"
"*","292","STITCH","-466","-103","-20","34"
"*","293","STITCH","-486","-68","-20","35"
"*","294","STITCH","-504","-41","-18","27"
"*","295","STITCH","-492","-60","12","-19"
"*","296","STITCH","-472","-95","20","-35"
"*","297","STITCH","-452","-130","20","-35"
"*","298","STITCH","-433","-163","19","-33"
"*","299","STITCH","-446","-141","-13","22"
"*","300","STITCH","-459","-121","-13","20"
"*","301","STITCH","-472","-102","-13","19"
"*","302","STITCH","-484","-83","-12","19"
"*","303","STITCH","-494","-62","-10","21"
"*","304","STITCH","-504","-42","-10","20"
"*","305","STITCH","-515","-22","-11","20"
"*","306","STITCH","-524","-2","-9","20"
"*","307","STITCH","-529","16","-5","18"
"*","308","STITCH","-532","34","-3","18"
"*","309","STITCH","-529","49","3","15"
"*","310","STITCH","-521","58","8","9"
"*","311","STITCH","-510","60","11","2"
"*","312","STITCH","-494","79","16","19"
"*","313","STITCH","-477","96","17","17"
"*","314","STITCH","-458","109","19","13"
"*","315","STITCH","-435","117","23","8"
"*","316","STITCH","-415","120","20","3"
"*","317","STITCH","-391","118","24","-2"
"*","318","STITCH","-371","113","20","-5"
"*","319","STITCH","-349","101","22","-12"
"*","320","STITCH","-332","85","17","-16"
"*","321","STITCH","-322","70","10","-15"
"*","322","STITCH","-315","52","7","-18"
"*","323","STITCH","-333","55","-18","3"
"*","324","STITCH","-349","68","-16","13"
"*","325","STITCH","-367","79","-18","11"
"*","326","STITCH","-385","86","-18","7"
"*","327","STITCH","-406","87","-21","1"
"*","328","STITCH","-423","87","-17","0"
"*","329","STITCH","-444","83","-21","-4"
"*","330","STITCH","-462","73","-18","-10"
"*","331","STITCH","-479","60","-17","-13"
"*","332","STITCH","-492","44","-13","-16"
"*","333","STITCH","-484","25","8","-19"
"*","334","STITCH","-465","-8","19","-33"
"*","335","STITCH","-461","-10","4","-2"
"*","336","STITCH","-477","18","-16","28"
"*","337","STITCH","-494","46","-17","28"
"*","338","STITCH","-490","44","4","-2"
"*","339","STITCH","-471","10","19","-34"
"*","340","STITCH","-464","3","7","-7"
"*","341","STITCH","-484","37","-20","34"
"*","342","STITCH","-492","50","-8","13"
"*","343","STITCH","-477","29","15","-21"
"*","344","STITCH","-466","14","11","-15"
"*","345","STITCH","-470","22","-4","8"
"*","346","STITCH","-489","55","-19","33"
"*","347","STITCH","-484","49","5","-6"
"*","348","STITCH","-465","21","19","-28"
"*","349","STITCH","-477","41","-12","20"
"*","350","STITCH","-487","59","-10","18"
"*","351","STITCH","-470","33","17","-26"
"*","352","STITCH","-465","28","5","-5"
"*","353","STITCH","-482","59","-17","31"
"*","354","STITCH","-485","62","-3","3"
"*","355","STITCH","-477","53","8","-9"
"*","356","STITCH","-463","33","14","-20"
"*","357","STITCH","-470","45","-7","12"
"*","358","STITCH","-482","66","-12","21"
"*","359","STITCH","-478","64","4","-2"
"*","360","STITCH","-465","40","13","-24"
"*","361","STITCH","-461","38","4","-2"
"*","362","STITCH","-477","64","-16","26"
"*","363","STITCH","-479","69","-2","5"
"*","364","STITCH","-470","57","9","-12"
"*","365","STITCH","-459","42","11","-15"
"*","366","STITCH","-463","49","-4","7"
"*","367","STITCH","-476","72","-13","23"
"*","368","STITCH","-473","70","3","-2"
"*","369","STITCH","-460","48","13","-22"
"*","370","STITCH","-457","46","3","-2"
"*","371","STITCH","-470","68","-13","22"
"*","372","STITCH","-473","75","-3","7"
"*","373","STITCH","-463","61","10","-14"
"*","374","STITCH","-454","50","9","-11"
"*","375","STITCH","-456","53","-2","3"
"*","376","STITCH","-470","77","-14","24"
"*","377","STITCH","-467","75","3","-2"
"*","378","STITCH","-455","55","12","-20"
"*","379","STITCH","-451","53","4","-2"
"*","380","STITCH","-463","72","-12","19"
"*","381","STITCH","-467","80","-4","8"
"*","382","STITCH","-456","65","11","-15"
"*","383","STITCH","-449","56","7","-9"
"*","384","STITCH","-451","60","-2","4"
"*","385","STITCH","-464","82","-13","22"
"*","386","STITCH","-460","80","4","-2"
"*","387","STITCH","-449","61","11","-19"
"*","388","STITCH","-446","59","3","-2"
"*","389","STITCH","-456","76","-10","17"
"*","390","STITCH","-461","85","-5","9"
"*","391","STITCH","-449","69","12","-16"
"*","392","STITCH","-442","61","7","-8"
"*","393","STITCH","-458","87","-16","26"
"*","394","STITCH","-454","85","4","-2"
"*","395","STITCH","-439","64","15","-21"
"*","396","STITCH","-449","80","-10","16"
"*","397","STITCH","-454","90","-5","10"
"*","398","STITCH","-442","73","12","-17"
"*","399","STITCH","-436","66","6","-7"
"*","400","STITCH","-451","92","-15","26"
"*","401","STITCH","-447","90","4","-2"
"*","402","STITCH","-432","68","15","-22"
"*","403","STITCH","-442","84","-10","16"
"*","404","STITCH","-448","94","-6","10"
"*","405","STITCH","-435","77","13","-17"
"*","406","STITCH","-429","70","6","-7"
"*","407","STITCH","-444","96","-15","26"
"*","408","STITCH","-440","93","4","-3"
"*","409","STITCH","-425","71","15","-22"
"*","410","STITCH","-435","88","-10","17"
"*","411","STITCH","-440","98","-5","10"
"*","412","STITCH","-428","81","12","-17"
"*","413","STITCH","-421","73","7","-8"
"*","414","STITCH","-423","76","-2","3"
"*","415","STITCH","-437","99","-14","23"
"*","416","STITCH","-433","97","4","-2"
"*","417","STITCH","-421","75","12","-22"
"*","418","STITCH","-417","73","4","-2"
"*","419","STITCH","-428","92","-11","19"
"*","420","STITCH","-433","100","-5","8"
"*","421","STITCH","-421","85","12","-15"
"*","422","STITCH","-413","73","8","-12"
"*","423","STITCH","-415","77","-2","4"
"*","424","STITCH","-428","101","-13","24"
"*","425","STITCH","-425","99","3","-2"
"*","426","STITCH","-411","74","14","-25"
"*","427","STITCH","-399","65","12","-9"
"*","428","STITCH","-385","60","14","-5"
"*","429","STITCH","-387","47","-2","-13"
"*","430","STITCH","-387","34","0","-13"
"*","431","STITCH","-393","34","-6","0"
"*","432","STITCH","-402","41","-9","7"
"*","433","STITCH","-409","49","-7","8"
"*","434","STITCH","-419","42","-10","-7"
"*","435","STITCH","-425","34","-6","-8"
"*","436","STITCH","-427","22","-2","-12"
"*","437","STITCH","-423","4","4","-18"
"*","438","STITCH","-421","-13","2","-17"
"*","439","STITCH","-423","-30","-2","-17"
"*","440","STITCH","-431","-27","-8","3"
"*","441","STITCH","-437","-21","-6","6"
"*","442","STITCH","-443","-10","-6","11"
"*","443","STITCH","-437","-17","6","-7"
"*","444","STITCH","-423","-37","14","-20"
"*","445","STITCH","-430","-24","-7","13"
"*","446","STITCH","-447","4","-17","28"
"*","447","STITCH","-443","2","4","-2"
"*","448","STITCH","-423","-32","20","-34"
"*","449","STITCH","-415","-43","8","-11"
"*","450","STITCH","-417","-39","-2","4"
"*","451","STITCH","-437","-5","-20","34"
"*","452","STITCH","-449","17","-12","22"
"*","453","STITCH","-430","-13","19","-30"
"*","454","STITCH","-410","-43","20","-30"
"*","455","STITCH","-408","-46","2","-3"
"*","456","STITCH","-423","-20","-15","26"
"*","457","STITCH","-443","14","-20","34"
"*","458","STITCH","-448","23","-5","9"
"*","459","STITCH","-436","7","12","-16"
"*","460","STITCH","-416","-28","20","-35"
"*","461","STITCH","-401","-50","15","-22"
"*","462","STITCH","-410","-36","-9","14"
"*","463","STITCH","-430","-1","-20","35"
"*","464","STITCH","-447","29","-17","30"
"*","465","STITCH","-443","26","4","-3"
"*","466","STITCH","-423","-9","20","-35"
"*","467","STITCH","-403","-43","20","-34"
"*","468","STITCH","-396","-52","7","-9"
"*","469","STITCH","-398","-48","-2","4"
"*","470","STITCH","-416","-16","-18","32"
"*","471","STITCH","-436","18","-20","34"
"*","472","STITCH","-445","34","-9","16"
"*","473","STITCH","-430","11","15","-23"
"*","474","STITCH","-409","-24","21","-35"
"*","475","STITCH","-391","-53","18","-29"
"*","476","STITCH","-403","-32","-12","21"
"*","477","STITCH","-423","3","-20","35"
"*","478","STITCH","-442","36","-19","33"
"*","479","STITCH","-444","39","-2","3"
"*","480","STITCH","-436","30","8","-9"
"*","481","STITCH","-416","-5","20","-35"
"*","482","STITCH","-396","-39","20","-34"
"*","483","STITCH","-386","-53","10","-14"
"*","484","STITCH","-389","-47","-3","6"
"*","485","STITCH","-409","-12","-20","35"
"*","486","STITCH","-429","22","-20","34"
"*","487","STITCH","-441","43","-12","21"
"*","488","STITCH","-423","15","18","-28"
"*","489","STITCH","-415","6","8","-9"
"*","490","STITCH","-417","9","-2","3"
"*","491","STITCH","-436","42","-19","33"
"*","492","STITCH","-439","46","-3","4"
"*","493","STITCH","-429","34","10","-12"
"*","494","STITCH","-416","15","13","-19"
"*","495","STITCH","-422","26","-6","11"
"*","496","STITCH","-436","50","-14","24"
"*","497","STITCH","-432","48","4","-2"
"*","498","STITCH","-418","22","14","-26"
"*","499","STITCH","-414","20","4","-2"
"*","500","STITCH","-429","46","-15","26"
"*","501","STITCH","-433","52","-4","6"
"*","502","STITCH","-422","38","11","-14"
"*","503","STITCH","-412","25","10","-13"
"*","504","STITCH","-415","30","-3","5"
"*","505","STITCH","-430","55","-15","25"
"*","506","STITCH","-426","53","4","-2"
"*","507","STITCH","-413","30","13","-23"
"*","508","STITCH","-409","28","4","-2"
"*","509","STITCH","-422","50","-13","22"
"*","510","STITCH","-427","58","-5","8"
"*","511","STITCH","-415","42","12","-16"
"*","512","STITCH","-406","30","9","-12"
"*","513","STITCH","-409","34","-3","4"
"*","514","STITCH","-423","60","-14","26"
"*","515","STITCH","-420","58","3","-2"
"*","516","STITCH","-406","35","14","-23"
"*","517","STITCH","-403","33","3","-2"
"*","518","STITCH","-415","54","-12","21"
"*","519","STITCH","-420","62","-5","8"
"*","520","STITCH","-408","46","12","-16"
"*","521","STITCH","-400","35","8","-11"
"*","522","STITCH","-402","39","-2","4"
"*","523","STITCH","-416","64","-14","25"
"*","524","STITCH","-403","44","13","-20"
"*","525","STITCH","-393","31","10","-13"
"*","526","STITCH","-385","10","8","-21"
"*","527","STITCH","-380","-4","5","-14"
"*","528","STITCH","-380","-18","0","-14"
"*","529","STITCH","-386","-20","-6","-2"
"*","530","STITCH","-389","-26","-3","-6"
"*","531","STITCH","-404","-14","-15","12"
"*","532","STITCH","-415","1","-11","15"
"*","533","STITCH","-403","-20","12","-21"
"*","534","STITCH","-381","-53","22","-33"
"*","535","STITCH","-396","-28","-15","25"
"*","536","STITCH","-406","-11","-10","17"
"*","537","STITCH","-389","-35","17","-24"
"*","538","STITCH","-377","-53","12","-18"
"*","539","STITCH","-382","-43","-5","10"
"*","540","STITCH","-399","-15","-17","28"
"*","541","STITCH","-379","-46","20","-31"
"*","542","STITCH","-376","-49","3","-3"
"*","543","STITCH","-372","-52","4","-3"
"*","544","STITCH","-389","-24","-17","28"
"*","545","STITCH","-395","-14","-6","10"
"*","546","STITCH","-382","-31","13","-17"
"*","547","STITCH","-368","-52","14","-21"
"*","548","STITCH","-375","-39","-7","13"
"*","549","STITCH","-394","-6","-19","33"
"*","550","STITCH","-396","-3","-2","3"
"*","551","STITCH","-389","-12","7","-9"
"*","552","STITCH","-369","-47","20","-35"
"*","553","STITCH","-364","-51","5","-4"
"*","554","STITCH","-382","-20","-18","31"
"*","555","STITCH","-398","8","-16","28"
"*","556","STITCH","-395","6","3","-2"
"*","557","STITCH","-375","-27","20","-33"
"*","558","STITCH","-360","-50","15","-23"
"*","559","STITCH","-369","-35","-9","15"
"*","560","STITCH","-389","0","-20","35"
"*","561","STITCH","-397","15","-8","15"
"*","562","STITCH","-385","-4","12","-19"
"*","563","STITCH","-375","-20","10","-16"
"*","564","STITCH","-366","-40","9","-20"
"*","565","STITCH","-359","-56","7","-16"
"*","566","STITCH","-356","-77","3","-21"
"*","567","STITCH","-354","-99","2","-22"
"*","568","STITCH","-351","-121","3","-22"
"*","569","STITCH","-346","-142","5","-21"
"*","570","STITCH","-341","-163","5","-21"
"*","571","STITCH","-335","-184","6","-21"
"*","572","STITCH","-337","-177","-2","7"
"*","573","STITCH","-357","-143","-20","34"
"*","574","STITCH","-377","-109","-20","34"
"*","575","STITCH","-397","-74","-20","35"
"*","576","STITCH","-401","-67","-4","7"
"*","577","STITCH","-390","-82","11","-15"
"*","578","STITCH","-370","-117","20","-35"
"*","579","STITCH","-350","-151","20","-34"
"*","580","STITCH","-337","-170","13","-19"
"*","581","STITCH","-343","-159","-6","11"
"*","582","STITCH","-363","-124","-20","35"
"*","583","STITCH","-383","-90","-20","34"
"*","584","STITCH","-396","-68","-13","22"
"*","585","STITCH","-376","-97","20","-29"
"*","586","STITCH","-356","-132","20","-35"
"*","587","STITCH","-339","-159","17","-27"
"*","588","STITCH","-350","-139","-11","20"
"*","589","STITCH","-370","-105","-20","34"
"*","590","STITCH","-389","-72","-19","33"
"*","591","STITCH","-391","-68","-2","4"
"*","592","STITCH","-383","-78","8","-10"
"*","593","STITCH","-363","-113","20","-35"
"*","594","STITCH","-344","-146","19","-33"
"*","595","STITCH","-340","-148","4","-2"
"*","596","STITCH","-356","-120","-16","28"
"*","597","STITCH","-376","-86","-20","34"
"*","598","STITCH","-387","-68","-11","18"
"*","599","STITCH","-369","-93","18","-25"
"*","600","STITCH","-349","-128","20","-35"
"*","601","STITCH","-342","-137","7","-9"
"*","602","STITCH","-344","-133","-2","4"
"*","603","STITCH","-363","-101","-19","32"
"*","604","STITCH","-382","-67","-19","34"
"*","605","STITCH","-376","-74","6","-7"
"*","606","STITCH","-356","-109","20","-35"
"*","607","STITCH","-344","-126","12","-17"
"*","608","STITCH","-349","-116","-5","10"
"*","609","STITCH","-369","-82","-20","34"
"*","610","STITCH","-378","-66","-9","16"
"*","611","STITCH","-363","-89","15","-23"
"*","612","STITCH","-346","-114","17","-25"
"*","613","STITCH","-356","-97","-10","17"
"*","614","STITCH","-374","-65","-18","32"
"*","615","STITCH","-369","-70","5","-5"
