"#","[VAR_NAME]","[VAR_VALUE]"
">","STITCH_COUNT:","15725"
">","THREAD_COUNT:","1"
">","NEEDLE_COUNT:","0"
">","EXTENTS_LEFT:","-551"
">","EXTENTS_TOP:","-328"
">","EXTENTS_RIGHT:","551"
">","EXTENTS_BOTTOM:","328"
">","EXTENTS_WIDTH:","1102"
">","EXTENTS_HEIGHT:","656"
">","COMMAND_TRIM","7"
">","COMMAND_JUMP","7"
">","COMMAND_STITCH","15709"
">","COMMAND_COLOR_CHANGE","1"
">","COMMAND_END","1"

"#","[THREAD_NUMBER]","[HEX_COLOR]","[DESCRIPTION]","[BRAND]","[CATALOG_NUMBER]","[DETAILS]","[WEIGHT]"
"$","0","#90b3e9","Random","","","None","None"
"$","1","#b7f82e","Random","","","None","None"

"#","[STITCH_INDEX]","[STITCH_TYPE]","[X]","[Y]","[DX]","[DY]"
"*","239","STITCH","-371","-199","2","-3"
"*","240","STITCH","-378","-190","-7","9"
"*","241","STITCH","-399","-157","-21","33"
"*","242","STITCH","-403","-152","-4","5"
"*","243","STITCH","-385","-183","18","-31"
"*","244","STITCH","-368","-211","17","-28"
"*","245","STITCH","-372","-209","-4","2"
"*","246","STITCH","-391","-175","-19","34"
"*","247","STITCH","-413","-142","-22","33"
"*","248","STITCH","-415","-138","-2","4"
"*","249","STITCH","-398","-167","17","-29"
"*","250","STITCH","-378","-202","20","-35"
"*","251","STITCH","-368","-220","10","-18"
"*","252","STITCH","-385","-194","-17","26"
"*","253","STITCH","-405","-160","-20","34"
"*","254","STITCH","-426","-128","-21","32"
"*","255","STITCH","-413","-150","13","-22"
"*","256","STITCH","-418","-145","-5","5"
"*","257","STITCH","-436","-119","-18","26"
"*","258","STITCH","-425","-137","11","-18"
"*","259","STITCH","-418","-149","7","-12"
"*","260","STITCH","-432","-129","-14","20"
"*","261","STITCH","-446","-109","-14","20"
"*","262","STITCH","-439","-122","7","-13"
"*","263","STITCH","-422","-151","17","-29"
"*","264","STITCH","-425","-149","-3","2"
"*","265","STITCH","-445","-114","-20","35"
"*","266","STITCH","-455","-100","-10","14"
"*","267","STITCH","-452","-106","3","-6"
"*","268","STITCH","-432","-141","20","-35"
"*","269","STITCH","-425","-154","7","-13"
"*","270","STITCH","-439","-133","-14","21"
"*","271","STITCH","-459","-99","-20","34"
"*","272","STITCH","-468","-87","-9","12"
"*","273","STITCH","-466","-91","2","-4"
"*","274","STITCH","-446","-126","20","-35"
"*","275","STITCH","-427","-157","19","-31"
"*","276","STITCH","-432","-153","-5","4"
"*","277","STITCH","-452","-118","-20","35"
"*","278","STITCH","-472","-83","-20","35"
"*","279","STITCH","-482","-70","-10","13"
"*","280","STITCH","-479","-76","3","-6"
"*","281","STITCH","-459","-110","20","-34"
"*","282","STITCH","-439","-145","20","-35"
"*","283","STITCH","-430","-160","9","-15"
"*","284","STITCH","-446","-137","-16","23"
"*","285","STITCH","-466","-103","-20","34"
"*","286","STITCH","-486","-68","-20","35"
"*","287","STITCH","-504","-41","-18","27"
"*","288","STITCH","-492","-60","12","-19"
"*","289","STITCH","-472","-95","20","-35"
"*","290","STITCH","-452","-130","20","-35"
"*","291","STITCH","-433","-163","19","-33"
"*","292","STITCH","-446","-141","-13","22"
"*","293","STITCH","-459","-121","-13","20"
"*","294","STITCH","-472","-102","-13","19"
"*","295","STITCH","-484","-83","-12","19"
"*","296","STITCH","-494","-62","-10","21"
"*","297","STITCH","-504","-42","-10","20"
"*","298","STITCH","-515","-22","-11","20"
"*","299","STITCH","-524","-2","-9","20"
"*","300","STITCH","-529","16","-5","18"
"*","301","STITCH","-532","34","-3","18"
"*","302","STITCH","-529","49","3","15"
"*","303","STITCH","-521","58","8","9"
"*","304","STITCH","-510","60","11","2"
"*","305","STITCH","-494","79","16","19"
"*","306","STITCH","-477","96","17","17"
"*","307","STITCH","-458","109","19","13"
"*","308","STITCH","-435","117","23","8"
"*","309","STITCH","-415","120","20","3"
"*","310","STITCH","-391","118","24","-2"
"*","311","STITCH","-371","113","20","-5"
"*","312","STITCH","-349","101","22","-12"
"*","313","STITCH","-332","85","17","-16"
"*","314","STITCH","-322","70","10","-15"
"*","315","STITCH","-315","52","7","-18"
"*","316","STITCH","-333","55","-18","3"
"*","317","STITCH","-349","68","-16","13"
"*","318","STITCH","-367","79","-18","11"
"*","319","STITCH","-385","86","-18","7"
"*","320","STITCH","-406","87","-21","1"
"*","321","STITCH","-423","87","-17","0"
"*","322","STITCH","-444","83","-21","-4"
"*","323","STITCH","-462","73","-18","-10"
"*","324","STITCH","-479","60","-17","-13"
"*","325","STITCH","-492","44","-13","-16"
"*","326","STITCH","-484","25","8","-19"
"*","327","STITCH","-465","-8","19","-33"
"*","328","STITCH","-461","-10","4","-2"
"*","329","STITCH","-477","18","-16","28"
"*","330","STITCH","-494","46","-17","28"
"*","331","STITCH","-490","44","4","-2"
"*","332","STITCH","-471","10","19","-34"
"*","333","STITCH","-464","3","7","-7"
"*","334","STITCH","-484","37","-20","34"
"*","335","STITCH","-492","50","-8","13"
"*","336","STITCH","-477","29","15","-21"
"*","337","STITCH","-466","14","11","-15"
"*","338","STITCH","-470","22","-4","8"
"*","339","STITCH","-489","55","-19","33"
"*","340","STITCH","-484","49","5","-6"
"*","341","STITCH","-465","21","19","-28"
"*","342","STITCH","-477","41","-12","20"
"*","343","STITCH","-487","59","-10","18"
"*","344","STITCH","-470","33","17","-26"
"*","345","STITCH","-465","28","5","-5"
"*","346","STITCH","-482","59","-17","31"
"*","347","STITCH","-485","62","-3","3"
"*","348","STITCH","-477","53","8","-9"
"*","349","STITCH","-463","33","14","-20"
"*","350","STITCH","-470","45","-7","12"
"*","351","STITCH","-482","66","-12","21"
"*","352","STITCH","-478","64","4","-2"
"*","353","STITCH","-465","40","13","-24"
"*","354","STITCH","-461","38","4","-2"
"*","355","STITCH","-477","64","-16","26"
"*","356","STITCH","-479","69","-2","5"
"*","357","STITCH","-470","57","9","-12"
"*","358","STITCH","-459","42","11","-15"
"*","359","STITCH","-463","49","-4","7"
"*","360","STITCH","-476","72","-13","23"
"*","361","STITCH","-473","70","3","-2"
"*","362","STITCH","-460","48","13","-22"
"*","363","STITCH","-457","46","3","-2"
"*","364","STITCH","-470","68","-13","22"
"*","365","STITCH","-473","75","-3","7"
"*","366","STITCH","-463","61","10","-14"
"*","367","STITCH","-454","50","9","-11"
"*","368","STITCH","-456","53","-2","3"
"*","369","STITCH","-470","77","-14","24"
"*","370","STITCH","-467","75","3","-2"
"*","371","STITCH","-455","55","12","-20"
"*","372","STITCH","-451","53","4","-2"
"*","373","STITCH","-463","72","-12","19"
"*","374","STITCH","-467","80","-4","8"
"*","375","STITCH","-456","65","11","-15"
"*","376","STITCH","-449","56","7","-9"
"*","377","STITCH","-451","60","-2","4"
"*","378","STITCH","-464","82","-13","22"
"*","379","STITCH","-460","80","4","-2"
"*","380","STITCH","-449","61","11","-19"
"*","381","STITCH","-446","59","3","-2"
"*","382","STITCH","-456","76","-10","17"
"*","383","STITCH","-461","85","-5","9"
"*","384","STITCH","-449","69","12","-16"
"*","385","STITCH","-442","61","7","-8"
"*","386","STITCH","-458","87","-16","26"
"*","387","STITCH","-454","85","4","-2"
"*","388","STITCH","-439","64","15","-21"
"*","389","STITCH","-449","80","-10","16"
"*","390","STITCH","-454","90","-5","10"
"*","391","STITCH","-442","73","12","-17"
"*","392","STITCH","-436","66","6","-7"
"*","393","STITCH","-451","92","-15","26"
"*","394","STITCH","-447","90","4","-2"
"*","395","STITCH","-432","68","15","-22"
"*","396","STITCH","-442","84","-10","16"
"*","397","STITCH","-448","94","-6","10"
"*","398","STITCH","-435","77","13","-17"
"*","399","STITCH","-429","70","6","-7"
"*","400","STITCH","-444","96","-15","26"
"*","401","STITCH","-440","93","4","-3"
"*","402","STITCH","-425","71","15","-22"
"*","403","STITCH","-435","88","-10","17"
"*","404","STITCH","-440","98","-5","10"
"*","405","STITCH","-428","81","12","-17"
"*","406","STITCH","-421","73","7","-8"
"*","407","STITCH","-423","76","-2","3"
"*","408","STITCH","-437","99","-14","23"
"*","409","STITCH","-433","97","4","-2"
"*","410","STITCH","-421","75","12","-22"
"*","411","STITCH","-417","73","4","-2"
"*","412","STITCH","-428","92","-11","19"
"*","413","STITCH","-433","100","-5","8"
"*","414","STITCH","-421","85","12","-15"
"*","415","STITCH","-413","73","8","-12"
"*","416","STITCH","-415","77","-2","4"
"*","417","STITCH","-428","101","-13","24"
"*","418","STITCH","-425","99","3","-2"
"*","419","STITCH","-411","74","14","-25"
"*","420","STITCH","-399","65","12","-9"
"*","421","STITCH","-385","60","14","-5"
"*","422","STITCH","-387","47","-2","-13"
"*","423","STITCH","-387","34","0","-13"
"*","424","STITCH","-393","34","-6","0"
"*","425","STITCH","-402","41","-9","7"
"*","426","STITCH","-409","49","-7","8"
"*","427","STITCH","-419","42","-10","-7"
"*","428","STITCH","-425","34","-6","-8"
"*","429","STITCH","-427","22","-2","-12"
"*","430","STITCH","-423","4","4","-18"
"*","431","STITCH","-421","-13","2","-17"
"*","432","STITCH","-423","-30","-2","-17"
"*","433","STITCH","-431","-27","-8","3"
"*","434","STITCH","-437","-21","-6","6"
"*","435","STITCH","-443","-10","-6","11"
"*","436","STITCH","-437","-17","6","-7"
"*","437","STITCH","-423","-37","14","-20"
"*","438","STITCH","-430","-24","-7","13"
"*","439","STITCH","-447","4","-17","28"
"*","440","STITCH","-443","2","4","-2"
"*","441","STITCH","-423","-32","20","-34"
"*","442","STITCH","-415","-43","8","-11"
"*","443","STITCH","-417","-39","-2","4"
"*","444","STITCH","-437","-5","-20","34"
"*","445","STITCH","-449","17","-12","22"
"*","446","STITCH","-430","-13","19","-30"
"*","447","STITCH","-410","-43","20","-30"
"*","448","STITCH","-408","-46","2","-3"
"*","449","STITCH","-423","-20","-15","26"
"*","450","STITCH","-443","14","-20","34"
"*","451","STITCH","-448","23","-5","9"
"*","452","STITCH","-436","7","12","-16"
"*","453","STITCH","-416","-28","20","-35"
"*","454","STITCH","-401","-50","15","-22"
"*","455","STITCH","-410","-36","-9","14"
"*","456","STITCH","-430","-1","-20","35"
"*","457","STITCH","-447","29","-17","30"
"*","458","STITCH","-443","26","4","-3"
"*","459","STITCH","-423","-9","20","-35"
"*","460","STITCH","-403","-43","20","-34"
"*","461","STITCH","-396","-52","7","-9"
"*","462","STITCH","-398","-48","-2","4"
"*","463","STITCH","-416","-16","-18","32"
"*","464","STITCH","-436","18","-20","34"
"*","465","STITCH","-445","34","-9","16"
"*","466","STITCH","-430","11","15","-23"
"*","467","STITCH","-409","-24","21","-35"
"*","468","STITCH","-391","-53","18","-29"
"*","469","STITCH","-403","-32","-12","21"
"*","470","STITCH","-423","3","-20","35"
"*","471","STITCH","-442","36","-19","33"
"*","472","STITCH","-444","39","-2","3"
"*","473","STITCH","-436","30","8","-9"
"*","474","STITCH","-416","-5","20","-35"
"*","475","STITCH","-396","-39","20","-34"
"*","476","STITCH","-386","-53","10","-14"
"*","477","STITCH","-389","-47","-3","6"
"*","478","STITCH","-409","-12","-20","35"
"*","479","STITCH","-429","22","-20","34"
"*","480","STITCH","-441","43","-12","21"
"*","481","STITCH","-423","15","18","-28"
"*","482","STITCH","-415","6","8","-9"
"*","483","STITCH","-417","9","-2","3"
"*","484","STITCH","-436","42","-19","33"
"*","485","STITCH","-439","46","-3","4"
"*","486","STITCH","-429","34","10","-12"
"*","487","STITCH","-416","15","13","-19"
"*","488","STITCH","-422","26","-6","11"
"*","489","STITCH","-436","50","-14","24"
"*","490","STITCH","-432","48","4","-2"
"*","491","STITCH","-418","22","14","-26"
"*","492","STITCH","-414","20","4","-2"
"*","493","STITCH","-429","46","-15","26"
"*","494","STITCH","-433","52","-4","6"
"*","495","STITCH","-422","38","11","-14"
"*","496","STITCH","-412","25","10","-13"
"*","497","STITCH","-415","30","-3","5"
"*","498","STITCH","-430","55","-15","25"
"*","499","STITCH","-426","53","4","-2"
"*","500","STITCH","-413","30","13","-23"
"*","501","STITCH","-409","28","4","-2"
"*","502","STITCH","-422","50","-13","22"
"*","503","STITCH","-427","58","-5","8"
"*","504","STITCH","-415","42","12","-16"
"*","505","STITCH","-406","30","9","-12"
"*","506","STITCH","-409","34","-3","4"
"*","507","STITCH","-423","60","-14","26"
"*","508","STITCH","-420","58","3","-2"
"*","509","STITCH","-406","35","14","-23"
"*","510","STITCH","-403","33","3","-2"
"*","511","STITCH","-415","54","-12","21"
"*","512","STITCH","-420","62","-5","8"
"*","513","STITCH","-408","46","12","-16"
"*","514","STITCH","-400","35","8","-11"
"*","515","STITCH","-402","39","-2","4"
"*","516","STITCH","-416","64","-14","25"
"*","517","STITCH","-403","44","13","-20"
"*","518","STITCH","-393","31","10","-13"
"*","519","STITCH","-385","10","8","-21"
"*","520","STITCH","-380","-4","5","-14"
"*","521","STITCH","-380","-18","0","-14"
"*","522","STITCH","-386","-20","-6","-2"
"*","523","STITCH","-389","-26","-3","-6"
"*","524","STITCH","-404","-14","-15","12"
"*","525","STITCH","-415","1","-11","15"
"*","526","STITCH","-403","-20","12","-21"
"*","527","STITCH","-381","-53","22","-33"
"*","528","STITCH","-396","-28","-15","25"
"*","529","STITCH","-406","-11","-10","17"
"*","530","STITCH","-389","-35","17","-24"
"*","531","STITCH","-377","-53","12","-18"
"*","532","STITCH","-382","-43","-5","10"
"*","533","STITCH","-399","-15","-17","28"
"*","534","STITCH","-379","-46","20","-31"
"*","535","STITCH","-376","-49","3","-3"
"*","536","STITCH","-372","-52","4","-3"
"*","537","STITCH","-389","-24","-17","28"
"*","538","STITCH","-395","-14","-6","10"
"*","539","STITCH","-382","-31","13","-17"
"*","540","STITCH","-368","-52","14","-21"
"*","541","STITCH","-375","-39","-7","13"
"*","542","STITCH","-394","-6","-19","33"
"*","543","STITCH","-396","-3","-2","3"
"*","544","STITCH","-389","-12","7","-9"
"*","545","STITCH","-369","-47","20","-35"
"*","546","STITCH","-364","-51","5","-4"
"*","547","STITCH","-382","-20","-18","31"
"*","548","STITCH","-398","8","-16","28"
"*","549","STITCH","-395","6","3","-2"
"*","550","STITCH","-375","-27","20","-33"
"*","551","STITCH","-360","-50","15","-23"
"*","552","STITCH","-369","-35","-9","15"
"*","553","STITCH","-389","0","-20","35"
"*","554","STITCH","-397","15","-8","15"
"*","555","STITCH","-385","-4","12","-19"
"*","556","STITCH","-375","-20","10","-16"
"*","557","STITCH","-366","-40","9","-20"
"*","558","STITCH","-359","-56","7","-16"
"*","559","STITCH","-356","-77","3","-21"
"*","560","STITCH","-354","-99","2","-22"
"*","561","STITCH","-351","-121","3","-22"
"*","562","STITCH","-346","-142","5","-21"
"*","563","STITCH","-341","-163","5","-21"
"*","564","STITCH","-335","-184","6","-21"
"*","565","STITCH","-337","-177","-2","7"
"*","566","STITCH","-357","-143","-20","34"
"*","567","STITCH","-377","-109","-20","34"
"*","568","STITCH","-397","-74","-20","35"
"*","569","STITCH","-401","-67","-4","7"
"*","570","STITCH","-390","-82","11","-15"
"*","571","STITCH","-370","-117","20","-35"
"*","572","STITCH","-350","-151","20","-34"
"*","573","STITCH","-337","-170","13","-19"
"*","574","STITCH","-343","-159","-6","11"
"*","575","STITCH","-363","-124","-20","35"
"*","576","STITCH","-383","-90","-20","34"
"*","577","STITCH","-396","-68","-13","22"
"*","578","STITCH","-376","-97","20","-29"
"*","579","STITCH","-356","-132","20","-35"
"*","580","STITCH","-339","-159","17","-27"
"*","581","STITCH","-350","-139","-11","20"
"*","582","STITCH","-370","-105","-20","34"
"*","583","STITCH","-389","-72","-19","33"
"*","584","STITCH","-391","-68","-2","4"
"*","585","STITCH","-383","-78","8","-10"
"*","586","STITCH","-363","-113","20","-35"
"*","587","STITCH","-344","-146","19","-33"
"*","588","STITCH","-340","-148","4","-2"
"*","589","STITCH","-356","-120","-16","28"
"*","590","STITCH","-376","-86","-20","34"
"*","591","STITCH","-387","-68","-11","18"
"*","592","STITCH","-369","-93","18","-25"
"*","593","STITCH","-349","-128","20","-35"
"*","594","STITCH","-342","-137","7","-9"
"*","595","STITCH","-344","-133","-2","4"
"*","596","STITCH","-363","-101","-19","32"
"*","597","STITCH","-382","-67","-19","34"
"*","598","STITCH","-376","-74","6","-7"
"*","599","STITCH","-356","-109","20","-35"
"*","600","STITCH","-344","-126","12","-17"
"*","601","STITCH","-349","-116","-5","10"
"*","602","STITCH","-369","-82","-20","34"
"*","603","STITCH","-378","-66","-9","16"
"*","604","STITCH","-363","-89","15","-23"
