"#","[VAR_NAME]","[VAR_VALUE]"
">","STITCH_COUNT:","10307"
">","THREAD_COUNT:","1"
">","NEEDLE_COUNT:","0"
">","EXTENTS_LEFT:","-451"
">","EXTENTS_TOP:","-452"
">","EXTENTS_RIGHT:","451"
">","EXTENTS_BOTTOM:","452"
">","EXTENTS_WIDTH:","902"
">","EXTENTS_HEIGHT:","904"
">","COMMAND_JUMP","57"
">","COMMAND_STITCH","10234"
">","COMMAND_TRIM","14"
">","COMMAND_COLOR_CHANGE","1"
">","COMMAND_END","1"

"#","[METADATA_NAME]","[METADATA]"
"@","name","infoarte"
"@","ST","10294"
"@","CO","1"
"@","+X","451"
"@","-X","451"
"@","+Y","451"
"@","-Y","451"
"@","AX","+    0"
"@","AY","+    0"
"@","MX","+    0"
"@","MY","+    0"
"@","PD","******"

"#","[STITCH_INDEX]","[STITCH_TYPE]","[X]","[Y]","[DX]","[DY]"
"*","40","STITCH","30","-433","25","1"
"*","41","STITCH","55","-430","25","3"
"*","42","STITCH","79","-426","24","4"
"*","43","STITCH","104","-421","25","5"
"*","44","STITCH","128","-415","24","6"
"*","45","STITCH","152","-406","24","9"
"*","46","STITCH","174","-396","22","10"
"*","47","STITCH","197","-385","23","11"
"*","48","STITCH","219","-373","22","12"
"*","49","STITCH","240","-360","21","13"
"*","50","STITCH","261","-346","21","14"
"*","51","STITCH","280","-330","19","16"
"*","52","STITCH","298","-313","18","17"
"*","53","STITCH","317","-297","19","16"
"*","54","STITCH","332","-277","15","20"
"*","55","STITCH","346","-257","14","20"
"*","56","STITCH","361","-238","15","19"
"*","57","STITCH","375","-218","14","20"
"*","58","STITCH","385","-202","10","16"
"*","59","STITCH","395","-179","10","23"
"*","60","STITCH","406","-157","11","22"
"*","61","STITCH","415","-138","9","19"
"*","62","STITCH","432","-126","17","12"
"*","63","STITCH","400","-118","-32","8"
"*","64","STITCH","404","-119","4","-1"
"*","65","STITCH","433","-128","29","-9"
"*","66","STITCH","429","-129","-4","-1"
"*","67","STITCH","399","-121","-30","8"
"*","68","STITCH","420","-128","21","-7"
"*","69","STITCH","432","-132","12","-4"
"*","70","STITCH","410","-127","-22","5"
"*","71","STITCH","398","-125","-12","2"
"*","72","STITCH","402","-126","4","-1"
"*","73","STITCH","431","-136","29","-10"
"*","74","STITCH","426","-136","-5","0"
"*","75","STITCH","397","-128","-29","8"
"*","76","STITCH","417","-135","20","-7"
"*","77","STITCH","429","-140","12","-5"
"*","78","STITCH","407","-134","-22","6"
"*","79","STITCH","396","-132","-11","2"
"*","80","STITCH","400","-133","4","-1"
"*","81","STITCH","428","-143","28","-10"
"*","82","STITCH","424","-144","-4","-1"
"*","83","STITCH","395","-135","-29","9"
"*","84","STITCH","414","-143","19","-8"
"*","85","STITCH","427","-147","13","-4"
"*","86","STITCH","404","-141","-23","6"
"*","87","STITCH","394","-139","-10","2"
"*","88","STITCH","397","-140","3","-1"
"*","89","STITCH","426","-151","29","-11"
"*","90","STITCH","421","-151","-5","0"
"*","91","STITCH","392","-142","-29","9"
"*","92","STITCH","412","-150","20","-8"
"*","93","STITCH","425","-154","13","-4"
"*","94","STITCH","402","-148","-23","6"
"*","95","STITCH","391","-146","-11","2"
"*","96","STITCH","395","-147","4","-1"
"*","97","STITCH","423","-158","28","-11"
"*","98","STITCH","419","-158","-4","0"
"*","99","STITCH","390","-149","-29","9"
"*","100","STITCH","409","-157","19","-8"
"*","101","STITCH","422","-162","13","-5"
"*","102","STITCH","399","-155","-23","7"
"*","103","STITCH","388","-153","-11","2"
"*","104","STITCH","392","-154","4","-1"
"*","105","STITCH","420","-165","28","-11"
"*","106","STITCH","416","-166","-4","-1"
"*","107","STITCH","387","-156","-29","10"
"*","108","STITCH","406","-164","19","-8"
"*","109","STITCH","419","-169","13","-5"
"*","110","STITCH","396","-162","-23","7"
"*","111","STITCH","385","-160","-11","2"
"*","112","STITCH","389","-161","4","-1"
"*","113","STITCH","417","-173","28","-12"
"*","114","STITCH","413","-173","-4","0"
"*","115","STITCH","384","-163","-29","10"
"*","116","STITCH","403","-171","19","-8"
"*","117","STITCH","416","-176","13","-5"
"*","118","STITCH","393","-169","-23","7"
"*","119","STITCH","383","-167","-10","2"
"*","120","STITCH","386","-168","3","-1"
"*","121","STITCH","414","-180","28","-12"
"*","122","STITCH","410","-180","-4","0"
"*","123","STITCH","381","-170","-29","10"
"*","124","STITCH","400","-178","19","-8"
"*","125","STITCH","413","-184","13","-6"
"*","126","STITCH","390","-176","-23","8"
"*","127","STITCH","379","-174","-11","2"
"*","128","STITCH","383","-175","4","-1"
"*","129","STITCH","411","-187","28","-12"
"*","130","STITCH","407","-187","-4","0"
"*","131","STITCH","378","-177","-29","10"
"*","132","STITCH","397","-185","19","-8"
"*","133","STITCH","409","-191","12","-6"
"*","134","STITCH","387","-183","-22","8"
"*","135","STITCH","376","-180","-11","3"
"*","136","STITCH","380","-182","4","-2"
"*","137","STITCH","408","-194","28","-12"
"*","138","STITCH","403","-194","-5","0"
"*","139","STITCH","375","-184","-28","10"
"*","140","STITCH","394","-192","19","-8"
"*","141","STITCH","406","-198","12","-6"
"*","142","STITCH","384","-190","-22","8"
"*","143","STITCH","373","-187","-11","3"
"*","144","STITCH","377","-189","4","-2"
"*","145","STITCH","404","-201","27","-12"
"*","146","STITCH","400","-202","-4","-1"
"*","147","STITCH","371","-190","-29","12"
"*","148","STITCH","391","-199","20","-9"
"*","149","STITCH","403","-205","12","-6"
"*","150","STITCH","381","-197","-22","8"
"*","151","STITCH","370","-194","-11","3"
"*","152","STITCH","373","-195","3","-1"
"*","153","STITCH","401","-208","28","-13"
"*","154","STITCH","396","-208","-5","0"
"*","155","STITCH","368","-197","-28","11"
"*","156","STITCH","387","-206","19","-9"
"*","157","STITCH","399","-212","12","-6"
"*","158","STITCH","378","-203","-21","9"
"*","159","STITCH","366","-199","-12","4"
"*","160","STITCH","370","-201","4","-2"
"*","161","STITCH","397","-215","27","-14"
"*","162","STITCH","392","-215","-5","0"
"*","163","STITCH","365","-202","-27","13"
"*","164","STITCH","384","-213","19","-11"
"*","165","STITCH","395","-219","11","-6"
"*","166","STITCH","374","-209","-21","10"
"*","167","STITCH","363","-205","-11","4"
"*","168","STITCH","367","-207","4","-2"
"*","169","STITCH","393","-222","26","-15"
"*","170","STITCH","389","-222","-4","0"
"*","171","STITCH","362","-208","-27","14"
"*","172","STITCH","380","-219","18","-11"
"*","173","STITCH","391","-226","11","-7"
"*","174","STITCH","371","-215","-20","11"
"*","175","STITCH","360","-211","-11","4"
"*","176","STITCH","363","-213","3","-2"
"*","177","STITCH","389","-229","26","-16"
"*","178","STITCH","385","-228","-4","1"
"*","179","STITCH","358","-214","-27","14"
"*","180","STITCH","376","-225","18","-11"
"*","181","STITCH","387","-232","11","-7"
"*","182","STITCH","367","-221","-20","11"
"*","183","STITCH","357","-217","-10","4"
"*","184","STITCH","360","-219","3","-2"
"*","185","STITCH","385","-236","25","-17"
"*","186","STITCH","381","-235","-4","1"
"*","187","STITCH","354","-220","-27","15"
"*","188","STITCH","372","-232","18","-12"
"*","189","STITCH","383","-239","11","-7"
"*","190","STITCH","363","-228","-20","11"
"*","191","STITCH","352","-223","-11","5"
"*","192","STITCH","356","-225","4","-2"
"*","193","STITCH","381","-242","25","-17"
"*","194","STITCH","376","-241","-5","1"
"*","195","STITCH","350","-226","-26","15"
"*","196","STITCH","368","-238","18","-12"
"*","197","STITCH","379","-245","11","-7"
"*","198","STITCH","358","-234","-21","11"
"*","199","STITCH","348","-229","-10","5"
"*","200","STITCH","351","-231","3","-2"
"*","201","STITCH","376","-249","25","-18"
"*","202","STITCH","372","-248","-4","1"
"*","203","STITCH","346","-232","-26","16"
"*","204","STITCH","363","-244","17","-12"
"*","205","STITCH","374","-252","11","-8"
"*","206","STITCH","354","-240","-20","12"
"*","207","STITCH","344","-235","-10","5"
"*","208","STITCH","347","-238","3","-3"
"*","209","STITCH","372","-255","25","-17"
"*","210","STITCH","367","-254","-5","1"
"*","211","STITCH","342","-238","-25","16"
"*","212","STITCH","359","-251","17","-13"
"*","213","STITCH","370","-258","11","-7"
"*","214","STITCH","350","-246","-20","12"
"*","215","STITCH","339","-241","-11","5"
"*","216","STITCH","343","-244","4","-3"
"*","217","STITCH","367","-261","24","-17"
"*","218","STITCH","363","-261","-4","0"
"*","219","STITCH","337","-244","-26","17"
"*","220","STITCH","354","-257","17","-13"
"*","221","STITCH","365","-265","11","-8"
"*","222","STITCH","345","-252","-20","13"
"*","223","STITCH","335","-248","-10","4"
"*","224","STITCH","338","-250","3","-2"
"*","225","STITCH","363","-268","25","-18"
"*","226","STITCH","358","-267","-5","1"
"*","227","STITCH","333","-251","-25","16"
"*","228","STITCH","350","-263","17","-12"
"*","229","STITCH","361","-271","11","-8"
"*","230","STITCH","340","-259","-21","12"
"*","231","STITCH","331","-254","-9","5"
"*","232","STITCH","334","-256","3","-2"
"*","233","STITCH","358","-274","24","-18"
"*","234","STITCH","354","-274","-4","0"
"*","235","STITCH","329","-257","-25","17"
"*","236","STITCH","345","-269","16","-12"
"*","237","STITCH","356","-278","11","-9"
"*","238","STITCH","336","-265","-20","13"
"*","239","STITCH","327","-260","-9","5"
"*","240","STITCH","330","-262","3","-2"
"*","241","STITCH","354","-281","24","-19"
"*","242","STITCH","349","-280","-5","1"
"*","243","STITCH","324","-263","-25","17"
"*","244","STITCH","340","-275","16","-12"
"*","245","STITCH","351","-284","11","-9"
"*","246","STITCH","331","-270","-20","14"
"*","247","STITCH","322","-265","-9","5"
"*","248","STITCH","325","-268","3","-3"
"*","249","STITCH","349","-287","24","-19"
"*","250","STITCH","344","-286","-5","1"
"*","251","STITCH","319","-268","-25","18"
"*","252","STITCH","335","-281","16","-13"
"*","253","STITCH","346","-290","11","-9"
"*","254","STITCH","326","-276","-20","14"
"*","255","STITCH","317","-271","-9","5"
"*","256","STITCH","320","-273","3","-2"
"*","257","STITCH","343","-293","23","-20"
"*","258","STITCH","339","-292","-4","1"
"*","259","STITCH","314","-274","-25","18"
"*","260","STITCH","330","-287","16","-13"
"*","261","STITCH","341","-296","11","-9"
"*","262","STITCH","321","-282","-20","14"
"*","263","STITCH","311","-276","-10","6"
"*","264","STITCH","315","-279","4","-3"
"*","265","STITCH","338","-298","23","-19"
"*","266","STITCH","333","-297","-5","1"
"*","267","STITCH","309","-279","-24","18"
"*","268","STITCH","325","-293","16","-14"
"*","269","STITCH","335","-301","10","-8"
"*","270","STITCH","316","-288","-19","13"
"*","271","STITCH","307","-282","-9","6"
"*","272","STITCH","310","-285","3","-3"
"*","273","STITCH","333","-304","23","-19"
"*","274","STITCH","328","-303","-5","1"
"*","275","STITCH","304","-284","-24","19"
"*","276","STITCH","320","-299","16","-15"
"*","277","STITCH","330","-307","10","-8"
"*","278","STITCH","312","-293","-18","14"
"*","279","STITCH","302","-287","-10","6"
"*","280","STITCH","305","-289","3","-2"
"*","281","STITCH","327","-310","22","-21"
"*","282","STITCH","323","-309","-4","1"
"*","283","STITCH","300","-289","-23","20"
"*","284","STITCH","315","-304","15","-15"
"*","285","STITCH","325","-313","10","-9"
"*","286","STITCH","307","-298","-18","15"
"*","287","STITCH","298","-292","-9","6"
"*","288","STITCH","301","-294","3","-2"
"*","289","STITCH","322","-316","21","-22"
"*","290","STITCH","318","-314","-4","2"
"*","291","STITCH","296","-294","-22","20"
"*","292","STITCH","310","-309","14","-15"
"*","293","STITCH","319","-319","9","-10"
"*","294","STITCH","302","-303","-17","16"
"*","295","STITCH","293","-296","-9","7"
"*","296","STITCH","296","-299","3","-3"
"*","297","STITCH","317","-322","21","-23"
"*","298","STITCH","313","-320","-4","2"
"*","299","STITCH","291","-299","-22","21"
"*","300","STITCH","305","-314","14","-15"
"*","301","STITCH","314","-325","9","-11"
"*","302","STITCH","297","-308","-17","17"
"*","303","STITCH","288","-301","-9","7"
"*","304","STITCH","291","-304","3","-3"
"*","305","STITCH","311","-327","20","-23"
"*","306","STITCH","307","-325","-4","2"
"*","307","STITCH","286","-304","-21","21"
"*","308","STITCH","299","-319","13","-15"
"*","309","STITCH","308","-330","9","-11"
"*","310","STITCH","291","-313","-17","17"
"*","311","STITCH","283","-306","-8","7"
"*","312","STITCH","285","-309","2","-3"
"*","313","STITCH","305","-332","20","-23"
"*","314","STITCH","301","-330","-4","2"
"*","315","STITCH","280","-308","-21","22"
"*","316","STITCH","293","-324","13","-16"
"*","317","STITCH","302","-335","9","-11"
"*","318","STITCH","285","-318","-17","17"
"*","319","STITCH","277","-311","-8","7"
"*","320","STITCH","280","-314","3","-3"
"*","321","STITCH","299","-337","19","-23"
"*","322","STITCH","295","-335","-4","2"
"*","323","STITCH","274","-313","-21","22"
"*","324","STITCH","287","-329","13","-16"
"*","325","STITCH","296","-340","9","-11"
"*","326","STITCH","279","-322","-17","18"
"*","327","STITCH","271","-316","-8","6"
"*","328","STITCH","274","-319","3","-3"
"*","329","STITCH","293","-342","19","-23"
"*","330","STITCH","289","-340","-4","2"
"*","331","STITCH","269","-318","-20","22"
"*","332","STITCH","281","-334","12","-16"
"*","333","STITCH","290","-345","9","-11"
"*","334","STITCH","273","-327","-17","18"
"*","335","STITCH","266","-320","-7","7"
"*","336","STITCH","268","-324","2","-4"
"*","337","STITCH","287","-347","19","-23"
"*","338","STITCH","283","-345","-4","2"
"*","339","STITCH","263","-323","-20","22"
"*","340","STITCH","275","-339","12","-16"
"*","341","STITCH","284","-350","9","-11"
"*","342","STITCH","267","-332","-17","18"
"*","343","STITCH","260","-325","-7","7"
"*","344","STITCH","281","-353","21","-28"
"*","345","STITCH","276","-350","-5","3"
"*","346","STITCH","257","-328","-19","22"
"*","347","STITCH","269","-343","12","-15"
"*","348","STITCH","278","-355","9","-12"
"*","349","STITCH","261","-336","-17","19"
"*","350","STITCH","254","-330","-7","6"
"*","351","STITCH","275","-358","21","-28"
"*","352","STITCH","270","-355","-5","3"
"*","353","STITCH","252","-332","-18","23"
"*","354","STITCH","263","-348","11","-16"
"*","355","STITCH","272","-360","9","-12"
"*","356","STITCH","255","-341","-17","19"
"*","357","STITCH","249","-335","-6","6"
"*","358","STITCH","269","-363","20","-28"
"*","359","STITCH","264","-359","-5","4"
"*","360","STITCH","246","-337","-18","22"
"*","361","STITCH","257","-352","11","-15"
"*","362","STITCH","265","-365","8","-13"
"*","363","STITCH","249","-345","-16","20"
"*","364","STITCH","243","-339","-6","6"
"*","365","STITCH","262","-367","19","-28"
"*","366","STITCH","257","-364","-5","3"
"*","367","STITCH","239","-341","-18","23"
"*","368","STITCH","250","-356","11","-15"
"*","369","STITCH","259","-369","9","-13"
"*","370","STITCH","243","-349","-16","20"
"*","371","STITCH","236","-343","-7","6"
"*","372","STITCH","256","-371","20","-28"
"*","373","STITCH","251","-368","-5","3"
"*","374","STITCH","233","-345","-18","23"
"*","375","STITCH","244","-361","11","-16"
"*","376","STITCH","252","-373","8","-12"
"*","377","STITCH","237","-353","-15","20"
"*","378","STITCH","230","-347","-7","6"
"*","379","STITCH","249","-376","19","-29"
"*","380","STITCH","244","-372","-5","4"
"*","381","STITCH","227","-349","-17","23"
"*","382","STITCH","237","-365","10","-16"
"*","383","STITCH","246","-378","9","-13"
"*","384","STITCH","230","-357","-16","21"
"*","385","STITCH","224","-351","-6","6"
"*","386","STITCH","242","-380","18","-29"
"*","387","STITCH","238","-376","-4","4"
"*","388","STITCH","221","-353","-17","23"
"*","389","STITCH","231","-369","10","-16"
"*","390","STITCH","239","-382","8","-13"
"*","391","STITCH","224","-361","-15","21"
"*","392","STITCH","218","-355","-6","6"
"*","393","STITCH","236","-384","18","-29"
"*","394","STITCH","231","-381","-5","3"
"*","395","STITCH","215","-357","-16","24"
"*","396","STITCH","224","-373","9","-16"
"*","397","STITCH","232","-386","8","-13"
"*","398","STITCH","217","-365","-15","21"
"*","399","STITCH","211","-359","-6","6"
"*","400","STITCH","229","-388","18","-29"
"*","401","STITCH","224","-384","-5","4"
"*","402","STITCH","208","-361","-16","23"
"*","403","STITCH","218","-377","10","-16"
"*","404","STITCH","226","-391","8","-14"
"*","405","STITCH","211","-369","-15","22"
"*","406","STITCH","205","-363","-6","6"
"*","407","STITCH","222","-393","17","-30"
"*","408","STITCH","218","-388","-4","5"
"*","409","STITCH","202","-365","-16","23"
"*","410","STITCH","211","-381","9","-16"
"*","411","STITCH","219","-395","8","-14"
"*","412","STITCH","204","-373","-15","22"
"*","413","STITCH","199","-366","-5","7"
"*","414","STITCH","215","-396","16","-30"
"*","415","STITCH","211","-392","-4","4"
"*","416","STITCH","195","-368","-16","24"
"*","417","STITCH","204","-384","9","-16"
"*","418","STITCH","212","-398","8","-14"
"*","419","STITCH","198","-376","-14","22"
"*","420","STITCH","192","-369","-6","7"
"*","421","STITCH","208","-400","16","-31"
"*","422","STITCH","204","-396","-4","4"
"*","423","STITCH","189","-371","-15","25"
"*","424","STITCH","197","-388","8","-17"
"*","425","STITCH","205","-401","8","-13"
"*","426","STITCH","191","-380","-14","21"
"*","427","STITCH","185","-373","-6","7"
"*","428","STITCH","201","-403","16","-30"
"*","429","STITCH","197","-399","-4","4"
"*","430","STITCH","182","-374","-15","25"
"*","431","STITCH","191","-391","9","-17"
"*","432","STITCH","198","-405","7","-14"
"*","433","STITCH","184","-383","-14","22"
"*","434","STITCH","179","-376","-5","7"
"*","435","STITCH","194","-407","15","-31"
"*","436","STITCH","190","-403","-4","4"
"*","437","STITCH","175","-377","-15","26"
"*","438","STITCH","184","-395","9","-18"
"*","439","STITCH","190","-408","6","-13"
"*","440","STITCH","178","-387","-12","21"
"*","441","STITCH","172","-379","-6","8"
"*","442","STITCH","187","-410","15","-31"
"*","443","STITCH","183","-406","-4","4"
"*","444","STITCH","169","-381","-14","25"
"*","445","STITCH","177","-398","8","-17"
"*","446","STITCH","183","-412","6","-14"
"*","447","STITCH","171","-390","-12","22"
"*","448","STITCH","165","-382","-6","8"
"*","449","STITCH","180","-414","15","-32"
"*","450","STITCH","176","-409","-4","5"
"*","451","STITCH","162","-384","-14","25"
"*","452","STITCH","170","-401","8","-17"
"*","453","STITCH","176","-415","6","-14"
"*","454","STITCH","164","-393","-12","22"
"*","455","STITCH","159","-386","-5","7"
"*","456","STITCH","173","-417","14","-31"
"*","457","STITCH","169","-413","-4","4"
"*","458","STITCH","155","-387","-14","26"
"*","459","STITCH","163","-404","8","-17"
"*","460","STITCH","169","-419","6","-15"
"*","461","STITCH","157","-396","-12","23"
"*","462","STITCH","152","-388","-5","8"
"*","463","STITCH","165","-420","13","-32"
"*","464","STITCH","161","-416","-4","4"
"*","465","STITCH","148","-389","-13","27"
"*","466","STITCH","156","-407","8","-18"
"*","467","STITCH","162","-421","6","-14"
"*","468","STITCH","150","-399","-12","22"
"*","469","STITCH","145","-391","-5","8"
"*","470","STITCH","158","-422","13","-31"
"*","471","STITCH","154","-419","-4","3"
"*","472","STITCH","141","-392","-13","27"
"*","473","STITCH","149","-410","8","-18"
"*","474","STITCH","154","-424","5","-14"
"*","475","STITCH","143","-402","-11","22"
"*","476","STITCH","138","-393","-5","9"
"*","477","STITCH","150","-425","12","-32"
"*","478","STITCH","147","-422","-3","3"
"*","479","STITCH","134","-394","-13","28"
"*","480","STITCH","141","-413","7","-19"
"*","481","STITCH","147","-426","6","-13"
"*","482","STITCH","136","-404","-11","22"
"*","483","STITCH","131","-395","-5","9"
"*","484","STITCH","132","-399","1","-4"
"*","485","STITCH","143","-427","11","-28"
"*","486","STITCH","140","-424","-3","3"
"*","487","STITCH","127","-396","-13","28"
"*","488","STITCH","134","-416","7","-20"
"*","489","STITCH","139","-429","5","-13"
"*","490","STITCH","129","-407","-10","22"
"*","491","STITCH","124","-397","-5","10"
"*","492","STITCH","126","-401","2","-4"
"*","493","STITCH","135","-430","9","-29"
"*","494","STITCH","132","-427","-3","3"
"*","495","STITCH","121","-398","-11","29"
"*","496","STITCH","127","-418","6","-20"
"*","497","STITCH","132","-431","5","-13"
"*","498","STITCH","123","-409","-9","22"
"*","499","STITCH","118","-399","-5","10"
"*","500","STITCH","119","-403","1","-4"
"*","501","STITCH","128","-432","9","-29"
"*","502","STITCH","125","-429","-3","3"
"*","503","STITCH","115","-401","-10","28"
"*","504","STITCH","120","-420","5","-19"
"*","505","STITCH","124","-434","4","-14"
"*","506","STITCH","116","-411","-8","23"
"*","507","STITCH","112","-402","-4","9"
"*","508","STITCH","120","-435","8","-33"
"*","509","STITCH","117","-431","-3","4"
"*","510","STITCH","109","-403","-8","28"
"*","511","STITCH","113","-422","4","-19"
"*","512","STITCH","117","-436","4","-14"
"*","513","STITCH","109","-412","-8","24"
"*","514","STITCH","106","-404","-3","8"
"*","515","STITCH","113","-437","7","-33"
"*","516","STITCH","110","-433","-3","4"
"*","517","STITCH","102","-404","-8","29"
"*","518","STITCH","106","-423","4","-19"
"*","519","STITCH","109","-438","3","-15"
"*","520","STITCH","102","-414","-7","24"
"*","521","STITCH","98","-405","-4","9"
"*","522","STITCH","105","-439","7","-34"
"*","523","STITCH","102","-434","-3","5"
"*","524","STITCH","95","-406","-7","28"
"*","525","STITCH","98","-425","3","-19"
"*","526","STITCH","102","-440","4","-15"
"*","527","STITCH","95","-415","-7","25"
"*","528","STITCH","91","-407","-4","8"
"*","529","STITCH","98","-440","7","-33"
"*","530","STITCH","95","-436","-3","4"
"*","531","STITCH","87","-407","-8","29"
"*","532","STITCH","91","-426","4","-19"
"*","533","STITCH","94","-441","3","-15"
"*","534","STITCH","87","-417","-7","24"
"*","535","STITCH","83","-408","-4","9"
"*","536","STITCH","90","-442","7","-34"
"*","537","STITCH","87","-437","-3","5"
"*","538","STITCH","80","-409","-7","28"
"*","539","STITCH","83","-428","3","-19"
"*","540","STITCH","86","-443","3","-15"
"*","541","STITCH","80","-418","-6","25"
"*","542","STITCH","76","-410","-4","8"
"*","543","STITCH","82","-443","6","-33"
"*","544","STITCH","79","-438","-3","5"
"*","545","STITCH","72","-410","-7","28"
"*","546","STITCH","76","-429","4","-19"
"*","547","STITCH","78","-444","2","-15"
"*","548","STITCH","72","-419","-6","25"
"*","549","STITCH","69","-411","-3","8"
"*","550","STITCH","74","-445","5","-34"
"*","551","STITCH","72","-440","-2","5"
"*","552","STITCH","65","-412","-7","28"
"*","553","STITCH","68","-430","3","-18"
"*","554","STITCH","71","-446","3","-16"
"*","555","STITCH","65","-421","-6","25"
"*","556","STITCH","61","-412","-4","9"
"*","557","STITCH","67","-446","6","-34"
"*","558","STITCH","64","-441","-3","5"
"*","559","STITCH","58","-413","-6","28"
"*","560","STITCH","60","-431","2","-18"
"*","561","STITCH","63","-447","3","-16"
"*","562","STITCH","57","-422","-6","25"
"*","563","STITCH","54","-414","-3","8"
"*","564","STITCH","59","-448","5","-34"
"*","565","STITCH","56","-442","-3","6"
"*","566","STITCH","50","-414","-6","28"
"*","567","STITCH","53","-432","3","-18"
"*","568","STITCH","55","-448","2","-16"
"*","569","STITCH","50","-423","-5","25"
"*","570","STITCH","47","-414","-3","9"
"*","571","STITCH","51","-449","4","-35"
"*","572","STITCH","48","-443","-3","6"
"*","573","STITCH","43","-415","-5","28"
"*","574","STITCH","45","-433","2","-18"
"*","575","STITCH","47","-449","2","-16"
"*","576","STITCH","42","-424","-5","25"
"*","577","STITCH","39","-415","-3","9"
"*","578","STITCH","43","-450","4","-35"
"*","579","STITCH","41","-444","-2","6"
"*","580","STITCH","35","-415","-6","29"
"*","581","STITCH","38","-434","3","-19"
"*","582","STITCH","39","-450","1","-16"
"*","583","STITCH","35","-424","-4","26"
"*","584","STITCH","32","-415","-3","9"
"*","585","STITCH","35","-450","3","-35"
"*","586","STITCH","33","-445","-2","5"
"*","587","STITCH","28","-416","-5","29"
"*","588","STITCH","30","-435","2","-19"
"*","589","STITCH","32","-451","2","-16"
"*","590","STITCH","27","-425","-5","26"
"*","591","STITCH","25","-416","-2","9"
"*","592","STITCH","28","-451","3","-35"
"*","593","STITCH","25","-445","-3","6"
"*","594","STITCH","21","-416","-4","29"
"*","595","STITCH","23","-435","2","-19"
"*","596","STITCH","24","-451","1","-16"
"*","597","STITCH","20","-426","-4","25"
"*","598","STITCH","18","-416","-2","10"
"*","599","STITCH","20","-451","2","-35"
"*","600","STITCH","18","-446","-2","5"
"*","601","STITCH","15","-416","-3","30"
"*","602","STITCH","15","-436","0","-20"
"*","603","STITCH","16","-451","1","-15"
"*","604","STITCH","13","-426","-3","25"
"*","605","STITCH","12","-417","-1","9"
"*","606","STITCH","12","-451","0","-34"
"*","607","STITCH","10","-446","-2","5"
"*","608","STITCH","8","-417","-2","29"
"*","609","STITCH","8","-436","0","-19"
"*","610","STITCH","8","-451","0","-15"
"*","611","STITCH","7","-426","-1","25"
"*","612","STITCH","5","-417","-2","9"
"*","613","STITCH","4","-452","-1","-35"
"*","614","STITCH","2","-446","-2","6"
"*","615","STITCH","1","-417","-1","29"
"*","616","STITCH","1","-436","0","-19"
"*","617","STITCH","0","-452","-1","-16"
"*","618","STITCH","-1","-426","-1","26"
"*","619","STITCH","-2","-417","-1","9"
"*","620","STITCH","-4","-452","-2","-35"
