"#","[VAR_NAME]","[VAR_VALUE]"
">","STITCH_COUNT:","22716"
">","THREAD_COUNT:","1"
">","NEEDLE_COUNT:","0"
">","EXTENTS_LEFT:","-1100"
">","EXTENTS_TOP:","-617"
">","EXTENTS_RIGHT:","1100"
">","EXTENTS_BOTTOM:","617"
">","EXTENTS_WIDTH:","2200"
">","EXTENTS_HEIGHT:","1234"
">","COMMAND_JUMP","198"
">","COMMAND_STITCH","22469"
">","COMMAND_TRIM","47"
">","COMMAND_COLOR_CHANGE","1"
">","COMMAND_END","1"

"#","[METADATA_NAME]","[METADATA]"
"@","name","nav_prod"
"@","ST","22670"
"@","CO","1"
"@","+X","1099"
"@","-X","1100"
"@","+Y","617"
"@","-Y","617"
"@","AX","+    0"
"@","AY","+    0"
"@","MX","+    0"
"@","MY","+    0"
"@","PD","******"

"#","[STITCH_INDEX]","[STITCH_TYPE]","[X]","[Y]","[DX]","[DY]"
"*","98","STITCH","-359","-220","26","31"
"*","99","STITCH","-333","-189","26","31"
"*","100","STITCH","-331","-186","2","3"
"*","101","STITCH","-321","-174","10","12"
"*","102","STITCH","-334","-163","-13","11"
"*","103","STITCH","-347","-153","-13","10"
"*","104","STITCH","-361","-142","-14","11"
"*","105","STITCH","-340","-156","21","-14"
"*","106","STITCH","-320","-170","20","-14"
"*","107","STITCH","-299","-185","21","-15"
"*","108","STITCH","-279","-199","20","-14"
"*","109","STITCH","-259","-213","20","-14"
"*","110","STITCH","-258","-238","1","-25"
"*","111","STITCH","-258","-262","0","-24"
"*","112","STITCH","-258","-287","0","-25"
"*","113","STITCH","-258","-312","0","-25"
"*","114","STITCH","-258","-337","0","-25"
"*","115","STITCH","-258","-361","0","-24"
"*","116","STITCH","-258","-386","0","-25"
"*","117","STITCH","-258","-411","0","-25"
"*","118","STITCH","-258","-435","0","-24"
"*","119","STITCH","-258","-460","0","-25"
"*","120","STITCH","-256","-468","2","-8"
"*","121","STITCH","-236","-482","20","-14"
"*","122","STITCH","-215","-497","21","-15"
"*","123","STITCH","-195","-511","20","-14"
"*","124","STITCH","-175","-525","20","-14"
"*","125","STITCH","-155","-539","20","-14"
"*","126","STITCH","-135","-553","20","-14"
"*","127","STITCH","-118","-564","17","-11"
"*","128","STITCH","-95","-574","23","-10"
"*","129","STITCH","-72","-583","23","-9"
"*","130","STITCH","-50","-590","22","-7"
"*","131","STITCH","-28","-595","22","-5"
"*","132","STITCH","-38","-607","-10","-12"
"*","133","STITCH","-43","-613","-5","-6"
"*","134","STITCH","-43","-590","0","23"
"*","135","STITCH","-27","-548","16","42"
"*","136","STITCH","-48","-572","-21","-24"
"*","137","STITCH","-74","-603","-26","-31"
"*","138","STITCH","-82","-612","-8","-9"
"*","139","STITCH","-79","-586","3","26"
"*","140","STITCH","-53","-555","26","31"
"*","141","STITCH","-30","-527","23","28"
"*","142","STITCH","-27","-515","3","12"
"*","143","STITCH","-39","-515","-12","0"
"*","144","STITCH","-58","-538","-19","-23"
"*","145","STITCH","-84","-568","-26","-30"
"*","146","STITCH","-110","-599","-26","-31"
"*","147","STITCH","-121","-612","-11","-13"
"*","148","STITCH","-115","-582","6","30"
"*","149","STITCH","-89","-551","26","31"
"*","150","STITCH","-63","-520","26","31"
"*","151","STITCH","-78","-515","-15","5"
"*","152","STITCH","-94","-534","-16","-19"
"*","153","STITCH","-120","-564","-26","-30"
"*","154","STITCH","-145","-595","-25","-31"
"*","155","STITCH","-160","-612","-15","-17"
"*","156","STITCH","-176","-608","-16","4"
"*","157","STITCH","-150","-578","26","30"
"*","158","STITCH","-125","-547","25","31"
"*","159","STITCH","-100","-518","25","29"
"*","160","STITCH","-117","-515","-17","3"
"*","161","STITCH","-130","-530","-13","-15"
"*","162","STITCH","-155","-561","-25","-31"
"*","163","STITCH","-181","-591","-26","-30"
"*","164","STITCH","-198","-612","-17","-21"
"*","165","STITCH","-212","-604","-14","8"
"*","166","STITCH","-186","-574","26","30"
"*","167","STITCH","-161","-543","25","31"
"*","168","STITCH","-156","-515","5","28"
"*","169","STITCH","-166","-526","-10","-11"
"*","170","STITCH","-191","-557","-25","-31"
"*","171","STITCH","-217","-587","-26","-30"
"*","172","STITCH","-237","-611","-20","-24"
"*","173","STITCH","-248","-601","-11","10"
"*","174","STITCH","-222","-570","26","31"
"*","175","STITCH","-196","-539","26","31"
"*","176","STITCH","-185","-515","11","24"
"*","177","STITCH","-193","-512","-8","3"
"*","178","STITCH","-201","-522","-8","-10"
"*","179","STITCH","-227","-553","-26","-31"
"*","180","STITCH","-253","-583","-26","-30"
"*","181","STITCH","-276","-611","-23","-28"
"*","182","STITCH","-284","-597","-8","14"
"*","183","STITCH","-258","-566","26","31"
"*","184","STITCH","-232","-535","26","31"
"*","185","STITCH","-207","-505","25","30"
"*","186","STITCH","-200","-474","7","31"
"*","187","STITCH","-212","-487","-12","-13"
"*","188","STITCH","-237","-518","-25","-31"
"*","189","STITCH","-263","-549","-26","-31"
"*","190","STITCH","-289","-579","-26","-30"
"*","191","STITCH","-304","-597","-15","-18"
"*","192","STITCH","-309","-591","-5","6"
"*","193","STITCH","-294","-562","15","29"
"*","194","STITCH","-268","-531","26","31"
"*","195","STITCH","-242","-501","26","30"
"*","196","STITCH","-217","-470","25","31"
"*","197","STITCH","-200","-427","17","43"
"*","198","STITCH","-222","-453","-22","-26"
"*","199","STITCH","-247","-483","-25","-30"
"*","200","STITCH","-273","-514","-26","-31"
"*","201","STITCH","-299","-545","-26","-31"
"*","202","STITCH","-316","-566","-17","-21"
"*","203","STITCH","-304","-527","12","39"
"*","204","STITCH","-278","-497","26","30"
"*","205","STITCH","-252","-466","26","31"
"*","206","STITCH","-227","-435","25","31"
"*","207","STITCH","-203","-407","24","28"
"*","208","STITCH","-201","-381","2","26"
"*","209","STITCH","-206","-387","-5","-6"
"*","210","STITCH","-232","-418","-26","-31"
"*","211","STITCH","-258","-449","-26","-31"
"*","212","STITCH","-283","-479","-25","-30"
"*","213","STITCH","-309","-510","-26","-31"
"*","214","STITCH","-317","-519","-8","-9"
"*","215","STITCH","-314","-493","3","26"
"*","216","STITCH","-288","-462","26","31"
"*","217","STITCH","-263","-431","25","31"
"*","218","STITCH","-237","-401","26","30"
"*","219","STITCH","-211","-370","26","31"
"*","220","STITCH","-201","-335","10","35"
"*","221","STITCH","-216","-353","-15","-18"
"*","222","STITCH","-242","-384","-26","-31"
"*","223","STITCH","-268","-414","-26","-30"
"*","224","STITCH","-293","-445","-25","-31"
"*","225","STITCH","-317","-472","-24","-27"
"*","226","STITCH","-298","-428","19","44"
"*","227","STITCH","-273","-397","25","31"
"*","228","STITCH","-247","-366","26","31"
"*","229","STITCH","-221","-336","26","30"
"*","230","STITCH","-201","-288","20","48"
"*","231","STITCH","-226","-318","-25","-30"
"*","232","STITCH","-252","-349","-26","-31"
"*","233","STITCH","-278","-380","-26","-31"
"*","234","STITCH","-303","-410","-25","-30"
"*","235","STITCH","-316","-426","-13","-16"
"*","236","STITCH","-309","-393","7","33"
"*","237","STITCH","-283","-362","26","31"
"*","238","STITCH","-257","-332","26","30"
"*","239","STITCH","-231","-301","26","31"
"*","240","STITCH","-206","-270","25","31"
"*","241","STITCH","-201","-242","5","28"
"*","242","STITCH","-211","-253","-10","-11"
"*","243","STITCH","-236","-284","-25","-31"
"*","244","STITCH","-262","-314","-26","-30"
"*","245","STITCH","-288","-345","-26","-31"
"*","246","STITCH","-314","-376","-26","-31"
"*","247","STITCH","-316","-379","-2","-3"
"*","248","STITCH","-293","-328","23","51"
"*","249","STITCH","-267","-297","26","31"
"*","250","STITCH","-242","-266","25","31"
"*","251","STITCH","-216","-236","26","30"
"*","252","STITCH","-202","-195","14","41"
"*","253","STITCH","-221","-218","-19","-23"
"*","254","STITCH","-247","-249","-26","-31"
"*","255","STITCH","-272","-280","-25","-31"
"*","256","STITCH","-298","-310","-26","-30"
"*","257","STITCH","-316","-332","-18","-22"
"*","258","STITCH","-303","-293","13","39"
"*","259","STITCH","-277","-262","26","31"
"*","260","STITCH","-252","-232","25","30"
"*","261","STITCH","-226","-201","26","31"
"*","262","STITCH","-202","-149","24","52"
"*","263","STITCH","-205","-153","-3","-4"
"*","264","STITCH","-231","-184","-26","-31"
"*","265","STITCH","-257","-214","-26","-30"
"*","266","STITCH","-282","-245","-25","-31"
"*","267","STITCH","-308","-276","-26","-31"
"*","268","STITCH","-316","-285","-8","-9"
"*","269","STITCH","-313","-258","3","27"
"*","270","STITCH","-288","-228","25","30"
"*","271","STITCH","-262","-197","26","31"
"*","272","STITCH","-236","-167","26","30"
"*","273","STITCH","-210","-136","26","31"
"*","274","STITCH","-202","-103","8","33"
"*","275","STITCH","-215","-119","-13","-16"
"*","276","STITCH","-241","-149","-26","-30"
"*","277","STITCH","-267","-180","-26","-31"
"*","278","STITCH","-293","-211","-26","-31"
"*","279","STITCH","-316","-238","-23","-27"
"*","280","STITCH","-298","-193","18","45"
"*","281","STITCH","-272","-163","26","30"
"*","282","STITCH","-246","-132","26","31"
"*","283","STITCH","-220","-101","26","31"
"*","284","STITCH","-202","-56","18","45"
"*","285","STITCH","-226","-84","-24","-28"
"*","286","STITCH","-251","-115","-25","-31"
"*","287","STITCH","-277","-145","-26","-30"
"*","288","STITCH","-303","-176","-26","-31"
"*","289","STITCH","-316","-192","-13","-16"
"*","290","STITCH","-316","-173","0","19"
"*","291","STITCH","-308","-159","8","14"
"*","292","STITCH","-282","-128","26","31"
"*","293","STITCH","-256","-97","26","31"
"*","294","STITCH","-231","-67","25","30"
"*","295","STITCH","-205","-36","26","31"
"*","296","STITCH","-202","-33","3","3"
"*","297","STITCH","-203","-10","-1","23"
"*","298","STITCH","-210","-19","-7","-9"
"*","299","STITCH","-236","-49","-26","-30"
"*","300","STITCH","-261","-80","-25","-31"
"*","301","STITCH","-287","-111","-26","-31"
"*","302","STITCH","-313","-141","-26","-30"
"*","303","STITCH","-339","-172","-26","-31"
"*","304","STITCH","-364","-203","-25","-31"
"*","305","STITCH","-390","-233","-26","-30"
"*","306","STITCH","-416","-264","-26","-31"
"*","307","STITCH","-441","-294","-25","-30"
"*","308","STITCH","-467","-325","-26","-31"
"*","309","STITCH","-493","-356","-26","-31"
"*","310","STITCH","-519","-386","-26","-30"
"*","311","STITCH","-544","-417","-25","-31"
"*","312","STITCH","-570","-448","-26","-31"
"*","313","STITCH","-596","-478","-26","-30"
"*","314","STITCH","-621","-509","-25","-31"
"*","315","STITCH","-647","-540","-26","-31"
"*","316","STITCH","-673","-570","-26","-30"
"*","317","STITCH","-699","-601","-26","-31"
"*","318","STITCH","-708","-612","-9","-11"
"*","319","STITCH","-722","-612","-14","0"
"*","320","STITCH","-704","-584","18","28"
"*","321","STITCH","-678","-553","26","31"
"*","322","STITCH","-652","-522","26","31"
"*","323","STITCH","-626","-492","26","30"
"*","324","STITCH","-601","-461","25","31"
"*","325","STITCH","-575","-430","26","31"
"*","326","STITCH","-549","-400","26","30"
"*","327","STITCH","-524","-369","25","31"
"*","328","STITCH","-498","-338","26","31"
"*","329","STITCH","-472","-308","26","30"
"*","330","STITCH","-446","-277","26","31"
"*","331","STITCH","-421","-247","25","30"
"*","332","STITCH","-395","-216","26","31"
"*","333","STITCH","-369","-185","26","31"
"*","334","STITCH","-344","-155","25","30"
"*","335","STITCH","-318","-124","26","31"
"*","336","STITCH","-292","-93","26","31"
"*","337","STITCH","-266","-63","26","30"
"*","338","STITCH","-241","-32","25","31"
"*","339","STITCH","-215","-1","26","31"
"*","340","STITCH","-203","36","12","37"
"*","341","STITCH","-220","16","-17","-20"
"*","342","STITCH","-246","-15","-26","-31"
"*","343","STITCH","-272","-45","-26","-30"
"*","344","STITCH","-297","-76","-25","-31"
"*","345","STITCH","-323","-107","-26","-31"
"*","346","STITCH","-349","-137","-26","-30"
"*","347","STITCH","-374","-168","-25","-31"
"*","348","STITCH","-400","-199","-26","-31"
"*","349","STITCH","-426","-229","-26","-30"
"*","350","STITCH","-452","-260","-26","-31"
"*","351","STITCH","-477","-291","-25","-31"
"*","352","STITCH","-503","-321","-26","-30"
"*","353","STITCH","-529","-352","-26","-31"
"*","354","STITCH","-554","-382","-25","-30"
"*","355","STITCH","-580","-413","-26","-31"
"*","356","STITCH","-606","-444","-26","-31"
"*","357","STITCH","-631","-474","-25","-30"
"*","358","STITCH","-657","-505","-26","-31"
"*","359","STITCH","-683","-536","-26","-31"
"*","360","STITCH","-709","-566","-26","-30"
"*","361","STITCH","-722","-582","-13","-16"
"*","362","STITCH","-714","-549","8","33"
"*","363","STITCH","-688","-518","26","31"
"*","364","STITCH","-662","-488","26","30"
"*","365","STITCH","-637","-457","25","31"
"*","366","STITCH","-611","-426","26","31"
"*","367","STITCH","-585","-396","26","30"
"*","368","STITCH","-559","-365","26","31"
"*","369","STITCH","-534","-335","25","30"
"*","370","STITCH","-508","-304","26","31"
"*","371","STITCH","-482","-273","26","31"
"*","372","STITCH","-457","-243","25","30"
"*","373","STITCH","-431","-212","26","31"
"*","374","STITCH","-405","-181","26","31"
"*","375","STITCH","-379","-151","26","30"
"*","376","STITCH","-354","-120","25","31"
"*","377","STITCH","-328","-89","26","31"
"*","378","STITCH","-302","-59","26","30"
"*","379","STITCH","-277","-28","25","31"
"*","380","STITCH","-251","3","26","31"
"*","381","STITCH","-226","33","25","30"
"*","382","STITCH","-223","36","3","3"
"*","383","STITCH","-246","27","-23","-9"
"*","384","STITCH","-268","19","-22","-8"
"*","385","STITCH","-291","11","-23","-8"
"*","386","STITCH","-313","3","-22","-8"
"*","387","STITCH","-336","-5","-23","-8"
"*","388","STITCH","-323","11","13","16"
"*","389","STITCH","-301","36","22","25"
"*","390","STITCH","-292","24","9","-12"
"*","391","STITCH","-317","-7","-25","-31"
"*","392","STITCH","-343","-37","-26","-30"
"*","393","STITCH","-369","-68","-26","-31"
"*","394","STITCH","-395","-99","-26","-31"
"*","395","STITCH","-425","-138","-30","-39"
"*","396","STITCH","-437","-157","-12","-19"
"*","397","STITCH","-450","-176","-13","-19"
"*","398","STITCH","-463","-195","-13","-19"
"*","399","STITCH","-475","-214","-12","-19"
"*","400","STITCH","-488","-233","-13","-19"
"*","401","STITCH","-467","-208","21","25"
"*","402","STITCH","-441","-177","26","31"
"*","403","STITCH","-415","-147","26","30"
"*","404","STITCH","-390","-116","25","31"
"*","405","STITCH","-364","-85","26","31"
"*","406","STITCH","-338","-55","26","30"
"*","407","STITCH","-312","-24","26","31"
"*","408","STITCH","-287","7","25","31"
"*","409","STITCH","-262","36","25","29"
"*","410","STITCH","-256","20","6","-16"
"*","411","STITCH","-282","-11","-26","-31"
"*","412","STITCH","-307","-41","-25","-30"
"*","413","STITCH","-333","-72","-26","-31"
"*","414","STITCH","-359","-103","-26","-31"
"*","415","STITCH","-384","-133","-25","-30"
"*","416","STITCH","-410","-164","-26","-31"
"*","417","STITCH","-436","-195","-26","-31"
"*","418","STITCH","-462","-225","-26","-30"
"*","419","STITCH","-487","-256","-25","-31"
"*","420","STITCH","-513","-287","-26","-31"
"*","421","STITCH","-539","-317","-26","-30"
"*","422","STITCH","-541","-320","-2","-3"
"*","423","STITCH","-564","-347","-23","-27"
"*","424","STITCH","-569","-366","-5","-19"
"*","425","STITCH","-574","-384","-5","-18"
"*","426","STITCH","-578","-399","-4","-15"
"*","427","STITCH","-587","-415","-9","-16"
"*","428","STITCH","-599","-430","-12","-15"
"*","429","STITCH","-611","-444","-12","-14"
"*","430","STITCH","-610","-422","1","22"
"*","431","STITCH","-608","-400","2","22"
"*","432","STITCH","-616","-409","-8","-9"
"*","433","STITCH","-642","-440","-26","-31"
"*","434","STITCH","-667","-470","-25","-30"
"*","435","STITCH","-693","-501","-26","-31"
"*","436","STITCH","-719","-532","-26","-31"
"*","437","STITCH","-722","-536","-3","-4"
"*","438","STITCH","-698","-484","24","52"
"*","439","STITCH","-672","-453","26","31"
"*","440","STITCH","-647","-422","25","31"
"*","441","STITCH","-621","-392","26","30"
"*","442","STITCH","-608","-353","13","39"
"*","443","STITCH","-626","-375","-18","-22"
"*","444","STITCH","-652","-405","-26","-30"
"*","445","STITCH","-677","-436","-25","-31"
"*","446","STITCH","-703","-466","-26","-30"
"*","447","STITCH","-722","-489","-19","-23"
"*","448","STITCH","-708","-449","14","40"
"*","449","STITCH","-683","-419","25","30"
"*","450","STITCH","-657","-388","26","31"
"*","451","STITCH","-631","-357","26","31"
"*","452","STITCH","-608","-306","23","51"
"*","453","STITCH","-611","-309","-3","-3"
"*","454","STITCH","-636","-340","-25","-31"
"*","455","STITCH","-662","-371","-26","-31"
"*","456","STITCH","-688","-401","-26","-30"
"*","457","STITCH","-713","-432","-25","-31"
"*","458","STITCH","-722","-443","-9","-11"
"*","459","STITCH","-718","-415","4","28"
"*","460","STITCH","-693","-384","25","31"
"*","461","STITCH","-667","-353","26","31"
"*","462","STITCH","-641","-323","26","30"
"*","463","STITCH","-616","-292","25","31"
"*","464","STITCH","-608","-260","8","32"
"*","465","STITCH","-621","-275","-13","-15"
"*","466","STITCH","-646","-305","-25","-30"
"*","467","STITCH","-672","-336","-26","-31"
"*","468","STITCH","-698","-367","-26","-31"
"*","469","STITCH","-722","-396","-24","-29"
"*","470","STITCH","-703","-349","19","47"
"*","471","STITCH","-677","-319","26","30"
"*","472","STITCH","-651","-288","26","31"
"*","473","STITCH","-626","-257","25","31"
"*","474","STITCH","-608","-213","18","44"
"*","475","STITCH","-631","-240","-23","-27"
"*","476","STITCH","-656","-271","-25","-31"
"*","477","STITCH","-682","-301","-26","-30"
"*","478","STITCH","-708","-332","-26","-31"
"*","479","STITCH","-723","-350","-15","-18"
"*","480","STITCH","-713","-315","10","35"
"*","481","STITCH","-687","-284","26","31"
"*","482","STITCH","-661","-253","26","31"
"*","483","STITCH","-636","-223","25","30"
"*","484","STITCH","-610","-193","26","30"
"*","485","STITCH","-608","-166","2","27"
"*","486","STITCH","-615","-175","-7","-9"
"*","487","STITCH","-641","-205","-26","-30"
"*","488","STITCH","-667","-236","-26","-31"
"*","489","STITCH","-692","-267","-25","-31"
"*","490","STITCH","-718","-297","-26","-30"
"*","491","STITCH","-723","-303","-5","-6"
"*","492","STITCH","-697","-249","26","54"
"*","493","STITCH","-672","-219","25","30"
"*","494","STITCH","-646","-188","26","31"
"*","495","STITCH","-620","-158","26","30"
"*","496","STITCH","-608","-119","12","39"
"*","497","STITCH","-625","-140","-17","-21"
"*","498","STITCH","-651","-171","-26","-31"
"*","499","STITCH","-677","-202","-26","-31"
"*","500","STITCH","-702","-232","-25","-30"
"*","501","STITCH","-723","-256","-21","-24"
"*","502","STITCH","-707","-215","16","41"
"*","503","STITCH","-682","-184","25","31"
"*","504","STITCH","-656","-154","26","30"
"*","505","STITCH","-630","-123","26","31"
"*","506","STITCH","-608","-73","22","50"
"*","507","STITCH","-610","-76","-2","-3"
"*","508","STITCH","-635","-106","-25","-30"
"*","509","STITCH","-661","-136","-26","-30"
"*","510","STITCH","-687","-167","-26","-31"
"*","511","STITCH","-712","-198","-25","-31"
"*","512","STITCH","-723","-210","-11","-12"
"*","513","STITCH","-718","-180","5","30"
"*","514","STITCH","-692","-150","26","30"
"*","515","STITCH","-666","-119","26","31"
"*","516","STITCH","-640","-88","26","31"
"*","517","STITCH","-615","-58","25","30"
"*","518","STITCH","-608","-26","7","32"
"*","519","STITCH","-620","-40","-12","-14"
"*","520","STITCH","-645","-71","-25","-31"
"*","521","STITCH","-671","-102","-26","-31"
"*","522","STITCH","-697","-132","-26","-30"
"*","523","STITCH","-720","-160","-23","-28"
"*","524","STITCH","-723","-163","-3","-3"
"*","525","STITCH","-702","-115","21","48"
"*","526","STITCH","-676","-84","26","31"
"*","527","STITCH","-651","-54","25","30"
"*","528","STITCH","-625","-23","26","31"
"*","529","STITCH","-615","12","10","35"
"*","530","STITCH","-630","-6","-15","-18"
"*","531","STITCH","-656","-36","-26","-30"
"*","532","STITCH","-681","-67","-25","-31"
"*","533","STITCH","-707","-98","-26","-31"
"*","534","STITCH","-723","-117","-16","-19"
"*","535","STITCH","-712","-80","11","37"
"*","536","STITCH","-686","-50","26","30"
"*","537","STITCH","-661","-19","25","31"
"*","538","STITCH","-635","12","26","31"
"*","539","STITCH","-632","28","3","16"
"*","540","STITCH","-639","30","-7","2"
"*","541","STITCH","-642","27","-3","-3"
"*","542","STITCH","-666","-2","-24","-29"
"*","543","STITCH","-691","-32","-25","-30"
"*","544","STITCH","-717","-63","-26","-31"
"*","545","STITCH","-726","-73","-9","-10"
"*","546","STITCH","-731","-68","-5","5"
"*","547","STITCH","-722","-46","9","22"
"*","548","STITCH","-697","-15","25","31"
"*","549","STITCH","-671","16","26","31"
"*","550","STITCH","-676","33","-5","17"
"*","551","STITCH","-678","30","-2","-3"
"*","552","STITCH","-702","2","-24","-28"
"*","553","STITCH","-727","-28","-25","-30"
"*","554","STITCH","-753","-59","-26","-31"
"*","555","STITCH","-757","-64","-4","-5"
"*","556","STITCH","-777","-64","-20","0"
"*","557","STITCH","-782","-68","-5","-4"
"*","558","STITCH","-786","-61","-4","7"
"*","559","STITCH","-781","-64","5","-3"
"*","560","STITCH","-777","-68","4","-4"
"*","561","STITCH","-786","-53","-9","15"
"*","562","STITCH","-782","-55","4","-2"
"*","563","STITCH","-776","-66","6","-11"
"*","564","STITCH","-773","-68","3","-2"
"*","565","STITCH","-779","-56","-6","12"
"*","566","STITCH","-786","-45","-7","11"
"*","567","STITCH","-773","-64","13","-19"
"*","568","STITCH","-768","-68","5","-4"
"*","569","STITCH","-786","-37","-18","31"
"*","570","STITCH","-779","-45","7","-8"
"*","571","STITCH","-763","-68","16","-23"
"*","572","STITCH","-772","-52","-9","16"
"*","573","STITCH","-786","-29","-14","23"
"*","574","STITCH","-782","-31","4","-2"
"*","575","STITCH","-766","-60","16","-29"
"*","576","STITCH","-759","-68","7","-8"
"*","577","STITCH","-779","-33","-20","35"
"*","578","STITCH","-786","-21","-7","12"
"*","579","STITCH","-772","-41","14","-20"
"*","580","STITCH","-754","-68","18","-27"
"*","581","STITCH","-765","-48","-11","20"
"*","582","STITCH","-784","-17","-19","31"
"*","583","STITCH","-786","-13","-2","4"
"*","584","STITCH","-779","-21","7","-8"
"*","585","STITCH","-759","-56","20","-35"
"*","586","STITCH","-750","-68","9","-12"
"*","587","STITCH","-752","-64","-2","4"
"*","588","STITCH","-772","-29","-20","35"
"*","589","STITCH","-786","-5","-14","24"
"*","590","STITCH","-782","-7","4","-2"
"*","591","STITCH","-765","-37","17","-30"
"*","592","STITCH","-745","-67","20","-30"
"*","593","STITCH","-758","-44","-13","23"
"*","594","STITCH","-778","-10","-20","34"
